Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
2010-12-27,29.7,30.0,29.3,29.4,16051,29.4,2010,-0.010101010101010166,TTM,0.6999999999999993,0.0,0.0,0.6999999999999993,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2010-12-28,28.99,29.11,28.5,28.59,20561,28.59,2010,-0.027551020408163263,TTM,0.6099999999999994,0.28999999999999915,0.8999999999999986,0.8999999999999986,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2010-12-29,28.59,29.22,28.57,28.94,17554,28.94,2010,0.012242042672263143,TTM,0.6499999999999986,0.629999999999999,0.019999999999999574,0.6499999999999986,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2010-12-30,29.17,29.48,29.17,29.34,10652,29.34,2010,0.013821700069108545,TTM,0.3099999999999987,0.5399999999999991,0.23000000000000043,0.5399999999999991,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2010-12-31,29.17,29.6,29.0,29.34,8458,29.34,2010,0.0,TTM,0.6000000000000014,0.26000000000000156,0.33999999999999986,0.6000000000000014,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-03,29.81,30.21,29.72,30.06,19491,30.06,2011,0.024539877300613355,TTM,0.490000000000002,0.870000000000001,0.379999999999999,0.870000000000001,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-04,29.49,29.75,29.06,29.26,26192,29.26,2011,-0.026613439787092408,TTM,0.6900000000000013,0.3099999999999987,1.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-05,29.09,29.43,28.81,29.03,16455,29.03,2011,-0.007860560492139457,TTM,0.620000000000001,0.16999999999999815,0.45000000000000284,0.620000000000001,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-06,28.67,28.67,27.97,28.14,27397,28.14,2011,-0.03065794006200484,TTM,0.7000000000000028,0.35999999999999943,1.0600000000000023,1.0600000000000023,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-07,26.92,27.05,26.43,27.01,37692,27.01,2011,-0.04015636105188336,TTM,0.620000000000001,1.0899999999999999,1.7100000000000009,1.7100000000000009,,,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
