Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,37.62628936767578,37.62628936767578,37.251495361328125,37.381858825683594,31.731966018676758,8029890,2013,-0.1566543884091519,BAX
2013-11-19,37.26778793334961,37.5991325378418,37.18631362915039,37.5448112487793,31.870304107666016,8793721,2013,0.004359581404689283,BAX
2013-11-20,37.50135803222656,37.64801788330078,37.45247268676758,37.50135803222656,31.833402633666992,5265812,2013,-0.0011578638808830144,BAX
2013-11-21,37.53937911987305,37.61542510986328,37.04508590698242,37.15915298461914,31.542924880981445,6132187,2013,-0.009124935716998683,BAX
2013-11-22,37.240631103515625,37.30581283569336,36.751766204833984,36.81694793701172,31.252437591552734,6616002,2013,-0.009209269290174737,BAX
2013-11-25,36.81151580810547,36.98533248901367,36.719173431396484,36.768062591552734,31.2109432220459,6593542,2013,-0.0013277162584608426,BAX
2013-11-26,36.84953689575195,37.055946350097656,36.50189971923828,36.84953689575195,31.280101776123047,6561876,2013,0.002215843128646533,BAX
2013-11-27,36.53449249267578,37.202606201171875,36.53449249267578,37.055946350097656,31.45531463623047,4371639,2013,0.005601415921260511,BAX
2013-11-29,37.14828872680664,37.202606201171875,36.98533248901367,37.18088150024414,31.561370849609375,2657484,2013,0.003371646877655232,BAX
2013-12-02,37.48506164550781,37.67517852783203,37.02335739135742,37.02878952026367,31.432262420654297,6203802,2013,-0.0040907104311243,BAX
2013-12-03,37.02335739135742,37.03422164916992,36.41499328613281,36.583377838134766,31.05417251586914,7024336,2013,-0.012028720673212256,BAX
2013-12-04,36.241172790527344,36.4530143737793,35.93156051635742,36.268333435058594,31.012374877929688,11012494,2013,-0.0013459588375150933,BAX
2013-12-05,36.15426254272461,36.4530143737793,36.01303482055664,36.230308532714844,30.979860305786133,8575378,2013,-0.0010484386401086176,BAX
2013-12-06,36.51276397705078,36.77892303466797,36.46931076049805,36.605106353759766,31.300338745117188,6370044,2013,0.010344734810543876,BAX
2013-12-09,36.615970611572266,37.00706100463867,36.610538482666016,36.82238006591797,31.486129760742188,6668838,2013,0.005935750955857744,BAX
2013-12-10,36.768062591552734,36.83867645263672,36.50733184814453,36.53449249267578,31.239961624145508,4829127,2013,-0.00781830407443751,BAX
2013-12-11,36.6702880859375,36.6702880859375,36.30092239379883,36.37696838378906,31.105266571044922,6102915,2013,-0.004311626714562866,BAX
2013-12-12,36.30635452270508,36.38240051269531,35.985877990722656,36.14883041381836,30.91019058227539,5983802,2013,-0.006271477800197434,BAX
2013-12-13,36.20858383178711,36.32265090942383,35.90983200073242,35.996742248535156,30.780134201049805,4227488,2013,-0.004207556756384512,BAX
2013-12-16,36.13796615600586,36.284629821777344,35.86094665527344,35.92612838745117,30.71975326538086,5282381,2013,-0.001961685263441315,BAX
2013-12-17,35.89896774291992,35.93156051635742,35.594783782958984,35.605648040771484,30.445720672607422,6076957,2013,-0.00892040344224554,BAX
2013-12-18,35.7849006652832,36.588809967041016,35.7523078918457,36.52362823486328,31.230670928955078,8783227,2013,0.025781956840124742,BAX
