Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,36.95000076293945,37.20000076293945,36.75,37.029998779296875,27.02068328857422,1309800,2013,-0.26872306547620584,AEE
2013-11-19,36.939998626708984,37.13999938964844,36.810001373291016,36.970001220703125,26.97689437866211,1371300,2013,-0.0016205700442307736,AEE
2013-11-20,36.91999816894531,37.119998931884766,36.63999938964844,36.66999816894531,26.757986068725586,1519100,2013,-0.008114659414230951,AEE
2013-11-21,36.68000030517578,37.310001373291016,36.43000030517578,36.7400016784668,26.80907440185547,2145600,2013,0.0019092742255963913,AEE
2013-11-22,36.70000076293945,36.91999816894531,36.59000015258789,36.66999816894531,26.757986068725586,1858700,2013,-0.0019056358441955634,AEE
2013-11-25,36.790000915527344,36.880001068115234,36.52000045776367,36.59000015258789,26.699613571166992,791200,2013,-0.0021814981668900613,AEE
2013-11-26,36.529998779296875,36.63999938964844,36.209999084472656,36.220001220703125,26.42963409423828,1370800,2013,-0.010111737243278407,AEE
2013-11-27,36.25,36.36000061035156,35.810001373291016,35.970001220703125,26.2471981048584,948800,2013,-0.00690270583124164,AEE
2013-11-29,35.91999816894531,36.08000183105469,35.779998779296875,35.849998474121094,26.15964126586914,766700,2013,-0.0033358546934977307,AEE
2013-12-02,35.93000030517578,36.2400016784668,35.560001373291016,36.060001373291016,26.312868118286133,1427700,2013,0.00585737590434432,AEE
2013-12-03,35.970001220703125,36.31999969482422,35.869998931884766,36.310001373291016,26.495304107666016,1987300,2013,0.0069333372766422485,AEE
2013-12-04,36.11000061035156,36.59000015258789,35.970001220703125,36.54999923706055,26.67041778564453,1427400,2013,0.006609234499325822,AEE
2013-12-05,36.40999984741211,36.5,36.02000045776367,36.09000015258789,26.334766387939453,1704900,2013,-0.012585157098129351,AEE
2013-12-06,36.279998779296875,36.63999938964844,35.90999984741211,36.439998626708984,26.59015464782715,1790400,2013,0.009697760600020144,AEE
2013-12-09,36.040000915527344,36.15999984741211,35.650001525878906,35.720001220703125,26.354066848754883,1956900,2013,-0.008878767430995693,AEE
2013-12-10,35.689998626708984,35.779998779296875,35.20000076293945,35.2400016784668,25.99992561340332,2581100,2013,-0.01343782109167313,AEE
