Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,42.41999816894531,42.45000076293945,42.16999816894531,42.33000183105469,27.385644912719727,6557200,2013,-0.35441664085765767,SO
2013-11-19,42.349998474121094,42.470001220703125,42.040000915527344,42.06999969482422,27.217432022094727,5259800,2013,-0.006142374633174019,SO
2013-11-20,42.16999816894531,42.18000030517578,41.33000183105469,41.400001525878906,26.78397560119629,6644600,2013,-0.015925691319686686,SO
2013-11-21,41.470001220703125,41.68000030517578,41.119998931884766,41.369998931884766,26.764562606811523,5025300,2013,-0.0007247988377012682,SO
2013-11-22,41.349998474121094,41.5099983215332,41.209999084472656,41.22999954223633,26.673986434936523,3615000,2013,-0.0033841827795066948,SO
2013-11-25,41.25,41.31999969482422,41.0,41.0,26.525192260742188,5015600,2013,-0.005578250351040537,SO
2013-11-26,41.04999923706055,41.08000183105469,40.709999084472656,40.72999954223633,26.350509643554688,5395000,2013,-0.006585536326009334,SO
2013-11-27,40.779998779296875,40.83000183105469,40.45000076293945,40.68000030517578,26.31816291809082,4270300,2013,-0.0012275559714565176,SO
2013-11-29,40.63999938964844,40.959999084472656,40.5099983215332,40.630001068115234,26.28580665588379,3135200,2013,-0.0012294270807476915,SO
2013-12-02,40.720001220703125,40.849998474121094,40.119998931884766,40.7400016784668,26.35698127746582,6553400,2013,0.0027077206537278187,SO
2013-12-03,40.75,41.099998474121094,40.54999923706055,40.880001068115234,26.44755744934082,5660400,2013,0.0034365153930748793,SO
2013-12-04,40.84000015258789,41.11000061035156,40.45000076293945,41.09000015258789,26.583410263061523,4719000,2013,0.005136686591225903,SO
2013-12-05,40.970001220703125,41.16999816894531,40.7400016784668,40.939998626708984,26.48636817932129,5459500,2013,-0.0036504753445827376,SO
2013-12-06,41.310001373291016,41.709999084472656,41.099998474121094,41.43000030517578,26.803382873535156,4506500,2013,0.011968975590295194,SO
2013-12-09,41.31999969482422,41.31999969482422,40.810001373291016,41.040000915527344,26.551067352294922,6119000,2013,-0.009413570012065997,SO
2013-12-10,41.0099983215332,41.02000045776367,40.41999816894531,40.459999084472656,26.175830841064453,8025300,2013,-0.014132633775193026,SO
2013-12-11,40.41999816894531,40.56999969482422,40.18000030517578,40.279998779296875,26.059375762939453,8224900,2013,-0.004448954412644923,SO
2013-12-12,40.20000076293945,40.47999954223633,40.029998779296875,40.20000076293945,26.00762176513672,6265800,2013,-0.0019860029754180664,SO
2013-12-13,40.290000915527344,40.369998931884766,40.029998779296875,40.119998931884766,25.955873489379883,3481800,2013,-0.0019897350178401663,SO
2013-12-16,40.2400016784668,40.619998931884766,40.22999954223633,40.380001068115234,26.12408447265625,3872300,2013,0.006480651993668873,SO
2013-12-17,40.380001068115234,40.540000915527344,40.15999984741211,40.310001373291016,26.078786849975586,4259400,2013,-0.0017339410584159554,SO
2013-12-18,40.369998931884766,41.209999084472656,40.15999984741211,41.0099983215332,26.53165626525879,7686000,2013,0.01736543259808987,SO
2013-12-19,41.0,41.0,40.40999984741211,40.790000915527344,26.389326095581055,5585400,2013,-0.0053645414464420504,SO
2013-12-20,40.869998931884766,41.25,40.790000915527344,41.060001373291016,26.564001083374023,7506700,2013,0.006619153030293479,SO
2013-12-23,41.130001068115234,41.25,40.849998474121094,40.880001068115234,26.44755744934082,4112300,2013,-0.0043835126217519615,SO
2013-12-24,40.790000915527344,41.119998931884766,40.630001068115234,40.959999084472656,26.49930763244629,1392900,2013,0.0019567093560377558,SO
2013-12-26,40.959999084472656,41.060001373291016,40.66999816894531,40.75,26.363449096679688,2956800,2013,-0.005126871148899537,SO
2013-12-27,40.709999084472656,40.95000076293945,40.61000061035156,40.86000061035156,26.434619903564453,3355500,2013,0.0026996015060005707,SO
2013-12-30,40.810001373291016,41.130001068115234,40.77000045776367,41.0,26.525192260742188,4644200,2013,0.0034262780213276667,SO
2013-12-31,41.040000915527344,41.20000076293945,40.880001068115234,41.11000061035156,26.59635353088379,4239700,2013,0.0026827805597819943,SO
2014-01-02,41.130001068115234,41.130001068115234,40.59000015258789,40.689998626708984,26.324634552001953,5512000,2014,-0.010216399724357506,SO
2014-01-03,40.66999816894531,40.7599983215332,40.27000045776367,40.470001220703125,26.182294845581055,4198400,2014,-0.005407091450394863,SO
2014-01-06,40.54999923706055,40.689998626708984,40.279998779296875,40.400001525878906,26.13701629638672,4527000,2014,-0.0017293575472043798,SO
2014-01-07,40.47999954223633,40.779998779296875,40.41999816894531,40.7599983215332,26.36992073059082,4705500,2014,0.008910903661038638,SO
2014-01-08,40.720001220703125,40.779998779296875,40.29999923706055,40.400001525878906,26.13701629638672,4268100,2014,-0.00883220077085467,SO
2014-01-09,40.5,40.63999938964844,40.290000915527344,40.619998931884766,26.279348373413086,3898700,2014,0.005445613049797293,SO
2014-01-10,40.790000915527344,41.689998626708984,40.650001525878906,41.38999938964844,26.777496337890625,6171100,2014,0.018955872017797804,SO
2014-01-13,41.36000061035156,41.47999954223633,41.18000030517578,41.27000045776367,26.69986343383789,4845200,2014,-0.002899184564274737,SO
2014-01-14,41.31999969482422,41.43000030517578,41.06999969482422,41.099998474121094,26.589881896972656,5058200,2014,-0.004119179753026336,SO
