Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,35.5,35.61000061035156,35.400001525878906,35.40999984741211,23.2697696685791,6152200,2013,-0.3445135304625605,FE
2013-11-19,35.40999984741211,35.4900016784668,34.83000183105469,34.970001220703125,22.980621337890625,5451900,2013,-0.012425921476949986,FE
2013-11-20,35.08000183105469,35.08000183105469,33.95000076293945,33.959999084472656,22.316892623901367,8101200,2013,-0.028882104806056574,FE
2013-11-21,34.29999923706055,34.29999923706055,33.529998779296875,33.56999969482422,22.06060218811035,7641200,2013,-0.0114841452217469,FE
2013-11-22,33.560001373291016,33.560001373291016,33.220001220703125,33.349998474121094,21.916032791137695,6774100,2013,-0.006553284254886438,FE
2013-11-25,33.45000076293945,33.63999938964844,33.290000915527344,33.290000915527344,21.876604080200195,6476800,2013,-0.001799080669081854,FE
2013-11-26,33.290000915527344,33.290000915527344,32.7599983215332,32.95000076293945,21.653169631958008,4774700,2013,-0.010213397263262203,FE
2013-11-27,32.900001525878906,32.97999954223633,32.38999938964844,32.5,21.357452392578125,4640900,2013,-0.013656995460998633,FE
2013-11-29,32.5,32.7599983215332,32.41999816894531,32.630001068115234,21.442888259887695,2698300,2013,0.0040002836358543625,FE
2013-12-02,32.90999984741211,32.939998626708984,32.540000915527344,32.58000183105469,21.4100284576416,6882200,2013,-0.001532433590467508,FE
2013-12-03,32.5099983215332,32.70000076293945,32.439998626708984,32.529998779296875,21.377166748046875,4882700,2013,-0.0015348746340875241,FE
2013-12-04,32.41999816894531,32.529998779296875,32.119998931884766,32.52000045776367,21.37059783935547,3900400,2013,-0.00030728621658926425,FE
2013-12-05,32.470001220703125,32.5,32.06999969482422,32.08000183105469,21.081449508666992,4006300,2013,-0.0135301938140443,FE
2013-12-06,32.2400016784668,32.45000076293945,32.0099983215332,32.439998626708984,21.318021774291992,4838100,2013,0.0112218216080322,FE
2013-12-09,32.38999938964844,32.650001525878906,32.31999969482422,32.47999954223633,21.34430694580078,3633500,2013,0.0012330023764441922,FE
2013-12-10,32.40999984741211,32.43000030517578,32.11000061035156,32.189998626708984,21.153730392456055,3267100,2013,-0.008928683129822534,FE
2013-12-11,32.29999923706055,32.599998474121094,32.029998779296875,32.130001068115234,21.114309310913086,3800400,2013,-0.0018635522345991085,FE
2013-12-12,32.150001525878906,32.459999084472656,32.11000061035156,32.189998626708984,21.153730392456055,4192300,2013,0.0018670315454076825,FE
2013-12-13,32.060001373291016,32.060001373291016,31.59000015258789,31.709999084472656,20.838302612304688,3097500,2013,-0.014911213024812686,FE
2013-12-16,31.84000015258789,32.040000915527344,31.600000381469727,31.81999969482422,20.91059112548828,3797600,2013,0.003469021183179599,FE
2013-12-17,31.829999923706055,32.02000045776367,31.75,31.940000534057617,20.98944854736328,3604200,2013,0.003771171336178991,FE
2013-12-18,31.93000030517578,32.150001525878906,31.520000457763672,31.979999542236328,21.015729904174805,4774000,2013,0.001252122310513304,FE
2013-12-19,31.780000686645508,31.969999313354492,31.290000915527344,31.600000381469727,20.766014099121094,6867800,2013,-0.01188232843647774,FE
2013-12-20,31.760000228881836,32.689998626708984,31.709999084472656,32.61000061035156,21.42974090576172,14000800,2013,0.03196216681123776,FE
2013-12-23,32.650001525878906,32.709999084472656,32.279998779296875,32.310001373291016,21.23259162902832,4852700,2013,-0.009199797496403317,FE
2013-12-24,32.209999084472656,32.41999816894531,32.09000015258789,32.220001220703125,21.17344856262207,1426300,2013,-0.0027854850429748224,FE
2013-12-26,32.25,32.45000076293945,32.0099983215332,32.06999969482422,21.074878692626953,2252500,2013,-0.004655352655642764,FE
2013-12-27,32.5,32.9900016784668,32.310001373291016,32.790000915527344,21.548023223876953,4879400,2013,0.022450640791376486,FE
2013-12-30,32.70000076293945,32.97999954223633,32.630001068115234,32.77000045776367,21.53488540649414,3159600,2013,-0.000609699425618504,FE
2013-12-31,32.810001373291016,33.02000045776367,32.79999923706055,32.97999954223633,21.672883987426758,3355100,2013,0.006408140945621366,FE
2014-01-02,32.959999084472656,32.97999954223633,32.25,32.380001068115234,21.27859115600586,3431400,2014,-0.018192910165977128,FE
2014-01-03,32.0,32.220001220703125,31.770000457763672,32.0099983215332,21.035446166992188,4151700,2014,-0.011426742834195758,FE
2014-01-06,32.0,32.0099983215332,31.610000610351562,31.84000015258789,20.923734664916992,3834400,2014,-0.0053106314545630084,FE
2014-01-07,31.959999084472656,32.040000915527344,31.84000015258789,31.889999389648438,20.956592559814453,3163400,2014,0.0015703647280786992,FE
