Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,19.940000534057617,20.209999084472656,19.75,20.0,14.492692947387695,6603200,2013,-0.273184926819129,FITB
2013-11-19,19.989999771118164,20.149999618530273,19.889999389648438,19.90999984741211,14.42747974395752,6723400,2013,-0.0044997298753873816,FITB
2013-11-20,20.979999542236328,20.979999542236328,19.799999237060547,19.920000076293945,14.434728622436523,7114500,2013,0.0005024355332774455,FITB
2013-11-21,20.0,20.469999313354492,19.950000762939453,20.34000015258789,14.739068984985352,8902600,2013,0.021083899151091767,FITB
2013-11-22,20.399999618530273,20.579999923706055,20.1200008392334,20.579999923706055,14.912983894348145,9437300,2013,0.01179958581779883,FITB
2013-11-25,20.700000762939453,20.75,20.489999771118164,20.56999969482422,14.90573501586914,11186300,2013,-0.00048607834155522944,FITB
2013-11-26,20.6299991607666,20.6299991607666,20.329999923706055,20.34000015258789,14.739068984985352,7413800,2013,-0.011181335956016336,FITB
2013-11-27,20.43000030517578,20.530000686645508,20.350000381469727,20.450000762939453,14.818782806396484,4329600,2013,0.0054083349153422056,FITB
2013-11-29,20.5,20.5,20.299999237060547,20.31999969482422,14.724579811096191,2814400,2013,-0.006356999527628582,FITB
2013-12-02,20.360000610351562,20.43000030517578,20.170000076293945,20.200000762939453,14.637626647949219,5456500,2013,-0.005905306926412002,FITB
2013-12-03,20.170000076293945,20.290000915527344,19.850000381469727,19.989999771118164,14.485452651977539,7438600,2013,-0.010396083984899218,FITB
2013-12-04,19.989999771118164,20.219999313354492,19.760000228881836,19.8799991607666,14.405738830566406,9838200,2013,-0.005503025920301496,FITB
2013-12-05,19.8700008392334,20.049999237060547,19.790000915527344,19.81999969482422,14.362259864807129,7331800,2013,-0.003018169791265568,FITB
2013-12-06,20.030000686645508,20.34000015258789,19.940000534057617,20.34000015258789,14.739068984985352,7856900,2013,0.026236060600849154,FITB
2013-12-09,20.34000015258789,20.489999771118164,20.190000534057617,20.239999771118164,14.666608810424805,6501900,2013,-0.0049161975314968576,FITB
2013-12-10,20.18000030517578,20.450000762939453,19.950000762939453,20.309999465942383,14.717329978942871,5623100,2013,0.003458275131877464,FITB
2013-12-11,20.399999618530273,20.440000534057617,20.139999389648438,20.15999984741211,14.608641624450684,7680100,2013,-0.007385059290489271,FITB
2013-12-12,20.200000762939453,20.3799991607666,20.079999923706055,20.25,14.673851013183594,6605800,2013,0.004463754427637356,FITB
2013-12-13,20.34000015258789,20.34000015258789,19.989999771118164,20.09000015258789,14.557914733886719,5985200,2013,-0.007900876136244905,FITB
2013-12-16,20.549999237060547,20.559999465942383,20.309999465942383,20.350000381469727,14.746318817138672,7702300,2013,0.012941694376970236,FITB
2013-12-17,20.209999084472656,20.299999237060547,20.049999237060547,20.149999618530273,14.601386070251465,6034800,2013,-0.009828401832649991,FITB
2013-12-18,20.1200008392334,20.510000228881836,20.010000228881836,20.450000762939453,14.818782806396484,8050300,2013,0.014888773921808651,FITB
2013-12-19,20.3799991607666,20.739999771118164,20.360000610351562,20.670000076293945,14.97819995880127,6318600,2013,0.010757776430596833,FITB
2013-12-20,20.56999969482422,20.860000610351562,20.56999969482422,20.809999465942383,15.07965087890625,8948500,2013,0.00677323846550526,FITB
2013-12-23,20.93000030517578,21.1299991607666,20.889999389648438,20.950000762939453,15.181098937988281,5619000,2013,0.006727480622508164,FITB
2013-12-24,20.969999313354492,21.100000381469727,20.8799991607666,20.979999542236328,15.202837944030762,1558200,2013,0.0014319784181158202,FITB
2013-12-26,21.010000228881836,21.139999389648438,20.959999084472656,21.040000915527344,15.246313095092773,3884700,2013,0.0028596733861181445,FITB
2013-12-27,20.90999984741211,21.110000610351562,20.889999389648438,20.920000076293945,15.246317863464355,3983500,2013,3.1275571688027526e-07,FITB
2013-12-30,20.989999771118164,21.06999969482422,20.8799991607666,20.920000076293945,15.246317863464355,3811800,2013,0.0,FITB
2013-12-31,21.0,21.1200008392334,20.93000030517578,21.030000686645508,15.326481819152832,4980500,2013,0.005257922365673462,FITB
2014-01-02,20.940000534057617,21.059999465942383,20.829999923706055,20.8700008392334,15.20987606048584,6971200,2014,-0.007608122988882915,FITB
2014-01-03,20.90999984741211,21.059999465942383,20.850000381469727,20.920000076293945,15.246317863464355,4436600,2014,0.002395930304336158,FITB
2014-01-06,21.010000228881836,21.329999923706055,20.940000534057617,20.950000762939453,15.268179893493652,7209400,2014,0.0014339219623438204,FITB
2014-01-07,21.09000015258789,21.200000762939453,20.93000030517578,21.030000686645508,15.326481819152832,6549200,2014,0.003818524936559431,FITB
2014-01-08,21.020000457763672,21.229999542236328,21.0,21.1299991607666,15.399364471435547,7551400,2014,0.004755341319860884,FITB
2014-01-09,21.139999389648438,21.450000762939453,21.139999389648438,21.31999969482422,15.537830352783203,8873100,2014,0.008991662065307882,FITB
2014-01-10,21.25,21.549999237060547,21.25,21.530000686645508,15.690876007080078,8715300,2014,0.009849872911597446,FITB
2014-01-13,21.5,21.6200008392334,21.209999084472656,21.25,15.486820220947266,8250700,2014,-0.013004741484206384,FITB
2014-01-14,21.309999465942383,21.530000686645508,21.209999084472656,21.360000610351562,15.56698989868164,7441300,2014,0.0051766390124383665,FITB
