Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,7.096599102020264,900,2013,-0.32797359658837477,AMCR
2013-11-19,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,7.0697221755981445,100,2013,-0.0037872967087104747,AMCR
2013-11-20,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,7.015958309173584,800,2013,-0.007604806113899576,AMCR
2013-11-21,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,7.015958309173584,0,2013,0.0,AMCR
2013-11-22,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,6.827791213989258,500,2013,-0.026819870770653176,AMCR
2013-11-25,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,6.908434867858887,700,2013,0.01181108961041466,AMCR
2013-11-26,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.841231822967529,1000,2013,-0.009727680173119424,AMCR
2013-11-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.841231822967529,0,2013,0.0,AMCR
2013-11-29,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,6.821070194244385,300,2013,-0.0029470757964168426,AMCR
2013-12-02,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,6.733707427978516,200,2013,-0.012807779978512124,AMCR
2013-12-03,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,6.733707427978516,0,2013,0.0,AMCR
2013-12-04,10.0,10.0,10.0,10.0,6.720267295837402,200,2013,-0.0019959483367616437,AMCR
2013-12-05,10.0,10.0,10.0,10.0,6.720267295837402,0,2013,0.0,AMCR
2013-12-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.854673385620117,200,2013,0.020000110689937456,AMCR
2013-12-09,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,6.794191360473633,300,2013,-0.008823472942323551,AMCR
2013-12-10,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,6.794191360473633,0,2013,0.0,AMCR
2013-12-11,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,6.861392021179199,200,2013,0.009890899025381872,AMCR
2013-12-12,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,6.861392021179199,0,2013,0.0,AMCR
2013-12-13,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,6.841231822967529,1200,2013,-0.002938208187120206,AMCR
2013-12-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.989078044891357,700,2013,0.02161105276793518,AMCR
2013-12-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.921875953674316,1300,2013,-0.009615301300886503,AMCR
2013-12-18,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,6.2364068031311035,200,2013,-0.09902938959478857,AMCR
2013-12-19,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,6.263288974761963,1000,2013,0.004310522465815092,AMCR
2013-12-20,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,6.29688835144043,200,2013,0.005364494088306637,AMCR
2013-12-23,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,6.37081241607666,1000,2013,0.011739776935908441,AMCR
2013-12-24,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,6.37081241607666,0,2013,0.0,AMCR
2013-12-26,9.25,9.449999809265137,9.25,9.449999809265137,6.350651264190674,400,2013,-0.003164612386814314,AMCR
2013-12-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,6.350651264190674,0,2013,0.0,AMCR
2013-12-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.249847888946533,4500,2013,-0.015872919335460756,AMCR
2013-12-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.249847888946533,0,2013,0.0,AMCR
2014-01-02,9.539999961853027,9.539999961853027,9.380000114440918,9.520000457763672,6.397696495056152,600,2014,0.02365635272037636,AMCR
2014-01-03,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,6.3372111320495605,400,2014,-0.009454240765146005,AMCR
2014-01-06,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,6.3372111320495605,0,2014,0.0,AMCR
2014-01-07,9.579999923706055,9.600000381469727,9.449999809265137,9.449999809265137,6.350651264190674,1800,2014,0.00212082757873433,AMCR
2014-01-08,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,6.377533435821533,300,2014,0.004232978715496438,AMCR
2014-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,6.34393310546875,4300,2014,-0.0052685463260851995,AMCR
2014-01-10,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.33049201965332,600,2014,-0.002118730697813098,AMCR
2014-01-13,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.33049201965332,0,2014,0.0,AMCR
2014-01-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,6.175926208496094,200,2014,-0.0244160818270317,AMCR
2014-01-15,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,6.175926208496094,0,2014,0.0,AMCR
2014-01-16,9.020000457763672,9.180000305175781,9.020000457763672,9.020000457763672,6.061679840087891,1500,2014,-0.01849866150457513,AMCR
2014-01-17,9.25,9.25,9.25,9.25,6.216246128082275,1000,2014,0.025498919783289553,AMCR
2014-01-21,9.25,9.25,9.25,9.25,6.216246128082275,0,2014,0.0,AMCR
2014-01-22,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,6.222967147827148,200,2014,0.0010812023215280853,AMCR
2014-01-23,9.25,9.420000076293945,9.25,9.420000076293945,6.33049201965332,1100,2014,0.017278714361157466,AMCR
2014-01-24,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.33049201965332,0,2014,0.0,AMCR
2014-01-27,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,6.33049201965332,0,2014,0.0,AMCR
2014-01-28,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.115443229675293,400,2014,-0.03397031215115631,AMCR
