Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-12-23,76.7699966430664,77.05000305175781,76.23999786376953,76.72000122070312,56.458717346191406,3015900,2013,0.0019587878722231444,LVS
2013-12-24,76.7699966430664,77.98999786376953,76.69999694824219,77.6500015258789,57.14310073852539,1724600,2013,0.012121837415071113,LVS
2013-12-26,78.01000213623047,79.0,78.01000213623047,78.7300033569336,57.93788146972656,2749800,2013,0.013908603504698025,LVS
2013-12-27,78.98999786376953,79.25,78.0999984741211,78.23999786376953,57.57728958129883,2752200,2013,-0.006223767236227862,LVS
2013-12-30,78.61000061035156,79.12000274658203,78.0199966430664,78.58999633789062,57.83485412597656,2824300,2013,0.0044733704304378286,LVS
2013-12-31,78.91999816894531,78.9800033569336,78.19999694824219,78.87000274658203,58.04094696044922,2553500,2013,0.0035634711557106513,LVS
2014-01-02,78.62999725341797,80.0,78.51000213623047,79.58000183105469,58.563419342041016,3861400,2014,0.009001789408222827,LVS
2014-01-03,79.58000183105469,79.66999816894531,77.80999755859375,78.3499984741211,57.65826416015625,3672800,2014,-0.015455982455501505,LVS
2014-01-06,78.62000274658203,78.79000091552734,76.76000213623047,77.2699966430664,56.86348342895508,4753900,2014,-0.013784333308986318,LVS
2014-01-07,78.04000091552734,79.41999816894531,77.98999786376953,78.9800033569336,58.121883392333984,4349200,2014,0.02213019476640299,LVS
2014-01-08,79.72000122070312,81.23999786376953,79.0,81.18000030517578,59.7408561706543,5799300,2014,0.027854788658377316,LVS
2014-01-09,81.56999969482422,81.8499984741211,80.3499984741211,80.61000061035156,59.3214111328125,4813300,2014,-0.007021075102164875,LVS
2014-01-10,79.93000030517578,80.7300033569336,79.73999786376953,80.58999633789062,59.30668640136719,3615700,2014,-0.00024821950732667464,LVS
2014-01-13,80.23999786376953,81.0999984741211,79.0,79.16999816894531,58.26170349121094,3786600,2014,-0.017619984753222684,LVS
2014-01-14,79.16000366210938,80.63999938964844,78.58999633789062,80.30000305175781,59.093265533447266,3410600,2014,0.014272875532411744,LVS
2014-01-15,80.66000366210938,81.13999938964844,80.16999816894531,81.01000213623047,59.615753173828125,2634500,2014,0.008841745936093659,LVS
2014-01-16,80.52999877929688,81.1500015258789,80.19000244140625,80.87000274658203,59.51274108886719,5505200,2014,-0.0017279339684022066,LVS
2014-01-17,81.01000213623047,81.95999908447266,80.51000213623047,81.93000030517578,60.29279708862305,4400900,2014,0.013107378109017853,LVS
2014-01-21,82.31999969482422,82.4800033569336,81.5999984741211,82.02999877929688,60.36637878417969,5106200,2014,0.0012204060702056818,LVS
2014-01-22,80.83000183105469,80.94000244140625,79.7300033569336,80.47000122070312,59.21836471557617,6121200,2014,-0.019017441359334586,LVS
2014-01-23,79.37999725341797,79.37999725341797,77.30000305175781,78.72000122070312,57.930538177490234,5625300,2014,-0.02174708039087747,LVS
2014-01-24,77.66999816894531,77.86000061035156,73.8499984741211,73.91000366210938,54.39082336425781,10522000,2014,-0.06110274346817357,LVS
2014-01-27,74.86000061035156,75.55000305175781,72.69000244140625,73.4000015258789,54.01551818847656,6933500,2014,-0.006900156176489869,LVS
2014-01-28,74.0,75.4000015258789,73.88999938964844,75.26000213623047,55.38429641723633,4913400,2014,0.025340462790409246,LVS
2014-01-29,74.44000244140625,75.19999694824219,73.52999877929688,73.93000030517578,54.40554428100586,7135300,2014,-0.017672015346318792,LVS
2014-01-30,73.20999908447266,78.45999908447266,73.04000091552734,77.91000366210938,57.33446502685547,9040100,2014,0.05383496819224276,LVS
2014-01-31,76.93000030517578,77.9800033569336,76.2699966430664,76.5199966430664,56.3115348815918,6509100,2014,-0.017841452689661086,LVS
2014-02-03,76.5999984741211,77.0199966430664,73.44000244140625,74.51000213623047,54.83238220214844,8075200,2014,-0.026267312417493582,LVS
2014-02-04,74.75,75.69999694824219,74.31999969482422,75.02999877929688,55.21503829956055,4039800,2014,0.006978651702590266,LVS
2014-02-05,71.23999786376953,75.05999755859375,69.1500015258789,73.9800033569336,54.44234085083008,11488200,2014,-0.013994329670448113,LVS
2014-02-06,75.08999633789062,76.5199966430664,75.08999633789062,76.27999877929688,56.13492202758789,4810500,2014,0.03108942691122385,LVS
2014-02-07,76.06999969482422,77.18000030517578,75.6500015258789,76.97000122070312,56.642704010009766,3400200,2014,0.009045741297588838,LVS
2014-02-10,76.79000091552734,77.04000091552734,75.80000305175781,76.04000091552734,55.95830535888672,3989100,2014,-0.012082732685256392,LVS
2014-02-11,76.5999984741211,78.69000244140625,76.5999984741211,78.31999969482422,57.63616180419922,5615100,2014,0.029984046774676587,LVS
2014-02-12,78.52999877929688,79.2699966430664,77.98999786376953,78.77999877929688,57.97468566894531,4429700,2014,0.0058734630160857115,LVS
2014-02-13,77.75,79.33000183105469,77.61000061035156,78.79000091552734,57.9820442199707,4441600,2014,0.00012692696718374918,LVS
2014-02-14,78.88999938964844,80.37999725341797,78.66000366210938,80.1500015258789,58.982887268066406,4569100,2014,0.0172612584043903,LVS
2014-02-18,80.0,81.12999725341797,79.69000244140625,80.73999786376953,59.41706848144531,5051100,2014,0.007361138687660862,LVS
2014-02-19,80.33000183105469,80.69999694824219,79.43000030517578,79.69000244140625,58.64437484741211,4464600,2014,-0.013004573496831151,LVS
2014-02-20,79.7300033569336,81.19999694824219,79.41999816894531,80.58999633789062,59.30668640136719,3642600,2014,0.01129369279966519,LVS
2014-02-21,80.75,81.31999969482422,80.05000305175781,80.88999938964844,59.52745819091797,3626900,2014,0.0037225446732376266,LVS
2014-02-24,81.0199966430664,85.31999969482422,80.87999725341797,84.41000366210938,62.11785125732422,8025200,2014,0.043515936092857865,LVS
2014-02-25,84.41000366210938,84.98999786376953,82.87999725341797,83.29000091552734,61.29362106323242,4712700,2014,-0.013268813672858815,LVS
2014-02-26,83.75,84.4800033569336,82.87000274658203,83.16000366210938,61.19796371459961,3029500,2014,-0.001560641172335564,LVS
2014-02-27,83.2300033569336,85.86000061035156,83.2300033569336,85.12999725341797,62.64769744873047,4611000,2014,0.023689247911773403,LVS
2014-02-28,85.13999938964844,85.48999786376953,84.37999725341797,85.25,62.736000061035156,3816000,2014,0.001409510898256805,LVS
2014-03-03,83.2300033569336,86.25,83.08999633789062,85.97000122070312,63.265872955322266,4542400,2014,0.008446073925204134,LVS
2014-03-04,86.6500015258789,87.41999816894531,86.52999877929688,87.11000061035156,64.10478973388672,4149400,2014,0.01326017866151763,LVS
2014-03-05,87.1500015258789,88.04000091552734,86.6500015258789,87.22000122070312,64.18573760986328,3616900,2014,0.001262743022987678,LVS
2014-03-06,87.26000213623047,88.05000305175781,87.11000061035156,87.80999755859375,64.61993408203125,2648400,2014,0.0067646877380629356,LVS
2014-03-07,87.97000122070312,88.27999877929688,86.5999984741211,87.02999877929688,64.04590606689453,3096900,2014,-0.008883141453038701,LVS
2014-03-10,86.72000122070312,87.0999984741211,84.91000366210938,85.51000213623047,62.92734146118164,3885200,2014,-0.017465044596989165,LVS
2014-03-11,85.69999694824219,86.80000305175781,84.0999984741211,84.38999938964844,62.103118896484375,4166900,2014,-0.013098003913063927,LVS
2014-03-12,84.19999694824219,85.5,83.19999694824219,85.12000274658203,62.64033889770508,3812900,2014,0.008650451229609946,LVS
2014-03-13,85.13999938964844,85.19999694824219,81.5999984741211,82.19000244140625,60.484130859375,5757400,2014,-0.03442203660250431,LVS
2014-03-14,81.54000091552734,82.73999786376953,80.9800033569336,82.25,60.52829360961914,6130600,2014,0.0007301543333211313,LVS
2014-03-17,82.54000091552734,84.05999755859375,82.52999877929688,83.86000061035156,61.713077545166016,4988600,2014,0.019574051487197153,LVS
2014-03-18,83.66000366210938,84.43000030517578,83.12000274658203,83.55999755859375,61.49232864379883,3862600,2014,-0.0035770198173252776,LVS
2014-03-19,83.25,83.5199966430664,81.25,81.83000183105469,60.58171844482422,3686200,2014,-0.014808517079413552,LVS
2014-03-20,81.43000030517578,82.23999786376953,80.5,81.41999816894531,60.278175354003906,3990500,2014,-0.005010473433446294,LVS
2014-03-21,81.66000366210938,82.55999755859375,80.75,81.41999816894531,60.278175354003906,3889400,2014,0.0,LVS
2014-03-24,82.12999725341797,82.20999908447266,79.04000091552734,80.38999938964844,59.515625,4231900,2014,-0.01265052151173407,LVS
2014-03-25,80.81999969482422,81.33000183105469,78.77999877929688,78.80000305175781,58.3385009765625,5043400,2014,-0.019778403124179555,LVS
2014-03-26,79.1500015258789,79.16000366210938,77.2300033569336,77.2699966430664,57.205787658691406,5574600,2014,-0.019416222544459294,LVS
2014-03-27,77.16000366210938,77.51000213623047,74.70999908447266,77.29000091552734,57.22057342529297,7482500,2014,0.0002584662707518781,LVS
2014-03-28,77.76000213623047,78.91999816894531,77.3499984741211,78.25,57.93130874633789,5304600,2014,0.01242097515804974,LVS
2014-03-31,79.2699966430664,81.05000305175781,79.2699966430664,80.77999877929688,59.80435562133789,6563000,2014,0.03233220370010037,LVS
2014-04-01,84.02999877929688,84.23999786376953,82.36000061035156,82.75,61.26280212402344,6795000,2014,0.024386961242755634,LVS
2014-04-02,83.0999984741211,83.4000015258789,82.20999908447266,82.87000274658203,61.351661682128906,3166800,2014,0.0014504651276900926,LVS
2014-04-03,82.9000015258789,83.37999725341797,81.01000213623047,81.4800033569336,60.322593688964844,4175300,2014,-0.016773270111179683,LVS
2014-04-04,82.79000091552734,82.9000015258789,77.76000213623047,78.30999755859375,57.97572708129883,6955100,2014,-0.03890526690160112,LVS
2014-04-07,77.06999969482422,77.0999984741211,74.29000091552734,75.26000213623047,55.71769332885742,9675900,2014,-0.038947916069685284,LVS
2014-04-08,75.26000213623047,76.69000244140625,74.19999694824219,76.5999984741211,56.70974349975586,6943800,2014,0.0178049397171407,LVS
2014-04-09,78.19000244140625,78.25,76.73999786376953,77.62000274658203,57.46488952636719,5642600,2014,0.01331598381527832,LVS
2014-04-10,78.58000183105469,79.25,75.22000122070312,75.66000366210938,56.01383972167969,6568300,2014,-0.02525106750656325,LVS
2014-04-11,73.98999786376953,76.58000183105469,73.72000122070312,74.62000274658203,55.24388885498047,4407400,2014,-0.013745725530064257,LVS
2014-04-14,75.0999984741211,76.41000366210938,73.70999908447266,74.66000366210938,55.273494720458984,4448400,2014,0.0005359120455157296,LVS
2014-04-15,74.69000244140625,74.69000244140625,71.08999633789062,73.18000030517578,54.17780685424805,9280500,2014,-0.01982302497340338,LVS
2014-04-16,74.13999938964844,76.38999938964844,73.9800033569336,76.38999938964844,56.55428695678711,6379600,2014,0.04386445743240208,LVS
2014-04-17,75.95999908447266,77.0199966430664,75.61000061035156,76.45999908447266,56.60611343383789,4184000,2014,0.0009164022718628484,LVS
2014-04-21,76.6500015258789,76.6500015258789,75.22000122070312,75.7300033569336,56.06565475463867,4073600,2014,-0.009547708655725184,LVS
2014-04-22,77.8499984741211,80.29000091552734,77.25,80.05999755859375,59.27131271362305,7712400,2014,0.05717685761476199,LVS
2014-04-23,80.25,80.25,77.55000305175781,77.94999694824219,57.70919418334961,5261600,2014,-0.0263553894583205,LVS
2014-04-24,79.58999633789062,79.93000030517578,77.8499984741211,79.4800033569336,58.841915130615234,6232600,2014,0.019628084628366516,LVS
2014-04-25,79.44999694824219,79.4800033569336,75.7300033569336,77.0,57.00589370727539,12336100,2014,-0.031202611595226082,LVS
2014-04-28,76.83999633789062,77.70999908447266,73.01000213623047,74.38999938964844,55.073604583740234,13529100,2014,-0.03389630436209701,LVS
2014-04-29,74.91999816894531,78.87999725341797,74.73999786376953,78.62000274658203,58.205230712890625,8988200,2014,0.05686255971113541,LVS
2014-04-30,77.44999694824219,79.3499984741211,77.12999725341797,79.12999725341797,58.582786560058594,5263100,2014,0.006486630884264377,LVS
2014-05-01,78.93000030517578,79.9000015258789,77.91000366210938,79.3499984741211,58.74567413330078,4085900,2014,0.0027804681683278876,LVS
2014-05-02,80.68000030517578,81.25,80.0,80.5999984741211,59.67110824584961,5367600,2014,0.01575322993909145,LVS
2014-05-05,79.5,79.94000244140625,77.95999908447266,79.73999786376953,59.0344123840332,4795100,2014,-0.010670086085768138,LVS
2014-05-06,79.04000091552734,79.94999694824219,78.6500015258789,78.91999816894531,58.427330017089844,3769300,2014,-0.010283533661589517,LVS
2014-05-07,79.01000213623047,79.23999786376953,76.93000030517578,77.75,57.56113815307617,10835200,2014,-0.014825114612636137,LVS
2014-05-08,74.2300033569336,77.62999725341797,73.5,74.76000213623047,55.347537994384766,11342100,2014,-0.03845650433117964,LVS
2014-05-09,76.16000366210938,76.19999694824219,74.08999633789062,74.68000030517578,55.28831481933594,6184600,2014,-0.0010700236576889344,LVS
2014-05-12,75.45999908447266,77.0,75.37999725341797,75.93000030517578,56.2137336730957,4964400,2014,0.016738054990168116,LVS
2014-05-13,76.0,76.97000122070312,75.41000366210938,75.9000015258789,56.19150924682617,4206400,2014,-0.00039535581106875384,LVS
2014-05-14,75.95999908447266,76.08999633789062,73.48999786376953,73.69000244140625,54.55537796020508,7566200,2014,-0.029117055379919488,LVS
2014-05-15,73.9000015258789,73.94999694824219,71.70999908447266,73.41000366210938,54.34807205200195,6827700,2014,-0.0037999170009296313,LVS
2014-05-16,73.2300033569336,73.44999694824219,72.02999877929688,73.16000366210938,54.16299819946289,4984000,2014,-0.0034053434749622413,LVS
2014-05-19,72.22000122070312,74.4000015258789,72.0,74.30000305175781,55.006996154785156,5870700,2014,0.015582556050795393,LVS
2014-05-20,74.20999908447266,74.30000305175781,72.16999816894531,72.4800033569336,53.65956115722656,5073000,2014,-0.0244957022151695,LVS
2014-05-21,72.91000366210938,73.9800033569336,72.83000183105469,73.87999725341797,54.69603729248047,3628400,2014,0.01931577733587786,LVS
2014-05-22,74.06999969482422,75.19000244140625,74.06999969482422,74.77999877929688,55.36232376098633,4188900,2014,0.01218162231649389,LVS
2014-05-23,74.7699966430664,75.05999755859375,73.80999755859375,74.9000015258789,55.451171875,2902900,2014,0.0016048479900745427,LVS
2014-05-27,75.30999755859375,75.94999694824219,74.52999877929688,75.94000244140625,56.22114562988281,4923000,2014,0.013885617361135472,LVS
2014-05-28,76.38999938964844,76.4000015258789,74.9800033569336,75.97000122070312,56.24333953857422,5465500,2014,0.00039476087587253517,LVS
2014-05-29,76.48999786376953,77.12000274658203,75.98999786376953,77.01000213623047,57.01329040527344,3990100,2014,0.013689636373230396,LVS
2014-05-30,76.9800033569336,77.2300033569336,75.94999694824219,76.5199966430664,56.650516510009766,5479300,2014,-0.006362970680782176,LVS
2014-06-02,76.91999816894531,77.56999969482422,76.08000183105469,77.43000030517578,57.324222564697266,3493200,2014,0.011892319720835376,LVS
2014-06-03,75.30000305175781,75.68000030517578,74.19999694824219,75.44000244140625,55.850975036621094,8992400,2014,-0.025700261811896996,LVS
2014-06-04,75.02999877929688,76.48999786376953,74.44999694824219,76.18000030517578,56.3987922668457,3757600,2014,0.009808552668335802,LVS
2014-06-05,76.37000274658203,76.58999633789062,75.0,75.1500015258789,55.63626480102539,4070600,2014,-0.013520280048063493,LVS
2014-06-06,75.06999969482422,75.06999969482422,74.08999633789062,74.44999694824219,55.11802291870117,4315200,2014,-0.00931482162178987,LVS
2014-06-09,73.16000366210938,73.44999694824219,71.5,72.83999633789062,53.926082611083984,7997700,2014,-0.02162523698238039,LVS
2014-06-10,71.69999694824219,73.04000091552734,71.0999984741211,73.02999877929688,54.066741943359375,8359100,2014,0.002608372896096167,LVS
2014-06-11,73.30000305175781,74.68000030517578,73.30000305175781,73.80000305175781,54.63681411743164,5032800,2014,0.010543860302687946,LVS
2014-06-12,73.94999694824219,73.94999694824219,72.51000213623047,72.7300033569336,53.84466552734375,2828600,2014,-0.014498440344367758,LVS
2014-06-13,73.12999725341797,74.04000091552734,72.72000122070312,73.7699966430664,54.614585876464844,2986700,2014,0.014298915994382266,LVS
2014-06-16,73.08999633789062,73.2699966430664,72.56999969482422,73.19000244140625,54.18521499633789,4407400,2014,-0.007861835318099253,LVS
2014-06-17,73.01000213623047,74.06999969482422,72.69999694824219,73.66999816894531,54.54055404663086,3988400,2014,0.006557859931292764,LVS
2014-06-18,73.04000091552734,74.45999908447266,72.3499984741211,74.16000366210938,55.27851104736328,5119100,2014,0.013530427287216096,LVS
2014-06-19,74.44000244140625,75.55000305175781,74.43000030517578,74.91000366210938,55.837554931640625,4110800,2014,0.010113222546793033,LVS
2014-06-20,75.44000244140625,75.44999694824219,74.69999694824219,75.37000274658203,56.1804313659668,4633300,2014,0.00614060616991452,LVS
2014-06-23,74.69999694824219,75.20999908447266,74.37999725341797,75.12000274658203,55.99408721923828,3404500,2014,-0.0033168870761181024,LVS
2014-06-24,75.45999908447266,76.19999694824219,74.7699966430664,74.81999969482422,55.77047348022461,4271100,2014,-0.003993524140113891,LVS
2014-06-25,74.45999908447266,75.93000030517578,74.30000305175781,75.41999816894531,56.21770095825195,4790400,2014,0.008019072640398583,LVS
2014-06-26,76.79000091552734,77.94000244140625,76.4000015258789,76.75,57.20909118652344,6719500,2014,0.01763484118654568,LVS
2014-06-27,77.02999877929688,77.0999984741211,75.80999755859375,75.91999816894531,56.59040832519531,4536800,2014,-0.010814415130472543,LVS
2014-06-30,76.27999877929688,77.16000366210938,75.5199966430664,76.22000122070312,56.814022064208984,3401000,2014,0.003951442402194472,LVS
2014-07-01,77.30999755859375,78.16999816894531,76.52999877929688,77.77999877929688,57.976844787597656,5048500,2014,0.020467178367947536,LVS
2014-07-02,77.83999633789062,78.5,77.4800033569336,77.5199966430664,57.78302001953125,3817700,2014,-0.003343141020807461,LVS
2014-07-03,77.97000122070312,78.12999725341797,77.19999694824219,77.94000244140625,58.096092224121094,2665200,2014,0.005418065800022687,LVS
2014-07-07,77.7699966430664,77.88999938964844,76.62999725341797,76.93000030517578,57.3432502746582,3285800,2014,-0.012958564348159674,LVS
2014-07-08,75.7699966430664,75.80000305175781,74.5,75.08000183105469,55.964256286621094,7819800,2014,-0.02404806113068425,LVS
2014-07-09,74.69999694824219,75.91999816894531,74.11000061035156,75.88999938964844,56.56803512573242,2959200,2014,0.010788651170830832,LVS
2014-07-10,74.48999786376953,75.31999969482422,73.93000030517578,74.93000030517578,55.85245895385742,2755000,2014,-0.012649832547383055,LVS
2014-07-11,75.26000213623047,75.26000213623047,74.33000183105469,74.5999984741211,55.60647964477539,3458200,2014,-0.004404090951219297,LVS
2014-07-14,75.16999816894531,75.97000122070312,74.80999755859375,74.94999694824219,55.86735916137695,2790900,2014,0.004691530883956574,LVS
2014-07-15,75.4000015258789,75.69999694824219,73.72000122070312,74.22000122070312,55.32322311401367,4577600,2014,-0.009739784652993966,LVS
2014-07-16,74.80999755859375,75.25,73.80000305175781,73.80000305175781,55.01015853881836,5882300,2014,-0.005658827479196771,LVS
2014-07-17,72.3499984741211,74.19999694824219,71.91999816894531,73.36000061035156,54.68219757080078,10302000,2014,-0.005961825537844079,LVS
2014-07-18,73.4800033569336,73.63999938964844,72.76000213623047,72.83999633789062,54.294578552246094,4139700,2014,-0.007088577924338368,LVS
2014-07-21,72.33999633789062,72.77999877929688,72.01000213623047,72.20999908447266,53.824989318847656,3717600,2014,-0.008648915709817406,LVS
2014-07-22,72.86000061035156,74.30000305175781,72.86000061035156,73.87000274658203,55.06234359741211,4419400,2014,0.022988472347567734,LVS
2014-07-23,74.37000274658203,74.41000366210938,73.27999877929688,73.73999786376953,54.96544647216797,2047100,2014,-0.0017597711777871394,LVS
2014-07-24,74.06999969482422,74.19999694824219,73.08000183105469,73.0999984741211,54.48838806152344,2562600,2014,-0.008679241983162833,LVS
2014-07-25,73.0,73.69000244140625,72.5,73.13999938964844,54.51820755004883,2602300,2014,0.000547263180032509,LVS
2014-07-28,73.41999816894531,74.52999877929688,73.2300033569336,73.91000366210938,55.092166900634766,2963500,2014,0.010527847051079897,LVS
2014-07-29,74.93000030517578,75.5,74.52999877929688,74.58000183105469,55.5915641784668,4269700,2014,0.0090647601270204,LVS
2014-07-30,75.01000213623047,75.08000183105469,74.01000213623047,74.7699966430664,55.73320770263672,2622700,2014,0.0025479319796650746,LVS
2014-07-31,74.05999755859375,74.62000274658203,73.4000015258789,73.8499984741211,55.047428131103516,3209600,2014,-0.012304685120443137,LVS
2014-08-01,73.51000213623047,74.27999877929688,72.0199966430664,72.72000122070312,54.205142974853516,3836600,2014,-0.015301080992266791,LVS
2014-08-04,72.73999786376953,73.63999938964844,72.20999908447266,73.5,54.78654861450195,3136900,2014,0.010726023542049434,LVS
2014-08-05,73.05999755859375,73.44000244140625,71.36000061035156,71.86000061035156,53.5640983581543,4078900,2014,-0.022312963441980305,LVS
2014-08-06,70.63999938964844,70.68000030517578,67.81999969482422,68.19000244140625,50.82850646972656,11083300,2014,-0.051071370045964404,LVS
2014-08-07,67.81999969482422,67.8499984741211,65.83000183105469,66.7300033569336,49.740234375,13964000,2014,-0.02141066441475581,LVS
2014-08-08,67.05000305175781,68.18000030517578,66.52999877929688,68.12999725341797,50.78377151489258,7432000,2014,0.020979739098637484,LVS
2014-08-11,68.4800033569336,69.0999984741211,67.66999816894531,68.62999725341797,51.15645980834961,5088500,2014,0.0073387281475882915,LVS
2014-08-12,68.4000015258789,68.91000366210938,67.31999969482422,68.11000061035156,50.768863677978516,4392400,2014,-0.007576680087386212,LVS
2014-08-13,68.4800033569336,68.51000213623047,67.58000183105469,67.93000030517578,50.63468551635742,4577200,2014,-0.0026429222933207486,LVS
2014-08-14,68.38999938964844,68.69999694824219,67.94999694824219,68.58999633789062,51.12665557861328,3101100,2014,0.009716068288741164,LVS
2014-08-15,68.54000091552734,69.05000305175781,67.5,68.41999816894531,50.999942779541016,3174700,2014,-0.002478409699172124,LVS
2014-08-18,68.76000213623047,69.08000183105469,68.16999816894531,68.9000015258789,51.35772705078125,3798900,2014,0.007015385738506463,LVS
2014-08-19,69.38999938964844,69.7699966430664,68.80000305175781,68.83000183105469,51.3055534362793,3077800,2014,-0.0010158863621507752,LVS
2014-08-20,68.73999786376953,69.30999755859375,68.66000366210938,69.13999938964844,51.536624908447266,2650500,2014,0.004503829638149437,LVS
2014-08-21,69.18000030517578,69.4800033569336,68.72000122070312,69.25,51.61861801147461,2560600,2014,0.0015909676501517644,LVS
2014-08-22,68.94000244140625,69.33000183105469,68.52999877929688,69.20999908447266,51.58879852294922,2404800,2014,-0.0005776886262000014,LVS
2014-08-25,69.47000122070312,69.5,67.97000122070312,68.70999908447266,51.21611022949219,4587900,2014,-0.007224209598353792,LVS
2014-08-26,68.54000091552734,68.69000244140625,67.55000305175781,67.8499984741211,50.5750617980957,5517300,2014,-0.012516538810230515,LVS
2014-08-27,67.94000244140625,68.12999725341797,67.2699966430664,67.54000091552734,50.343990325927734,4035200,2014,-0.004568881657336266,LVS
2014-08-28,67.06999969482422,67.91999816894531,66.80999755859375,67.6500015258789,50.425994873046875,3607900,2014,0.0016288845319618606,LVS
2014-08-29,67.61000061035156,67.6500015258789,66.04000091552734,66.51000213623047,49.576236724853516,6359400,2014,-0.01685158915223628,LVS
2014-09-02,65.08999633789062,65.1500015258789,62.119998931884766,63.099998474121094,47.034423828125,16500900,2014,-0.05127079150512159,LVS
2014-09-03,63.02000045776367,64.44000244140625,63.0,63.540000915527344,47.36240768432617,8043500,2014,0.006973272541823894,LVS
2014-09-04,63.380001068115234,63.77000045776367,62.790000915527344,63.08000183105469,47.019527435302734,6428900,2014,-0.007239502081666904,LVS
2014-09-05,62.900001525878906,62.95000076293945,62.11000061035156,62.81999969482422,46.825714111328125,5800100,2014,-0.004121975156838653,LVS
2014-09-08,62.439998626708984,62.58000183105469,61.84000015258789,62.43000030517578,46.5350227355957,7516800,2014,-0.006207943247620418,LVS
2014-09-09,62.290000915527344,63.290000915527344,62.209999084472656,62.849998474121094,46.848087310791016,5650200,2014,0.006727504507177073,LVS
2014-09-10,62.5,63.0099983215332,62.150001525878906,62.91999816894531,46.90026092529297,6064600,2014,0.0011136765126786852,LVS
2014-09-11,62.689998626708984,64.12999725341797,62.68000030517578,63.650001525878906,47.444400787353516,5267600,2014,0.011602064707642024,LVS
2014-09-12,63.84000015258789,63.9900016784668,63.02000045776367,63.20000076293945,47.108985900878906,4246900,2014,-0.007069641114827108,LVS
2014-09-15,62.810001373291016,62.88999938964844,61.970001220703125,62.150001525878906,46.32631301879883,6023600,2014,-0.016614088949545303,LVS
2014-09-16,59.79999923706055,61.400001525878906,59.52000045776367,61.16999816894531,45.595829010009766,12739300,2014,-0.015768231080523054,LVS
2014-09-17,60.66999816894531,63.18000030517578,60.45000076293945,62.880001068115234,46.870452880859375,9889200,2014,0.027954834872500944,LVS
