Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,51.59000015258789,51.72999954223633,50.79999923706055,51.220001220703125,31.10756492614746,1691300,2013,-0.3970233604547291,EQR
2013-11-19,51.09000015258789,51.209999084472656,50.75,51.04999923706055,31.004318237304688,1316000,2013,-0.0033190218870519095,EQR
2013-11-20,51.029998779296875,51.54999923706055,50.43000030517578,50.63999938964844,30.755313873291016,1005700,2013,-0.008031280098075744,EQR
2013-11-21,50.65999984741211,50.9900016784668,50.470001220703125,50.83000183105469,30.870704650878906,1097000,2013,0.00375189725142433,EQR
2013-11-22,50.9900016784668,51.0099983215332,50.63999938964844,50.83000183105469,30.870704650878906,2070100,2013,0.0,EQR
2013-11-25,51.20000076293945,51.20000076293945,50.29999923706055,50.599998474121094,30.731021881103516,1440600,2013,-0.00452476778081623,EQR
2013-11-26,50.630001068115234,50.939998626708984,50.08000183105469,50.88999938964844,30.90715217590332,2490300,2013,0.005731351709723276,EQR
2013-11-27,50.97999954223633,52.099998474121094,50.90999984741211,52.0099983215332,31.587356567382812,3602800,2013,0.022007993088726252,EQR
2013-11-29,52.16999816894531,52.16999816894531,51.22999954223633,51.540000915527344,31.30191421508789,1665800,2013,-0.009036601454319504,EQR
2013-12-02,51.29999923706055,51.84000015258789,51.220001220703125,51.65999984741211,31.374788284301758,3862500,2013,0.002328102642960461,EQR
2013-12-03,51.439998626708984,52.20000076293945,51.349998474121094,52.0099983215332,31.587356567382812,2433500,2013,0.00677513043769018,EQR
2013-12-04,51.56999969482422,53.83000183105469,51.439998626708984,52.93000030517578,32.14609909057617,6087300,2013,0.017688802860139186,EQR
2013-12-05,52.93000030517578,53.09000015258789,52.25,52.619998931884766,31.95782470703125,1904900,2013,-0.005856834542021128,EQR
2013-12-06,52.959999084472656,53.31999969482422,52.56999969482422,53.15999984741211,32.285797119140625,1860800,2013,0.010262663842611763,EQR
2013-12-09,52.9900016784668,53.5099983215332,52.9900016784668,53.47999954223633,32.480133056640625,1856200,2013,0.00601923925814396,EQR
2013-12-10,53.470001220703125,54.04999923706055,53.27000045776367,54.0,32.79594802856445,3630700,2013,0.00972332752988092,EQR
