Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,8.222222328186035,8.349630355834961,8.222222328186035,8.260741233825684,7.208449363708496,404663,2013,-0.12329671030693168,ROL
2013-11-19,8.23703670501709,8.299259185791016,8.12740707397461,8.251852035522461,7.200693607330322,3079688,2013,-0.001075925762511587,ROL
2013-11-20,8.239999771118164,8.308148384094238,8.222222328186035,8.251852035522461,7.200693607330322,389138,2013,0.0,ROL
2013-11-21,8.25777816772461,8.346667289733887,8.234073638916016,8.33481502532959,7.273087501525879,372600,2013,0.010053739006733897,ROL
2013-11-22,8.343704223632812,8.405925750732422,8.331851959228516,8.382222175598145,7.314455509185791,782663,2013,0.005687819327243604,ROL
2013-11-25,8.37925910949707,8.438518524169922,8.33481502532959,8.346667289733887,7.283429145812988,492413,2013,-0.004241787147907128,ROL
2013-11-26,8.361480712890625,8.420741081237793,8.340741157531738,8.373332977294922,7.306698799133301,335475,2013,0.003194876047320383,ROL
2013-11-27,8.370369911193848,8.382222175598145,8.355555534362793,8.370369911193848,7.304113388061523,498825,2013,-0.0003538412000894109,ROL
2013-11-29,8.370369911193848,8.399999618530273,8.31407356262207,8.33481502532959,7.273087501525879,167400,2013,-0.0042477279427720616,ROL
2013-12-02,8.331851959228516,8.524443626403809,8.28148078918457,8.429630279541016,7.355825424194336,454613,2013,0.011375900901934521,ROL
2013-12-03,8.429630279541016,8.479999542236328,8.408888816833496,8.444443702697754,7.368751525878906,538988,2013,0.0017572605301445776,ROL
2013-12-04,8.444443702697754,8.521480560302734,8.37925910949707,8.450369834899902,7.373922824859619,498150,2013,0.0007017876722470451,ROL
2013-12-05,8.465185165405273,8.551111221313477,8.420741081237793,8.515556335449219,7.4308061599731445,650025,2013,0.00771412129806337,ROL
2013-12-06,8.562962532043457,8.604443550109863,8.497777938842773,8.536295890808105,7.448904514312744,698288,2013,0.002435584235407573,ROL
2013-12-09,8.527406692504883,8.622221946716309,8.479999542236328,8.619258880615234,7.521296501159668,575100,2013,0.009718474267971233,ROL
2013-12-10,8.5925931930542,8.628148078918457,8.58666706085205,8.5925931930542,7.498027324676514,820800,2013,-0.003093771995235972,ROL
2013-12-11,8.610369682312012,8.625185012817383,8.589630126953125,8.595556259155273,7.500613689422607,1193738,2013,0.0003449393599275208,ROL
2013-12-12,8.5925931930542,8.651851654052734,8.577777862548828,8.631111145019531,7.531641960144043,630788,2013,0.004136764271061244,ROL
2013-12-13,8.675556182861328,8.687406539916992,8.580740928649902,8.61629581451416,7.518712043762207,341213,2013,-0.0017167460230130827,ROL
2013-12-16,8.619258880615234,8.749629974365234,8.604443550109863,8.728889465332031,7.616965293884277,767138,2013,0.013067829908925077,ROL
2013-12-17,8.71407413482666,8.717037200927734,8.619258880615234,8.699258804321289,7.591109275817871,774563,2013,-0.0033945301138718076,ROL
2013-12-18,8.699258804321289,8.764444351196289,8.601481437683105,8.764444351196289,7.6479878425598145,615938,2013,0.007492787242983745,ROL
2013-12-19,8.767407417297363,8.77629566192627,8.619258880615234,8.654814720153809,7.552325248718262,1482638,2013,-0.012508204224542019,ROL
2013-12-20,8.645926475524902,8.805926322937012,8.58666706085205,8.77629566192627,7.65833044052124,1098225,2013,0.01403609991783239,ROL
2013-12-23,8.805926322937012,8.891852378845215,8.764444351196289,8.882963180541992,7.751407146453857,541350,2013,0.012153654984660367,ROL
2013-12-24,8.856295585632324,8.942221641540527,8.814814567565918,8.942221641540527,7.803122520446777,206213,2013,0.006671740113223024,ROL
2013-12-26,8.930370330810547,9.060741424560547,8.882963180541992,8.960000038146973,7.818633556365967,441450,2013,0.0019877985868534953,ROL
2013-12-27,8.992592811584473,9.039999961853027,8.957036972045898,8.965926170349121,7.823803901672363,353700,2013,0.0006612850275080628,ROL
2013-12-30,8.97185230255127,9.042963027954102,8.924444198608398,9.004444122314453,7.857417106628418,444150,2013,0.004296273958102281,ROL
2013-12-31,9.031110763549805,9.075555801391602,8.965926170349121,8.974815368652344,7.831561088562012,268650,2013,-0.0032906510772597874,ROL
2014-01-02,8.942221641540527,8.992592811584473,8.717037200927734,8.749629974365234,7.635060787200928,652050,2014,-0.025090821502761762,ROL
2014-01-03,8.84148120880127,8.877037048339844,8.77629566192627,8.844444274902344,7.7177958488464355,510638,2014,0.010836202088161606,ROL
2014-01-06,8.90666675567627,8.930370330810547,8.794074058532715,8.826666831970215,7.702286243438721,754313,2014,-0.0020095900061976035,ROL
2014-01-07,8.835556030273438,8.894815444946289,8.785184860229492,8.829629898071289,7.704871654510498,369225,2014,0.00033566800688289433,ROL
2014-01-08,8.820740699768066,8.88888931274414,8.740740776062012,8.835556030273438,7.710043430328369,840038,2014,0.000671234518857089,ROL
2014-01-09,8.859258651733398,8.859258651733398,8.734814643859863,8.79111099243164,7.671259880065918,750938,2014,-0.005030263527425971,ROL
2014-01-10,8.81185245513916,8.853333473205566,8.728889465332031,8.770369529724121,7.653162002563477,613913,2014,-0.0023591792984969384,ROL
