Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,16.024999618530273,16.100000381469727,15.845000267028809,15.869999885559082,14.290234565734863,1136000,2013,-0.10825367201815339,BRO
2013-11-19,15.850000381469727,15.895000457763672,15.640000343322754,15.649999618530273,14.092131614685059,995400,2013,-0.013862820105473683,BRO
2013-11-20,15.704999923706055,15.739999771118164,15.539999961853027,15.604999542236328,14.051610946655273,1909800,2013,-0.00287541084186016,BRO
2013-11-21,15.65999984741211,15.704999923706055,15.579999923706055,15.680000305175781,14.11915111541748,1262000,2013,0.0048065783360080605,BRO
2013-11-22,15.65999984741211,15.835000038146973,15.614999771118164,15.824999809265137,14.249712944030762,1156800,2013,0.009247144360592152,BRO
2013-11-25,15.890000343322754,16.0,15.829999923706055,15.890000343322754,14.308245658874512,1327000,2013,0.004107641681881713,BRO
2013-11-26,15.899999618530273,15.920000076293945,15.71500015258789,15.765000343322754,14.19568920135498,966000,2013,-0.007866544942196962,BRO
2013-11-27,15.789999961853027,15.819999694824219,15.65999984741211,15.774999618530273,14.204690933227539,1307000,2013,0.0006341172834143372,BRO
2013-11-29,15.854999542236328,15.895000457763672,15.78499984741211,15.8100004196167,14.23620891571045,572600,2013,0.0022188432420717774,BRO
2013-12-02,15.850000381469727,16.059999465942383,15.704999923706055,15.819999694824219,14.24521541595459,1190800,2013,0.0006326473780671193,BRO
2013-12-03,15.755000114440918,15.795000076293945,15.555000305175781,15.5600004196167,14.011094093322754,834400,2013,-0.016435084749200857,BRO
2013-12-04,15.510000228881836,15.539999961853027,15.164999961853027,15.380000114440918,13.849011421203613,2104800,2013,-0.011568166699871374,BRO
2013-12-05,15.399999618530273,15.520000457763672,15.3100004196167,15.404999732971191,13.87152099609375,1778200,2013,0.0016253560781727128,BRO
2013-12-06,15.5600004196167,15.614999771118164,15.354999542236328,15.489999771118164,13.9480619430542,2436600,2013,0.005517848185646157,BRO
2013-12-09,15.479999542236328,15.649999618530273,15.479999542236328,15.600000381469727,14.047113418579102,1589800,2013,0.007101450791464847,BRO
2013-12-10,15.550000190734863,15.640000343322754,15.524999618530273,15.550000190734863,14.002091407775879,692800,2013,-0.0032050720643912456,BRO
2013-12-11,15.5600004196167,15.574999809265137,15.114999771118164,15.130000114440918,13.62389850616455,1508000,2013,-0.02700974380165122,BRO
2013-12-12,13.880000114440918,15.154999732971191,13.880000114440918,15.085000038146973,13.583375930786133,4009600,2013,-0.0029743744318179166,BRO
2013-12-13,15.020000457763672,15.114999771118164,14.904999732971191,14.9399995803833,13.45280933380127,1918600,2013,-0.00961223466464911,BRO
2013-12-16,14.994999885559082,15.074999809265137,14.914999961853027,14.9350004196167,13.448308944702148,1561200,2013,-0.00033453154560170173,BRO
2013-12-17,14.960000038146973,14.960000038146973,14.8149995803833,14.845000267028809,13.367268562316895,893600,2013,-0.006026064891763161,BRO
2013-12-18,14.869999885559082,14.96500015258789,14.739999771118164,14.944999694824219,13.457310676574707,2257800,2013,0.006736014454863826,BRO
2013-12-19,14.979999542236328,15.140000343322754,14.854999542236328,15.125,13.619394302368164,1796200,2013,0.012044280591336776,BRO
2013-12-20,15.170000076293945,15.3149995803833,15.15999984741211,15.21500015258789,13.700435638427734,3427000,2013,0.005950436139842141,BRO
2013-12-23,15.319999694824219,15.395000457763672,15.220000267028809,15.369999885559082,13.840007781982422,1333200,2013,0.010187423760687375,BRO
