Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,52.619998931884766,52.68000030517578,51.7599983215332,51.86000061035156,38.8051643371582,5572100,2013,-0.26253962134452935,BMY
2013-11-19,51.900001525878906,52.099998474121094,51.400001525878906,51.97999954223633,38.894962310791016,5163200,2013,0.0023140727572392716,BMY
2013-11-20,51.790000915527344,52.09000015258789,51.310001373291016,51.790000915527344,38.7527961730957,6255500,2013,-0.003655129848419203,BMY
2013-11-21,52.0,52.36000061035156,51.77000045776367,52.349998474121094,39.17181396484375,5911300,2013,0.010812582139271498,BMY
2013-11-22,52.459999084472656,53.540000915527344,52.189998626708984,53.40999984741211,39.9649772644043,8474900,2013,0.020248316819650114,BMY
2013-11-25,53.38999938964844,53.61000061035156,52.720001220703125,52.849998474121094,39.545955657958984,5835100,2013,-0.010484720250761193,BMY
2013-11-26,52.77000045776367,52.869998931884766,51.349998474121094,51.880001068115234,38.82012939453125,10806500,2013,-0.018353994772703275,BMY
2013-11-27,52.16999816894531,52.349998474121094,51.470001220703125,51.66999816894531,38.66299819946289,5428400,2013,-0.0040476731406901,BMY
2013-11-29,51.95000076293945,52.08000183105469,51.34000015258789,51.380001068115234,38.44599533081055,3020700,2013,-0.005612675652644006,BMY
2013-12-02,51.290000915527344,52.0,51.220001220703125,51.47999954223633,38.52082061767578,5884800,2013,0.0019462439773347828,BMY
2013-12-03,51.369998931884766,51.599998474121094,50.810001373291016,50.959999084472656,38.1317138671875,4927500,2013,-0.010101206159396692,BMY
2013-12-04,50.650001525878906,51.540000915527344,50.52000045776367,51.08000183105469,38.221519470214844,8181600,2013,0.0023551420568226344,BMY
2013-12-05,50.959999084472656,51.599998474121094,50.63999938964844,50.79999923706055,38.012001037597656,5443400,2013,-0.005481687685924164,BMY
2013-12-06,51.20000076293945,51.310001373291016,50.220001220703125,50.68000030517578,37.922210693359375,8421100,2013,-0.0023621577866808074,BMY
2013-12-09,50.59000015258789,52.0,50.5099983215332,51.209999084472656,38.31878662109375,7682100,2013,0.010457616275092896,BMY
2013-12-10,50.9900016784668,51.33000183105469,50.790000915527344,51.22999954223633,38.33376693725586,6119800,2013,0.0003909392097991571,BMY
2013-12-11,51.11000061035156,51.11000061035156,50.38999938964844,50.650001525878906,37.89976119995117,6774300,2013,-0.01132176073421276,BMY
2013-12-12,50.540000915527344,50.790000915527344,50.11000061035156,50.54999923706055,37.8249397277832,6328200,2013,-0.001974193762679044,BMY
2013-12-13,50.709999084472656,50.869998931884766,50.11000061035156,50.72999954223633,37.95962905883789,5361700,2013,0.0035608604276440303,BMY
2013-12-16,50.790000915527344,51.15999984741211,50.310001373291016,50.880001068115234,38.071868896484375,5551700,2013,0.002956821244815444,BMY
2013-12-17,51.0,51.31999969482422,50.38999938964844,51.099998474121094,38.23648452758789,6394600,2013,0.004323812722488052,BMY
2013-12-18,51.290000915527344,52.70000076293945,50.72999954223633,52.59000015258789,39.351402282714844,8873700,2013,0.029158479627553913,BMY
2013-12-19,53.470001220703125,54.4900016784668,52.91999816894531,53.84000015258789,40.2867317199707,11879000,2013,0.023768643123213584,BMY
2013-12-20,54.0,54.380001068115234,53.13999938964844,53.369998931884766,39.935062408447266,11075300,2013,-0.00872915961433307,BMY
2013-12-23,53.41999816894531,53.59000015258789,53.02000045776367,53.33000183105469,39.905120849609375,4997600,2013,-0.0007497561549211218,BMY
2013-12-24,53.09000015258789,53.290000915527344,52.619998931884766,53.20000076293945,39.8078498840332,2533900,2013,-0.002437555970391858,BMY
2013-12-26,53.18000030517578,53.619998931884766,52.97999954223633,53.599998474121094,40.10715866088867,2644600,2013,0.007518838061523203,BMY
2013-12-27,53.65999984741211,53.79999923706055,53.08000183105469,53.150001525878906,39.77043151855469,3658500,2013,-0.008395686794496093,BMY
2013-12-30,53.029998779296875,53.47999954223633,52.560001373291016,53.41999816894531,39.97246551513672,4418200,2013,0.005080005141200772,BMY
2013-12-31,53.04999923706055,53.38999938964844,52.59000015258789,53.150001525878906,40.040260314941406,3994800,2013,0.0016960374830772285,BMY
2014-01-02,52.52000045776367,53.15999984741211,52.13999938964844,52.27000045776367,39.3773193359375,5647500,2014,-0.016556859865282214,BMY
2014-01-03,52.40999984741211,53.18000030517578,52.369998931884766,52.849998474121094,39.81426239013672,4485000,2014,0.011096312841195388,BMY
2014-01-06,53.06999969482422,53.099998474121094,52.43000030517578,52.63999938964844,39.65606689453125,7741700,2014,-0.003973337344676198,BMY
2014-01-07,52.599998474121094,53.459999084472656,52.5,52.560001373291016,39.59578323364258,8960800,2014,-0.0015201623763899663,BMY
2014-01-08,52.47999954223633,53.439998626708984,52.29999923706055,53.41999816894531,40.24366760253906,6431400,2014,0.016362458726312257,BMY
2014-01-09,53.689998626708984,55.09000015258789,53.63999938964844,55.029998779296875,41.4565544128418,10347500,2014,0.030138575397293366,BMY
2014-01-10,55.81999969482422,56.279998779296875,55.41999816894531,56.18000030517578,42.32289505004883,14480200,2014,0.020897555271469193,BMY
2014-01-13,55.959999084472656,56.83000183105469,55.310001373291016,55.41999816894531,41.7503547668457,12153100,2014,-0.013527909244536951,BMY
2014-01-14,55.4900016784668,55.97999954223633,54.83000183105469,55.68000030517578,41.94622802734375,9995100,2014,0.004691535235853639,BMY
2014-01-15,55.70000076293945,55.720001220703125,54.29999923706055,54.5,41.057273864746094,10135400,2014,-0.021192708007455874,BMY
2014-01-16,54.25,55.06999969482422,54.13999938964844,54.79999923706055,41.28328323364258,9356000,2014,0.005504733939253326,BMY
2014-01-17,54.91999816894531,55.06999969482422,54.2599983215332,54.36000061035156,40.95181655883789,8914500,2014,-0.008029077361138004,BMY
2014-01-21,54.43000030517578,55.18000030517578,54.220001220703125,54.59000015258789,41.12508010864258,7880000,2014,0.004230912432315437,BMY
2014-01-22,54.7400016784668,55.18000030517578,54.59000015258789,54.810001373291016,41.29081726074219,6548700,2014,0.0040300748755204285,BMY
2014-01-23,54.310001373291016,54.310001373291016,52.709999084472656,53.95000076293945,40.642940521240234,14121100,2014,-0.015690576803330303,BMY
2014-01-24,54.599998474121094,55.470001220703125,50.310001373291016,50.939998626708984,38.3753776550293,29291200,2014,-0.055792293498692525,BMY
2014-01-27,51.08000183105469,51.09000015258789,49.45000076293945,49.720001220703125,37.456295013427734,19683300,2014,-0.023949800569092572,BMY
2014-01-28,49.91999816894531,51.5,49.90999984741211,51.06999969482422,38.47331619262695,13141200,2014,0.02715220976432997,BMY
2014-01-29,50.720001220703125,51.22999954223633,49.849998474121094,50.220001220703125,37.832969665527344,11328500,2014,-0.016643912988772325,BMY
2014-01-30,50.61000061035156,51.060001373291016,50.16999816894531,50.4900016784668,38.036373138427734,7528200,2014,0.0053763549279539635,BMY
2014-01-31,50.040000915527344,50.470001220703125,49.7599983215332,49.970001220703125,37.64463806152344,7725400,2014,-0.010298959774073024,BMY
2014-02-03,50.130001068115234,50.290000915527344,48.540000915527344,48.63999938964844,36.64268493652344,10149600,2014,-0.02661609133716436,BMY
2014-02-04,48.779998779296875,49.380001068115234,48.5099983215332,48.939998626708984,36.86868667602539,7643300,2014,0.006167717783057025,BMY
2014-02-05,48.58000183105469,49.0,47.52000045776367,48.540000915527344,36.56735610961914,12439600,2014,-0.008173075679481556,BMY
2014-02-06,48.810001373291016,49.18000030517578,48.599998474121094,48.97999954223633,36.8988151550293,8135800,2014,0.00906434264529632,BMY
2014-02-07,48.97999954223633,50.369998931884766,48.959999084472656,50.33000183105469,37.91583251953125,8543300,2014,0.02756233120844076,BMY
2014-02-10,50.900001525878906,52.16999816894531,50.619998931884766,52.119998931884766,39.26432418823242,11130500,2014,0.03556539785870538,BMY
2014-02-11,51.65999984741211,52.97999954223633,51.380001068115234,52.619998931884766,39.6409912109375,10454000,2014,0.00959311106182148,BMY
2014-02-12,52.619998931884766,53.33000183105469,52.540000915527344,52.849998474121094,39.81426239013672,8098300,2014,0.004371010257468333,BMY
2014-02-13,52.599998474121094,53.5,52.5099983215332,53.4900016784668,40.29640579223633,6062500,2014,0.01210981626069385,BMY
2014-02-14,53.40999984741211,54.470001220703125,53.400001525878906,54.369998931884766,40.95934295654297,8203900,2014,0.016451520955111265,BMY
2014-02-18,54.2400016784668,54.959999084472656,54.209999084472656,54.630001068115234,41.15521240234375,7657600,2014,0.0047820456008924594,BMY
2014-02-19,54.22999954223633,54.619998931884766,53.41999816894531,53.459999084472656,40.2738151550293,8397400,2014,-0.021416418379710755,BMY
2014-02-20,53.63999938964844,53.900001525878906,53.439998626708984,53.849998474121094,40.567596435546875,12437500,2014,0.0072945977277469876,BMY
2014-02-21,53.40999984741211,54.56999969482422,53.380001068115234,54.13999938964844,40.78608322143555,7107300,2014,0.005385746385931478,BMY
2014-02-24,54.2400016784668,54.77000045776367,54.22999954223633,54.310001373291016,40.91415023803711,6620900,2014,0.0031399685011739287,BMY
2014-02-25,54.33000183105469,54.529998779296875,53.630001068115234,53.68000030517578,40.43953323364258,7250300,2014,-0.01160031435660347,BMY
