Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,19.860000610351562,19.889999389648438,19.559999465942383,19.59000015258789,15.663342475891113,5329200,2013,-0.21131208486836794,JNPR
2013-11-19,19.559999465942383,19.579999923706055,19.219999313354492,19.399999618530273,15.511430740356445,14186100,2013,-0.00969855161939348,JNPR
2013-11-20,19.489999771118164,20.010000228881836,19.459999084472656,19.899999618530273,15.911209106445312,12241900,2013,0.025773145803291708,JNPR
2013-11-21,19.950000762939453,20.15999984741211,19.780000686645508,20.1299991607666,16.095108032226562,10160700,2013,0.011557822196350598,JNPR
2013-11-22,20.15999984741211,20.719999313354492,20.100000381469727,20.559999465942383,16.43891716003418,10905700,2013,0.021361094757439414,JNPR
2013-11-25,20.610000610351562,20.610000610351562,20.18000030517578,20.489999771118164,16.382946014404297,8021400,2013,-0.00340479516290515,JNPR
2013-11-26,20.489999771118164,20.540000915527344,20.18000030517578,20.190000534057617,16.143083572387695,10249900,2013,-0.014640983484027092,JNPR
2013-11-27,20.299999237060547,20.459999084472656,20.25,20.34000015258789,16.263011932373047,8596300,2013,0.007429086236689253,JNPR
2013-11-29,20.34000015258789,20.450000762939453,20.270000457763672,20.270000457763672,16.207046508789062,2611100,2013,-0.0034412705233635155,JNPR
2013-12-02,20.270000457763672,20.40999984741211,20.110000610351562,20.309999465942383,16.239023208618164,4954200,2013,0.0019730121593568573,JNPR
2013-12-03,20.229999542236328,20.540000915527344,20.15999984741211,20.3700008392334,16.286998748779297,10438900,2013,0.0029543365721449444,JNPR
2013-12-04,20.229999542236328,20.889999389648438,20.200000762939453,20.84000015258789,16.66278839111328,10695100,2013,0.02307298282086201,JNPR
2013-12-05,20.8799991607666,21.469999313354492,20.790000915527344,21.350000381469727,17.070571899414062,12171400,2013,0.024472705211707746,JNPR
2013-12-06,21.5,21.770000457763672,21.260000228881836,21.670000076293945,17.326425552368164,16086200,2013,0.014987995391231301,JNPR
2013-12-09,21.68000030517578,22.020000457763672,21.6200008392334,21.68000030517578,17.334426879882812,11273500,2013,0.00046179908778443135,JNPR
2013-12-10,21.59000015258789,21.90999984741211,21.3799991607666,21.59000015258789,17.262462615966797,7698400,2013,-0.004151522540357666,JNPR
2013-12-11,21.540000915527344,21.809999465942383,21.280000686645508,21.31999969482422,17.046581268310547,7338000,2013,-0.012505825643704616,JNPR
2013-12-12,21.309999465942383,21.309999465942383,20.56999969482422,20.639999389648438,16.502883911132812,10518400,2013,-0.03189480334033101,JNPR
2013-12-13,20.790000915527344,20.8700008392334,20.579999923706055,20.670000076293945,16.52686882019043,6037000,2013,0.0014533768271518532,JNPR
2013-12-16,20.809999465942383,21.139999389648438,20.760000228881836,21.040000915527344,16.822704315185547,6579100,2013,0.017900274892586054,JNPR
2013-12-17,21.010000228881836,21.31999969482422,20.950000762939453,20.959999084472656,16.758739471435547,5566600,2013,-0.003802292577434141,JNPR
2013-12-18,20.920000076293945,21.299999237060547,20.709999084472656,21.290000915527344,17.022598266601562,8556400,2013,0.015744549022660648,JNPR
2013-12-19,21.229999542236328,21.420000076293945,21.18000030517578,21.200000762939453,16.95063018798828,6896000,2013,-0.0042277963379118155,JNPR
2013-12-20,21.290000915527344,21.809999465942383,21.239999771118164,21.770000457763672,17.40638542175293,11847300,2013,0.02688721473539135,JNPR
