Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,15.279999732971191,15.300000190734863,14.9399995803833,14.960000038146973,10.854618072509766,5661700,2013,-0.2896192236778863,AES
2013-11-19,14.970000267028809,15.029999732971191,14.649999618530273,14.699999809265137,10.665966033935547,7229000,2013,-0.017379887280603246,AES
2013-11-20,14.75,14.829999923706055,14.569999694824219,14.59000015258789,10.58615493774414,4933700,2013,-0.007482781769365676,AES
2013-11-21,14.699999809265137,14.770000457763672,14.600000381469727,14.630000114440918,10.615175247192383,3720300,2013,0.0027413456178289053,AES
2013-11-22,14.600000381469727,14.729999542236328,14.550000190734863,14.619999885559082,10.60792064666748,3777100,2013,-0.0006834178763860388,AES
2013-11-25,14.670000076293945,14.729999542236328,14.5,14.529999732971191,10.542619705200195,3494500,2013,-0.006155866323132808,AES
2013-11-26,14.5,14.550000190734863,14.279999732971191,14.430000305175781,10.470063209533691,3802300,2013,-0.006882207429972587,AES
2013-11-27,14.5,14.550000190734863,14.3100004196167,14.470000267028809,10.499088287353516,3496600,2013,0.0027721970000520457,AES
2013-11-29,14.449999809265137,14.65999984741211,14.399999618530273,14.569999694824219,10.571643829345703,2144900,2013,0.006910651668639023,AES
2013-12-02,14.569999694824219,14.699999809265137,14.449999809265137,14.470000267028809,10.499088287353516,3855900,2013,-0.006863222329793306,AES
2013-12-03,14.40999984741211,14.890000343322754,14.350000381469727,14.880000114440918,10.79656982421875,7908600,2013,0.028334035177469685,AES
2013-12-04,14.829999923706055,15.539999961853027,14.729999542236328,15.3100004196167,11.108569145202637,13164800,2013,0.028898004279471534,AES
2013-12-05,15.260000228881836,15.289999961853027,14.680000305175781,14.739999771118164,10.694992065429688,11045800,2013,-0.03723045464874808,AES
2013-12-06,14.880000114440918,15.140000343322754,14.779999732971191,15.020000457763672,10.898149490356445,7457300,2013,0.018995565745526966,AES
2013-12-09,15.039999961853027,15.0600004196167,14.670000076293945,14.710000038146973,10.673219680786133,4751100,2013,-0.020639266305655712,AES
2013-12-10,14.6899995803833,14.75,14.4399995803833,14.489999771118164,10.51359748840332,5185500,2013,-0.014955392764018804,AES
2013-12-11,14.470000267028809,14.569999694824219,14.279999732971191,14.319999694824219,10.39024829864502,5386500,2013,-0.011732348503388779,AES
2013-12-12,14.020000457763672,14.270000457763672,13.770000457763672,13.850000381469727,10.049227714538574,14114500,2013,-0.03282121603878485,AES
2013-12-13,13.529999732971191,13.949999809265137,13.489999771118164,13.680000305175781,9.925881385803223,37696900,2013,-0.012274209744187803,AES
2013-12-16,13.819999694824219,14.109999656677246,13.75,13.960000038146973,10.129042625427246,9762600,2013,0.020467828672081412,AES
2013-12-17,13.989999771118164,14.0600004196167,13.84000015258789,13.9399995803833,10.114530563354492,6803400,2013,-0.0014327180375689474,AES
2013-12-18,14.050000190734863,14.270000457763672,13.8100004196167,14.210000038146973,10.31043815612793,7681100,2013,0.01936892587810468,AES
2013-12-19,14.140000343322754,14.239999771118164,14.029999732971191,14.119999885559082,10.245133399963379,5860800,2013,-0.006333848782724805,AES
2013-12-20,14.170000076293945,14.40999984741211,14.140000343322754,14.319999694824219,10.39024829864502,9718700,2013,0.014164276151070743,AES
2013-12-23,14.369999885559082,14.489999771118164,14.34000015258789,14.390000343322754,10.441040992736816,4803000,2013,0.0048884966587776635,AES
2013-12-24,14.359999656677246,14.529999732971191,14.229999542236328,14.470000267028809,10.499088287353516,1851900,2013,0.005559531339555113,AES
2013-12-26,14.470000267028809,14.640000343322754,14.449999809265137,14.460000038146973,10.491830825805664,2892100,2013,-0.000691246834888859,AES
2013-12-27,14.510000228881836,14.600000381469727,14.359999656677246,14.449999809265137,10.484574317932129,2515100,2013,-0.0006916340907524576,AES
2013-12-30,14.479999542236328,14.520000457763672,14.279999732971191,14.460000038146973,10.491830825805664,4131800,2013,0.0006921127795453952,AES
2013-12-31,14.449999809265137,14.550000190734863,14.390000343322754,14.510000228881836,10.528108596801758,2330800,2013,0.0034577159695394766,AES
2014-01-02,14.510000228881836,14.5600004196167,14.1899995803833,14.270000457763672,10.353973388671875,3987200,2014,-0.016540027729461504,AES
2014-01-03,14.279999732971191,14.350000381469727,14.109999656677246,14.199999809265137,10.303180694580078,4104700,2014,-0.004905623395494607,AES
2014-01-06,14.34000015258789,14.449999809265137,14.130000114440918,14.34000015258789,10.404760360717773,5067000,2014,0.00985905897885786,AES
2014-01-07,14.359999656677246,14.800000190734863,14.359999656677246,14.59000015258789,10.58615493774414,10596900,2014,0.017433806328803758,AES
2014-01-08,14.539999961853027,14.609999656677246,14.210000038146973,14.300000190734863,10.375736236572266,6992400,2014,-0.019876782685434025,AES
2014-01-09,14.359999656677246,14.539999961853027,14.270000457763672,14.460000038146973,10.491830825805664,5359500,2014,0.011189045922754826,AES
2014-01-10,14.5,14.699999809265137,14.479999542236328,14.529999732971191,10.542619705200195,4807700,2014,0.004840802357355178,AES
2014-01-13,14.449999809265137,14.510000228881836,14.210000038146973,14.260000228881836,10.346714973449707,4807200,2014,-0.018582168116512587,AES
2014-01-14,14.270000457763672,14.449999809265137,14.180000305175781,14.4399995803833,10.477317810058594,4268300,2014,0.012622637904303069,AES
2014-01-15,14.449999809265137,14.470000267028809,14.229999542236328,14.300000190734863,10.375736236572266,5268500,2014,-0.009695379612213895,AES
2014-01-16,14.279999732971191,14.369999885559082,14.180000305175781,14.3100004196167,10.3829927444458,4247100,2014,0.0006993728163555701,AES
2014-01-17,14.359999656677246,14.4399995803833,14.270000457763672,14.300000190734863,10.375736236572266,3437900,2014,-0.0006988840358591597,AES
