Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,25.079999923706055,25.325000762939453,25.020000457763672,25.15999984741211,22.95728874206543,1241200,2013,-0.08463760718093949,BALL
2013-11-19,25.165000915527344,25.344999313354492,25.104999542236328,25.2549991607666,23.043970108032227,1038200,2013,0.003775766683108639,BALL
2013-11-20,25.2549991607666,25.354999542236328,24.90999984741211,24.93000030517578,22.74742317199707,1553800,2013,-0.012868743304427,BALL
2013-11-21,25.0049991607666,25.2549991607666,24.985000610351562,25.15999984741211,22.95728874206543,1234600,2013,0.009225905214912844,BALL
2013-11-22,25.15999984741211,25.229999542236328,24.93000030517578,25.0049991607666,22.815847396850586,1672000,2013,-0.006161064871553212,BALL
2013-11-25,25.094999313354492,25.219999313354492,25.049999237060547,25.100000381469727,22.902538299560547,1121200,2013,0.003799591626034715,BALL
2013-11-26,25.125,25.270000457763672,24.989999771118164,25.135000228881836,22.93447494506836,1672200,2013,0.0013944587752714455,BALL
2013-11-27,25.139999389648438,25.30500030517578,25.03499984741211,25.209999084472656,23.06254768371582,912200,2013,0.005584289108611085,BALL
2013-11-29,25.274999618530273,25.30500030517578,24.969999313354492,24.989999771118164,22.861284255981445,1028600,2013,-0.00872685145173635,BALL
2013-12-02,25.0049991607666,25.34000015258789,24.8700008392334,25.100000381469727,22.961915969848633,1367400,2013,0.004401839929043305,BALL
2013-12-03,25.045000076293945,25.09000015258789,24.684999465942383,24.860000610351562,22.74236297607422,2034600,2013,-0.009561614721642075,BALL
2013-12-04,24.809999465942383,24.975000381469727,24.674999237060547,24.815000534057617,22.701194763183594,1821400,2013,-0.0018101994473457284,BALL
2013-12-05,24.735000610351562,24.885000228881836,24.6299991607666,24.665000915527344,22.563974380493164,1264400,2013,-0.00604463263374011,BALL
2013-12-06,24.899999618530273,25.094999313354492,24.795000076293945,25.024999618530273,22.8933048248291,1304400,2013,0.01459540942488613,BALL
2013-12-09,25.020000457763672,25.239999771118164,24.94499969482422,25.18000030517578,23.03510856628418,1300200,2013,0.006194114066977452,BALL
