Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,51.099998474121094,51.099998474121094,50.77000045776367,51.029998779296875,41.09160614013672,4024500,2013,-0.19585895563290456,LLY
2013-11-19,50.939998626708984,51.09000015258789,50.779998779296875,50.939998626708984,41.01912307739258,3724800,2013,-0.0017639384183949502,LLY
2013-11-20,50.88999938964844,51.0,50.47999954223633,50.66999816894531,40.80172348022461,3711400,2013,-0.005299957211610584,LLY
2013-11-21,50.709999084472656,50.81999969482422,50.290000915527344,50.4900016784668,40.65677261352539,4749300,2013,-0.0035525672529365115,LLY
2013-11-22,50.52000045776367,51.2400016784668,50.400001525878906,51.22999954223633,41.252655029296875,5165100,2013,0.0146564121416084,LLY
2013-11-25,51.38999938964844,51.619998931884766,51.220001220703125,51.34000015258789,41.341224670410156,4338300,2013,0.0021470046243177165,LLY
2013-11-26,51.400001525878906,51.45000076293945,50.540000915527344,50.540000915527344,40.697044372558594,5851200,2013,-0.015582032293122494,LLY
2013-11-27,50.310001373291016,50.650001525878906,50.20000076293945,50.36000061035156,40.55208969116211,3287300,2013,-0.003561798740702282,LLY
2013-11-29,50.630001068115234,50.77000045776367,50.099998474121094,50.220001220703125,40.43935775756836,2142800,2013,-0.002779929085092725,LLY
2013-12-02,50.29999923706055,50.4900016784668,49.869998931884766,50.2400016784668,40.45546340942383,3588300,2013,0.0003982667566586606,LLY
2013-12-03,50.15999984741211,50.290000915527344,49.650001525878906,49.779998779296875,40.08504104614258,5035800,2013,-0.009156300090606861,LLY
2013-12-04,49.790000915527344,50.029998779296875,49.529998779296875,49.869998931884766,40.15751266479492,4106300,2013,0.0018079467242884117,LLY
2013-12-05,49.83000183105469,50.18000030517578,49.72999954223633,49.959999084472656,40.22998809814453,3716500,2013,0.0018047789452144691,LLY
2013-12-06,50.34000015258789,50.68000030517578,50.25,50.630001068115234,40.769508361816406,3854200,2013,0.013410897919126086,LLY
2013-12-09,50.58000183105469,51.04999923706055,50.4900016784668,50.790000915527344,40.89834976196289,3804800,2013,0.0031602392406369084,LLY
2013-12-10,50.86000061035156,50.880001068115234,50.31999969482422,50.4900016784668,40.65677261352539,4385600,2013,-0.005906770073695666,LLY
2013-12-11,50.599998474121094,50.63999938964844,49.869998931884766,49.97999954223633,40.24608612060547,4610500,2013,-0.01010130579777746,LLY
2013-12-12,49.79999923706055,49.95000076293945,49.13999938964844,49.22999954223633,39.64215850830078,5274400,2013,-0.01500587188763891,LLY
2013-12-13,49.279998779296875,49.66999816894531,49.08000183105469,49.38999938964844,39.77100372314453,4286900,2013,0.0032502068427169295,LLY
2013-12-16,49.61000061035156,49.939998626708984,49.16999816894531,49.189998626708984,39.60995101928711,4906900,2013,-0.004049500610508794,LLY
2013-12-17,49.310001373291016,49.310001373291016,48.880001068115234,49.220001220703125,39.63410949707031,4110200,2013,0.0006099093071698647,LLY
2013-12-18,49.2400016784668,50.58000183105469,49.130001068115234,50.5099983215332,40.6728630065918,6207900,2013,0.026208574450203415,LLY
2013-12-19,50.189998626708984,50.5099983215332,49.88999938964844,50.13999938964844,40.37492752075195,5356300,2013,-0.0073251663103125475,LLY
2013-12-20,50.220001220703125,50.93000030517578,49.9900016784668,50.20000076293945,40.42325973510742,6367100,2013,0.001197084857443409,LLY
2013-12-23,50.47999954223633,50.900001525878906,50.279998779296875,50.54999923706055,40.705081939697266,4574300,2013,0.0069717832365974175,LLY
2013-12-24,50.58000183105469,50.900001525878906,50.5099983215332,50.7400016784668,40.858070373535156,1359500,2013,0.003758460284259746,LLY
2013-12-26,50.7599983215332,51.25,50.619998931884766,50.9900016784668,41.05939483642578,2440000,2013,0.004927409959649687,LLY
2013-12-27,51.099998474121094,51.380001068115234,50.90999984741211,51.25,41.26875305175781,2265000,2013,0.0050989113737813785,LLY
2013-12-30,51.150001525878906,51.220001220703125,50.630001068115234,51.16999816894531,41.20431900024414,3309200,2013,-0.001561327802486856,LLY
2013-12-31,51.189998626708984,51.2599983215332,50.849998474121094,51.0,41.067447662353516,2928600,2013,-0.003321771630051984,LLY
2014-01-02,50.970001220703125,51.09000015258789,50.560001373291016,50.72999954223633,40.85002136230469,3175900,2014,-0.0052943709050645715,LLY
2014-01-03,50.779998779296875,51.20000076293945,50.66999816894531,51.099998474121094,41.14796447753906,4006300,2014,0.0072935852980804405,LLY
2014-01-06,51.18000030517578,51.939998626708984,51.16999816894531,51.529998779296875,41.494224548339844,7898300,2014,0.008414998778123906,LLY
2014-01-07,51.529998779296875,52.08000183105469,51.150001525878906,51.189998626708984,41.22043991088867,7359200,2014,-0.006598138426040956,LLY
2014-01-08,50.83000183105469,51.150001525878906,50.52000045776367,51.11000061035156,41.15602111816406,7517100,2014,-0.001562787608862748,LLY
2014-01-09,51.2400016784668,51.7400016784668,51.189998626708984,51.68000030517578,41.615013122558594,6351700,2014,0.0111524873377995,LLY
2014-01-10,51.4900016784668,52.11000061035156,51.25,51.93000030517578,41.816314697265625,5399100,2014,0.00483723444022921,LLY
2014-01-13,52.029998779296875,52.52000045776367,51.90999984741211,52.06999969482422,41.929046630859375,5406300,2014,0.002695883996710169,LLY
2014-01-14,52.13999938964844,52.54999923706055,51.869998931884766,52.439998626708984,42.22700119018555,4994500,2014,0.0071061610808693665,LLY
2014-01-15,52.650001525878906,53.58000183105469,52.41999816894531,53.40999984741211,43.00807189941406,8427400,2014,0.01849694951603742,LLY
2014-01-16,53.59000015258789,55.63999938964844,53.59000015258789,55.29999923706055,44.52998733520508,12158200,2014,0.035386739478822093,LLY
2014-01-17,55.349998474121094,55.45000076293945,54.86000061035156,55.15999984741211,44.41725540161133,7850900,2014,-0.0025315959051401826,LLY
