Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,24.489999771118164,24.549999237060547,24.209999084472656,24.420000076293945,21.754579544067383,9248300,2013,-0.11169539618684476,SCHW
2013-11-19,24.40999984741211,24.68000030517578,24.3700008392334,24.5,21.82583999633789,10645400,2013,0.003275652932117401,SCHW
2013-11-20,24.5,24.6200008392334,24.31999969482422,24.459999084472656,21.790206909179688,5586800,2013,-0.0016326101155411665,SCHW
2013-11-21,24.579999923706055,25.010000228881836,24.56999969482422,25.0,22.27126693725586,9084500,2013,0.02207689124207035,SCHW
2013-11-22,24.920000076293945,25.0,24.700000762939453,24.920000076293945,22.19999122619629,6316000,2013,-0.00320034379994516,SCHW
2013-11-25,25.0,25.0,24.65999984741211,24.68000030517578,21.986194610595703,5538000,2013,-0.009630481986330874,SCHW
2013-11-26,24.739999771118164,24.850000381469727,24.639999389648438,24.670000076293945,21.97728729248047,5062500,2013,-0.00040513232385119835,SCHW
2013-11-27,24.68000030517578,24.860000610351562,24.549999237060547,24.780000686645508,22.075284957885742,4124400,2013,0.004459042833680593,SCHW
2013-11-29,24.780000686645508,24.81999969482422,24.459999084472656,24.479999542236328,21.80802345275879,2187900,2013,-0.012106820167296695,SCHW
2013-12-02,24.5,25.139999389648438,24.5,24.829999923706055,22.119829177856445,6226800,2013,0.01429775264929889,SCHW
2013-12-03,24.65999984741211,24.90999984741211,24.489999771118164,24.670000076293945,21.97728729248047,4461900,2013,-0.006444077132325754,SCHW
2013-12-04,24.6299991607666,24.8700008392334,24.40999984741211,24.6200008392334,21.932741165161133,3758100,2013,-0.002026916549185631,SCHW
2013-12-05,24.579999923706055,24.6200008392334,24.190000534057617,24.40999984741211,21.74566650390625,4477100,2013,-0.008529470158159747,SCHW
2013-12-06,24.809999465942383,24.969999313354492,24.59000015258789,24.829999923706055,22.119829177856445,3955600,2013,0.01720630976672899,SCHW
2013-12-09,24.860000610351562,25.1200008392334,24.760000228881836,25.040000915527344,22.306903839111328,4992500,2013,0.008457328478926884,SCHW
2013-12-10,24.90999984741211,24.969999313354492,24.68000030517578,24.829999923706055,22.119829177856445,4223200,2013,-0.008386401923106801,SCHW
2013-12-11,24.799999237060547,25.1299991607666,24.690000534057617,24.860000610351562,22.146547317504883,10632200,2013,0.0012078818255605306,SCHW
2013-12-12,24.850000381469727,24.989999771118164,24.670000076293945,24.799999237060547,22.093095779418945,10725200,2013,-0.0024135382061875044,SCHW
2013-12-13,24.959999084472656,25.270000457763672,24.729999542236328,24.790000915527344,22.084190368652344,7977400,2013,-0.0004030856904579938,SCHW
2013-12-16,24.920000076293945,25.110000610351562,24.799999237060547,25.09000015258789,22.3514461517334,7083900,2013,0.012101679011987443,SCHW
2013-12-17,25.09000015258789,25.09000015258789,24.719999313354492,24.760000228881836,22.057462692260742,6564500,2013,-0.013152771300655064,SCHW
2013-12-18,24.799999237060547,25.719999313354492,24.649999618530273,25.700000762939453,22.894859313964844,8976800,2013,0.03796432225171209,SCHW
2013-12-19,25.610000610351562,25.899999618530273,25.520000457763672,25.579999923706055,22.787961959838867,6061000,2013,-0.0046690548589994885,SCHW
2013-12-20,25.56999969482422,25.670000076293945,25.34000015258789,25.610000610351562,22.81468391418457,8586200,2013,0.0011726346740790206,SCHW
2013-12-23,25.75,25.799999237060547,25.610000610351562,25.690000534057617,22.885953903198242,2835400,2013,0.0031238648443145944,SCHW
2013-12-24,25.700000762939453,25.719999313354492,25.559999465942383,25.709999084472656,22.903770446777344,1184700,2013,0.0007784925048115454,SCHW
2013-12-26,25.700000762939453,25.780000686645508,25.549999237060547,25.739999771118164,22.930498123168945,2617600,2013,0.001166955303438355,SCHW
2013-12-27,25.780000686645508,25.8700008392334,25.6200008392334,25.65999984741211,22.85922622680664,1818000,2013,-0.0031081704365720775,SCHW
2013-12-30,25.65999984741211,25.709999084472656,25.489999771118164,25.579999923706055,22.787961959838867,1961900,2013,-0.0031175275252406376,SCHW
2013-12-31,25.700000762939453,26.079999923706055,25.670000076293945,26.0,23.1621150970459,4670500,2013,0.01641889423312337,SCHW
2014-01-02,25.989999771118164,26.049999237060547,25.700000762939453,25.81999969482422,23.001766204833984,4618600,2014,-0.006922895061183931,SCHW
2014-01-03,25.84000015258789,26.040000915527344,25.700000762939453,25.899999618530273,23.07303237915039,3367700,2014,0.003098291395615904,SCHW
2014-01-06,26.0,26.139999389648438,25.75,25.809999465942383,22.992856979370117,4293200,2014,-0.003474853173296877,SCHW
2014-01-07,25.479999542236328,25.920000076293945,25.360000610351562,25.540000915527344,22.752334594726562,7476500,2014,-0.01046074373703787,SCHW
2014-01-08,25.579999923706055,25.940000534057617,25.510000228881836,25.84000015258789,23.01958465576172,6541100,2014,0.011746050055764234,SCHW
2014-01-09,25.920000076293945,26.059999465942383,25.709999084472656,25.850000381469727,23.028488159179688,4103000,2014,0.000386779498896761,SCHW
2014-01-10,25.809999465942383,25.850000381469727,25.40999984741211,25.65999984741211,22.85922622680664,4838600,2014,-0.007350110489366846,SCHW
2014-01-13,25.59000015258789,25.59000015258789,24.770000457763672,24.829999923706055,22.119829177856445,7913900,2014,-0.03234567266686905,SCHW
2014-01-14,24.979999542236328,25.65999984741211,24.959999084472656,25.59000015258789,22.796871185302734,6765200,2014,0.030607922059545434,SCHW
2014-01-15,25.649999618530273,26.049999237060547,25.559999465942383,26.030000686645508,23.188846588134766,10043200,2014,0.017194263179621805,SCHW
2014-01-16,26.25,26.84000015258789,26.09000015258789,26.799999237060547,23.874797821044922,13421800,2014,0.02958108460906117,SCHW
2014-01-17,26.809999465942383,26.899999618530273,26.510000228881836,26.770000457763672,23.84807586669922,7120000,2014,-0.0011192536391720909,SCHW
2014-01-21,26.920000076293945,27.110000610351562,26.790000915527344,26.799999237060547,23.874797821044922,9555100,2014,0.0011205077715732426,SCHW
2014-01-22,26.8799991607666,26.950000762939453,26.600000381469727,26.799999237060547,23.874797821044922,5316300,2014,0.0,SCHW
2014-01-23,26.56999969482422,26.56999969482422,25.969999313354492,26.139999389648438,23.286836624145508,8469600,2014,-0.02462685553639088,SCHW
2014-01-24,26.010000228881836,26.040000915527344,25.239999771118164,25.270000457763672,22.511798858642578,10304200,2014,-0.033282226264228276,SCHW
2014-01-27,25.31999969482422,25.510000228881836,24.700000762939453,24.81999969482422,22.110910415649414,10278500,2014,-0.017807925768635657,SCHW
2014-01-28,24.8799991607666,25.31999969482422,24.809999465942383,25.200000762939453,22.449440002441406,5881100,2014,0.015310522290949757,SCHW
2014-01-29,24.8700008392334,25.190000534057617,24.610000610351562,24.65999984741211,21.968379974365234,6202400,2014,-0.021428598130904697,SCHW
2014-01-30,24.93000030517578,25.3700008392334,24.8700008392334,25.290000915527344,22.529619216918945,6331400,2014,0.02554759355075875,SCHW
2014-01-31,24.690000534057617,25.059999465942383,24.510000228881836,24.81999969482422,22.110910415649414,9443700,2014,-0.01858481482701202,SCHW
2014-02-03,24.770000457763672,24.989999771118164,23.559999465942383,23.649999618530273,21.068620681762695,14899700,2014,-0.04713915955034664,SCHW
2014-02-04,23.780000686645508,24.329999923706055,23.719999313354492,24.1299991607666,21.49622917175293,9012800,2014,0.02029598882856054,SCHW
2014-02-05,24.020000457763672,24.100000381469727,23.729999542236328,23.860000610351562,21.30868148803711,11444300,2014,-0.00872467827809853,SCHW
2014-02-06,23.940000534057617,24.459999084472656,23.850000381469727,24.440000534057617,21.826658248901367,5914500,2014,0.024308250191596992,SCHW
2014-02-07,24.559999465942383,24.889999389648438,24.15999984741211,24.600000381469727,21.969560623168945,7695700,2014,0.00654714856658245,SCHW
2014-02-10,24.540000915527344,24.809999465942383,24.469999313354492,24.760000228881836,22.112445831298828,3266000,2014,0.006503780871211173,SCHW
2014-02-11,24.81999969482422,25.559999465942383,24.729999542236328,25.40999984741211,22.69293975830078,7612100,2014,0.026251909509725113,SCHW
2014-02-12,25.40999984741211,25.81999969482422,25.40999984741211,25.56999969482422,22.83583641052246,6445800,2014,0.006296965212248873,SCHW
2014-02-13,25.40999984741211,25.81999969482422,25.229999542236328,25.799999237060547,23.041240692138672,5433500,2014,0.008994821907270412,SCHW
2014-02-14,25.780000686645508,25.780000686645508,25.43000030517578,25.450000762939453,22.72866439819336,6102200,2014,-0.013565948905345127,SCHW
2014-02-18,25.450000762939453,26.229999542236328,25.440000534057617,26.1200008392334,23.327024459838867,6721400,2014,0.026326230664617034,SCHW
