Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-07-31,23.0,24.0,22.600000381469727,23.0,19.09784698486328,56477500,2014,-0.1696588267450747,SYF
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,19.09784698486328,6458900,2014,0.0,SYF
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,19.09784698486328,3455900,2014,0.0,SYF
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,19.09784698486328,4450200,2014,0.0,SYF
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,19.081241607666016,6993400,2014,-0.0008694894880258985,SYF
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,19.039716720581055,3186900,2014,-0.0021762151509195915,SYF
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,19.05632781982422,2855000,2014,0.000872444663276406,SYF
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,19.039716720581055,1767500,2014,-0.000871684167076725,SYF
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,19.09784698486328,1549700,2014,0.003053105523329158,SYF
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.24730682373047,1659100,2014,0.007826004626890537,SYF
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,19.106149673461914,1391700,2014,-0.007333865021287966,SYF
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,19.09784698486328,1948100,2014,-0.0004345558231528823,SYF
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.239004135131836,1073700,2014,0.007391259882877588,SYF
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.26862907409668,2851800,2014,0.05351757979430305,SYF
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,20.916288375854492,3544500,2014,0.03195377937946087,SYF
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,21.08235740661621,2358000,2014,0.007939698849888988,SYF
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,21.057451248168945,891600,2014,-0.0011813744529086678,SYF
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,20.85816764831543,1185400,2014,-0.009463804403718856,SYF
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,20.800037384033203,951000,2014,-0.0027869305330336935,SYF
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,21.14878273010254,1230600,2014,0.016766573041692823,SYF
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.331462860107422,981700,2014,0.00863785553694596,SYF
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.41449737548828,981200,2014,0.0038925842041590553,SYF
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.41449737548828,1873200,2014,0.0,SYF
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.41449737548828,996500,2014,0.0,SYF
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.339767456054688,1117500,2014,-0.0034896882295790688,SYF
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.397890090942383,1089800,2014,0.002723677050717077,SYF
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,20.625673294067383,2534800,2014,-0.03608845515109338,SYF
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,20.7917423248291,3608600,2014,0.008051568954575039,SYF
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,20.509429931640625,1974600,2014,-0.013578101766456796,SYF
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,20.467910766601562,2029100,2014,-0.0020243939094088947,SYF
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,20.343358993530273,1106800,2014,-0.00608522161795455,SYF
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,20.0527400970459,1125600,2014,-0.014285688837167965,SYF
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,20.18559455871582,1512100,2014,0.006625252261135861,SYF
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,20.384870529174805,940400,2014,0.00987218731057582,SYF
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.484514236450195,879100,2014,0.004888120684052533,SYF
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,21.09896469116211,5257900,2014,0.029995851872267387,SYF
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,20.625673294067383,737000,2014,-0.02243197256465279,SYF
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,20.409786224365234,940000,2014,-0.01046691017666046,SYF
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,20.692094802856445,964600,2014,0.013832020354735075,SYF
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,20.4512996673584,1350800,2014,-0.01163705935973225,SYF
2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,20.567550659179688,1252800,2014,0.005684283821181024,SYF
2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,20.509429931640625,1482000,2014,-0.0028258458433951805,SYF
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,20.384870529174805,8795100,2014,-0.006073274726844491,SYF
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,20.11086654663086,1196600,2014,-0.013441536562706746,SYF
2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,20.409786224365234,1253000,2014,0.014863590141243943,SYF
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,20.61737060546875,1737500,2014,0.010170825839209474,SYF
2014-10-06,24.860000610351562,25.104999542236328,24.75,25.0,20.758527755737305,1057100,2014,0.006846515638182948,SYF
2014-10-07,24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,20.633975982666016,803600,2014,-0.006000029218684144,SYF
2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,20.775131225585938,1074500,2014,0.00684091340604942,SYF
2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,20.384870529174805,2536300,2014,-0.018784993084929424,SYF
2014-10-10,24.5,24.719999313354492,24.139999389648438,24.200000762939453,20.094253540039062,1561700,2014,-0.014256504044007134,SYF
2014-10-13,24.260000228881836,24.770000457763672,24.200000762939453,24.459999084472656,20.310142517089844,1726100,2014,0.010743816714595011,SYF
2014-10-14,24.6299991607666,24.950000762939453,24.579999923706055,24.850000381469727,20.633975982666016,1036400,2014,0.015944421133612607,SYF
2014-10-15,24.739999771118164,24.969999313354492,24.030000686645508,24.520000457763672,20.359962463378906,1529300,2014,-0.01327972464043281,SYF
2014-10-16,24.200000762939453,24.799999237060547,24.1299991607666,24.600000381469727,20.426389694213867,1889000,2014,0.0032626401426054663,SYF
2014-10-17,24.719999313354492,25.100000381469727,24.649999618530273,24.780000686645508,20.575849533081055,981700,2014,0.007316997330640618,SYF
2014-10-20,24.75,24.854999542236328,24.399999618530273,24.709999084472656,20.517724990844727,938300,2014,-0.0028248914895532273,SYF
2014-10-21,24.770000457763672,25.260000228881836,24.709999084472656,25.170000076293945,20.89968490600586,1699700,2014,0.01861609488047855,SYF
2014-10-22,25.25,25.450000762939453,25.149999618530273,25.3799991607666,21.074058532714844,1546100,2014,0.008343361514453917,SYF
2014-10-23,25.469999313354492,25.90999984741211,25.440000534057617,25.809999465942383,21.43110466003418,970100,2014,0.0169424473584463,SYF
2014-10-24,25.75,26.360000610351562,25.75,26.110000610351562,21.680206298828125,1223100,2014,0.011623369058454625,SYF
2014-10-27,26.079999923706055,26.79400062561035,26.020000457763672,26.530000686645508,22.02895164489746,1011400,2014,0.01608588688052226,SYF
2014-10-28,26.729999542236328,27.10300064086914,26.60300064086914,26.850000381469727,22.29465675354004,1002300,2014,0.01206163202524091,SYF
2014-10-29,26.809999465942383,27.079999923706055,26.670000076293945,27.0,22.419206619262695,730100,2014,0.00558653434764711,SYF
2014-10-30,27.079999923706055,27.447999954223633,26.510000228881836,26.790000915527344,22.244834899902344,1039100,2014,-0.0077777827878409145,SYF
2014-10-31,27.049999237060547,27.110000610351562,26.850000381469727,27.020000457763672,22.43581199645996,934600,2014,0.008585233265024472,SYF
2014-11-03,27.079999923706055,27.760000228881836,26.850000381469727,27.34000015258789,22.701528549194336,983700,2014,0.011843411452026054,SYF
2014-11-04,27.299999237060547,27.450000762939453,26.25,27.010000228881836,22.427507400512695,999300,2014,-0.012070603443633088,SYF
2014-11-05,27.190000534057617,27.5,26.701000213623047,27.469999313354492,22.809471130371094,587300,2014,0.01703103795875527,SYF
2014-11-06,27.510000228881836,27.770000457763672,27.270000457763672,27.579999923706055,22.90080451965332,993100,2014,0.0040041870659865975,SYF
2014-11-07,27.719999313354492,28.170000076293945,27.25,28.149999618530273,23.374101638793945,1165800,2014,0.020667270389319592,SYF
2014-11-10,28.229999542236328,28.8700008392334,28.0,28.770000457763672,23.888914108276367,1474200,2014,0.022024909339317222,SYF
2014-11-11,28.799999237060547,29.260000228881836,28.700000762939453,29.110000610351562,24.171232223510742,1643700,2014,0.011817955138302638,SYF
2014-11-12,29.0,29.15999984741211,28.641000747680664,29.030000686645508,24.104799270629883,1033700,2014,-0.0027484305419994692,SYF
2014-11-13,29.010000228881836,29.229999542236328,28.81999969482422,28.989999771118164,24.07158660888672,1656800,2014,-0.0013778443607962432,SYF
2014-11-14,28.920000076293945,29.559999465942383,28.850000381469727,29.049999237060547,24.12140464782715,1912000,2014,0.0020695785346378504,SYF
2014-11-17,29.049999237060547,29.25,28.829999923706055,29.1299991607666,24.187835693359375,1010300,2014,0.0027540289009748697,SYF
2014-11-18,29.209999084472656,29.43000030517578,28.78499984741211,28.950000762939453,24.03837013244629,948900,2014,-0.006179368952556663,SYF
2014-11-19,28.989999771118164,29.0,28.649999618530273,28.940000534057617,24.030073165893555,2141800,2014,-0.0003451551210427173,SYF
2014-11-20,28.959999084472656,29.350000381469727,28.90999984741211,29.239999771118164,24.2791690826416,1300600,2014,0.010366007420301804,SYF
2014-11-21,29.299999237060547,29.399999618530273,29.010000228881836,29.170000076293945,24.22104263305664,1003900,2014,-0.0023940872682713943,SYF
2014-11-24,29.270000457763672,29.40999984741211,28.850000381469727,28.969999313354492,24.05497932434082,1177500,2014,-0.006856158557319025,SYF
2014-11-25,28.93000030517578,29.31999969482422,28.030000686645508,28.65999984741211,23.797574996948242,5938500,2014,-0.010700667164245448,SYF
2014-11-26,28.829999923706055,29.079999923706055,28.739999771118164,28.799999237060547,23.9138240814209,1327400,2014,0.004884913042087824,SYF
2014-11-28,28.75,29.030000686645508,28.75,29.010000228881836,24.088191986083984,425200,2014,0.007291510720719652,SYF
2014-12-01,29.0,29.1299991607666,28.729999542236328,28.8799991607666,23.980247497558594,1020800,2014,-0.0044812200346024955,SYF
2014-12-02,28.940000534057617,29.30500030517578,28.886999130249023,29.049999237060547,24.12140464782715,1091200,2014,0.005886392552158837,SYF
2014-12-03,29.1200008392334,29.139999389648438,28.899999618530273,29.0,24.079893112182617,730200,2014,-0.0017209418875310245,SYF
2014-12-04,29.010000228881836,29.34000015258789,28.90999984741211,29.149999618530273,24.20444107055664,829000,2014,0.005172280366602333,SYF
2014-12-05,29.280000686645508,29.290000915527344,28.93000030517578,29.25,24.287477493286133,818700,2014,0.0034306275648934292,SYF
2014-12-08,29.290000915527344,29.84000015258789,29.020000457763672,29.510000228881836,24.50336456298828,1644100,2014,0.00888882222379106,SYF
2014-12-09,29.530000686645508,29.635000228881836,29.197999954223633,29.520000457763672,24.511667251586914,1085700,2014,0.0003388387165073059,SYF
2014-12-10,29.549999237060547,29.899999618530273,29.5,29.649999618530273,24.619606018066406,760000,2014,0.004403566896189259,SYF
2014-12-11,29.670000076293945,30.0,29.43199920654297,29.520000457763672,24.511667251586914,1057900,2014,-0.0043842605117354605,SYF
2014-12-12,29.329999923706055,29.479999542236328,28.93000030517578,29.0,24.079893112182617,1632500,2014,-0.01761504572384176,SYF
2014-12-15,29.149999618530273,29.209999084472656,28.15999984741211,28.6299991607666,23.772661209106445,1310500,2014,-0.012758856596449597,SYF
2014-12-16,28.600000381469727,28.65999984741211,28.149999618530273,28.440000534057617,23.614900588989258,2238500,2014,-0.0066362204352937715,SYF
2014-12-17,28.520000457763672,28.989999771118164,28.31999969482422,28.899999618530273,23.99685287475586,1311900,2014,0.01617420680333881,SYF
2014-12-18,29.3799991607666,29.8799991607666,28.940000534057617,29.75,24.702640533447266,1015700,2014,0.02941167587162563,SYF
2014-12-19,29.81999969482422,30.049999237060547,29.790000915527344,30.0,24.91023063659668,1337500,2014,0.008403559241706882,SYF
2014-12-22,29.610000610351562,29.969999313354492,29.5049991607666,29.850000381469727,24.78568458557129,770300,2014,-0.004999795178227462,SYF
2014-12-23,30.040000915527344,30.299999237060547,29.719999313354492,30.0,24.91023063659668,504100,2014,0.005024918742728257,SYF
2014-12-24,30.110000610351562,30.170000076293945,29.969999313354492,30.110000610351562,25.001569747924805,78600,2014,0.0036667308569169332,SYF
2014-12-26,30.170000076293945,30.6200008392334,30.06599998474121,30.5,25.32540512084961,426500,2014,0.012952601624211413,SYF
2014-12-29,30.450000762939453,30.639999389648438,30.270000457763672,30.459999084472656,25.292190551757812,296100,2014,-0.0013115118567028627,SYF
2014-12-30,30.489999771118164,30.5,29.889999389648438,30.0,24.91023063659668,517800,2014,-0.015101891407131807,SYF
2014-12-31,30.110000610351562,30.1299991607666,29.68000030517578,29.75,24.702640533447266,430000,2014,-0.008333527945920904,SYF
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,24.47844886779785,580000,2015,-0.009075615432522666,SYF
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,24.287477493286133,1593900,2015,-0.007801612575335515,SYF
2015-01-06,29.399999618530273,29.43000030517578,28.450000762939453,28.850000381469727,23.955341339111328,2198300,2015,-0.013675201727582409,SYF
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,24.24596405029297,1365100,2015,0.012131854314559432,SYF
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,24.89362144470215,835000,2015,0.026711967116084034,SYF
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,24.6611328125,477600,2015,-0.009339285275089093,SYF
2015-01-12,29.760000228881836,29.799999237060547,29.530000686645508,29.530000686645508,24.51997184753418,756800,2015,-0.005724025982061565,SYF
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,24.669429779052734,629700,2015,0.006095354939552378,SYF
2015-01-14,29.389999389648438,29.600000381469727,29.06999969482422,29.149999618530273,24.20444107055664,866800,2015,-0.01884878218348296,SYF
