Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,44.900001525878906,45.25,44.61000061035156,44.77000045776367,32.54875564575195,1220000,2013,-0.2750834178259013,CMA
2013-11-19,44.790000915527344,45.08000183105469,44.439998626708984,44.849998474121094,32.60691452026367,820200,2013,0.0017868232858022637,CMA
2013-11-20,44.849998474121094,45.040000915527344,44.5099983215332,44.790000915527344,32.56329345703125,1039700,2013,-0.0013377856774922092,CMA
2013-11-21,44.970001220703125,45.52000045776367,44.84000015258789,45.290000915527344,32.92680358886719,1132700,2013,0.011163186927501734,CMA
2013-11-22,45.310001373291016,45.599998474121094,44.9900016784668,45.59000015258789,33.14491271972656,1139300,2013,0.006624060251421371,CMA
2013-11-25,45.7599983215332,46.08000183105469,45.619998931884766,45.689998626708984,33.21761703491211,991900,2013,0.0021935286359127115,CMA
2013-11-26,45.7400016784668,45.93000030517578,45.439998626708984,45.54999923706055,33.1158332824707,876600,2013,-0.003064149735197197,CMA
2013-11-27,45.61000061035156,45.75,45.34000015258789,45.630001068115234,33.17399597167969,741100,2013,0.0017563408026870508,CMA
2013-11-29,45.66999816894531,45.72999954223633,45.31999969482422,45.349998474121094,32.97042465209961,508400,2013,-0.006136472668347381,CMA
2013-12-02,45.43000030517578,45.939998626708984,45.220001220703125,45.61000061035156,33.159461975097656,1084900,2013,0.0057335422577278194,CMA
2013-12-03,45.40999984741211,45.4900016784668,44.56999969482422,44.95000076293945,32.67961883544922,1140300,2013,-0.014470775792707169,CMA
2013-12-04,44.95000076293945,45.790000915527344,44.77000045776367,45.2599983215332,32.905006408691406,1200500,2013,0.00689688500888197,CMA
2013-12-05,45.099998474121094,45.38999938964844,44.77000045776367,44.959999084472656,32.686893463134766,817100,2013,-0.006628564141504922,CMA
2013-12-06,45.529998779296875,45.90999984741211,45.290000915527344,45.849998474121094,33.33393859863281,1003400,2013,0.019795247175379505,CMA
2013-12-09,45.88999938964844,46.13999938964844,45.790000915527344,46.06999969482422,33.4938850402832,982000,2013,0.004798306122065998,CMA
2013-12-10,45.90999984741211,46.25,45.66999816894531,45.7599983215332,33.26851272583008,1013300,2013,-0.0067287600164051,CMA
2013-12-11,45.58000183105469,45.720001220703125,44.79999923706055,44.849998474121094,32.7285041809082,1207600,2013,-0.016231821042682393,CMA
2013-12-12,44.97999954223633,45.779998779296875,44.869998931884766,45.5099983215332,33.21013641357422,1519300,2013,0.014715986713104146,CMA
2013-12-13,45.58000183105469,45.77000045776367,44.91999816894531,45.040000915527344,32.86716079711914,1195900,2013,-0.010327437749243717,CMA
2013-12-16,45.349998474121094,45.75,45.13999938964844,45.560001373291016,33.24662399291992,1390000,2013,0.011545359763294183,CMA
2013-12-17,45.56999969482422,45.59000015258789,45.119998931884766,45.4900016784668,33.1955451965332,1347700,2013,-0.001536360395497538,CMA
2013-12-18,45.5,46.38999938964844,45.130001068115234,46.36000061035156,33.830406188964844,1791000,2013,0.01912488524206979,CMA
2013-12-19,45.959999084472656,46.66999816894531,45.75,46.540000915527344,33.961753845214844,2326500,2013,0.0038825326399078985,CMA
2013-12-20,46.7599983215332,46.939998626708984,46.31999969482422,46.72999954223633,34.100406646728516,2485200,2013,0.004082616055272048,CMA
2013-12-23,46.83000183105469,47.15999984741211,46.7400016784668,47.130001068115234,34.39228820800781,1043400,2013,0.008559474504310716,CMA
2013-12-24,47.130001068115234,47.459999084472656,46.9900016784668,47.369998931884766,34.567420959472656,353200,2013,0.005092209928156732,CMA
2013-12-26,48.689998626708984,48.689998626708984,47.38999938964844,47.5099983215332,34.66959762573242,1307000,2013,0.002955866056063572,CMA
2013-12-27,47.4900016784668,47.70000076293945,47.2599983215332,47.470001220703125,34.640411376953125,884100,2013,-0.0008418398475336097,CMA
2013-12-30,47.459999084472656,47.689998626708984,47.369998931884766,47.630001068115234,34.75716781616211,1179500,2013,0.0033705269241306457,CMA
2013-12-31,47.650001525878906,47.810001373291016,47.369998931884766,47.540000915527344,34.69149398803711,824100,2013,-0.0018895045900276797,CMA
2014-01-02,47.2400016784668,47.43000030517578,46.84000015258789,46.849998474121094,34.18797302246094,1094700,2014,-0.014514248528754714,CMA
2014-01-03,47.0099983215332,47.34000015258789,46.900001525878906,47.08000183105469,34.35581588745117,843500,2014,0.004909412584360062,CMA
2014-01-06,47.31999969482422,47.599998474121094,46.959999084472656,47.0,34.297428131103516,1131700,2014,-0.0016995013752236776,CMA
2014-01-07,47.31999969482422,47.58000183105469,47.02000045776367,47.29999923706055,34.51634979248047,882600,2014,0.0063830343354061014,CMA
2014-01-08,47.45000076293945,47.869998931884766,47.290000915527344,47.619998931884766,34.7498664855957,1463700,2014,0.006765393632848893,CMA
2014-01-09,47.70000076293945,48.189998626708984,47.70000076293945,48.0099983215332,35.03446578979492,1095600,2014,0.008189939501413335,CMA
2014-01-10,47.86000061035156,48.029998779296875,47.619998931884766,47.79999923706055,34.8812141418457,1347900,2014,-0.004374310967625972,CMA
2014-01-13,47.79999923706055,47.90999984741211,47.130001068115234,47.220001220703125,34.45797348022461,1006100,2014,-0.012133770914623865,CMA
