Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,38.81675338745117,39.570682525634766,38.80628204345703,39.371726989746094,27.824514389038086,3225799,2013,-0.2831828537717608,JCI
2013-11-19,39.32984161376953,39.70680618286133,39.151832580566406,39.32984161376953,27.794912338256836,2084861,2013,-0.001063883824434786,JCI
2013-11-20,39.29842758178711,39.413612365722656,38.848167419433594,38.9005241394043,27.491514205932617,2576877,2013,-0.010915599539654708,JCI
2013-11-21,38.83769607543945,39.5287971496582,38.76439666748047,39.45549774169922,27.883712768554688,2929272,2013,0.014266168086784825,JCI
2013-11-22,39.35078430175781,40.25130844116211,39.20418930053711,40.24083709716797,28.438724517822266,4866585,2013,0.019904513931641166,JCI
2013-11-25,40.24083709716797,40.586387634277344,40.13612747192383,40.24083709716797,28.438724517822266,3158281,2013,0.0,JCI
2013-11-26,40.178009033203125,40.596858978271484,39.832462310791016,39.86387252807617,28.17230987548828,3413075,2013,-0.009368023596382669,JCI
2013-11-27,39.87434768676758,40.178009033203125,39.643978118896484,39.79057693481445,28.120519638061523,2694724,2013,-0.0018383383419979804,JCI
2013-11-29,39.95811462402344,40.345550537109375,39.6230354309082,39.937171936035156,28.2241153717041,1298514,2013,0.003683990729046016,JCI
2013-12-02,40.0,40.26177978515625,39.403141021728516,39.4764404296875,27.898513793945312,2404404,2013,-0.011536289923375853,JCI
2013-12-03,39.26701736450195,39.72774887084961,39.17277526855469,39.643978118896484,28.01691436767578,3774065,2013,0.004243974234791059,JCI
2013-12-04,39.43455505371094,39.75916290283203,38.848167419433594,39.277488708496094,27.757909774780273,3876632,2013,-0.009244579524229524,JCI
2013-12-05,39.277488708496094,39.46596908569336,38.92146682739258,39.0052375793457,27.565513610839844,2503342,2013,-0.006931219443447878,JCI
2013-12-06,38.952880859375,39.68586349487305,38.890052795410156,39.5287971496582,27.93551254272461,2879516,2013,0.013422529944780992,JCI
2013-12-09,39.78010559082031,39.79057693481445,39.28795623779297,39.51832580566406,27.928117752075195,2107972,2013,-0.0002647093243091092,JCI
2013-12-10,39.48691177368164,39.916229248046875,39.277488708496094,39.29842758178711,27.77271842956543,2118572,2013,-0.00556426050223946,JCI
2013-12-11,39.23560333251953,39.48691177368164,38.879581451416016,38.93193817138672,27.513700485229492,2368591,2013,-0.009326344664201125,JCI
2013-12-12,38.93193817138672,39.70680618286133,38.869110107421875,39.570682525634766,27.96511459350586,3241652,2013,0.016406884581690706,JCI
2013-12-13,39.5287971496582,39.5287971496582,38.848167419433594,39.109947204589844,27.639501571655273,2788314,2013,-0.011643543271093959,JCI
2013-12-16,39.24607467651367,39.916229248046875,39.120418548583984,39.71727752685547,28.068714141845703,2646592,2013,0.015528954785154037,JCI
2013-12-17,39.74869155883789,39.926700592041016,39.61256408691406,39.73822021484375,28.083511352539062,2122297,2013,0.0005271780751545663,JCI
2013-12-18,39.675392150878906,40.98429489135742,39.49738311767578,40.91099548339844,28.912330627441406,3097256,2013,0.029512665439088925,JCI
2013-12-19,40.74345397949219,40.78533935546875,40.366493225097656,40.74345397949219,28.793922424316406,2094602,2013,-0.004095422283688754,JCI
