Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,54.25,54.34000015258789,53.7400016784668,53.810001373291016,36.31721878051758,1890200,2013,-0.3305581791609663,BEN
2013-11-19,53.68000030517578,54.150001525878906,53.47999954223633,53.790000915527344,36.303714752197266,1542800,2013,-0.000371835420601041,BEN
2013-11-20,53.70000076293945,54.349998474121094,53.349998474121094,53.58000183105469,36.1619758605957,1819500,2013,-0.003904253120350032,BEN
2013-11-21,53.90999984741211,54.58000183105469,53.709999084472656,54.52000045776367,36.79640579223633,1145600,2013,0.017544116894672834,BEN
2013-11-22,54.9900016784668,55.70000076293945,54.599998474121094,55.650001525878906,37.55906677246094,1866700,2013,0.020726507489096102,BEN
2013-11-25,55.720001220703125,55.77000045776367,55.380001068115234,55.41999816894531,37.403831481933594,1677800,2013,-0.004133097647707418,BEN
2013-11-26,55.29999923706055,55.45000076293945,55.130001068115234,55.130001068115234,37.20810317993164,1183600,2013,-0.005232840975034625,BEN
2013-11-27,55.13999938964844,55.5099983215332,55.060001373291016,55.470001220703125,37.43756866455078,1164600,2013,0.006167083645986615,BEN
2013-11-29,55.63999938964844,55.77000045776367,55.34000015258789,55.38999938964844,37.383567810058594,1145200,2013,-0.001442424185610136,BEN
2013-12-02,55.43000030517578,55.959999084472656,55.25,55.5099983215332,37.46457290649414,1944000,2013,0.0021668637099359067,BEN
2013-12-03,55.2400016784668,55.380001068115234,54.52000045776367,54.880001068115234,37.03937911987305,2278400,2013,-0.011349222842665596,BEN
2013-12-04,54.36000061035156,54.97999954223633,54.04999923706055,54.54999923706055,36.81665802001953,1903700,2013,-0.006013089450897846,BEN
2013-12-05,54.290000915527344,54.470001220703125,53.959999084472656,54.09000015258789,36.506187438964844,3361400,2013,-0.00843288331292491,BEN
2013-12-06,54.880001068115234,54.880001068115234,54.41999816894531,54.58000183105469,36.83689880371094,2170200,2013,0.009059049655596452,BEN
2013-12-09,54.65999984741211,55.77000045776367,54.369998931884766,55.70000076293945,37.59279251098633,2571100,2013,0.020520014763002914,BEN
2013-12-10,55.540000915527344,55.540000915527344,54.58000183105469,54.9900016784668,37.113616943359375,2637800,2013,-0.012746474406946873,BEN
2013-12-11,55.040000915527344,55.06999969482422,53.630001068115234,53.779998779296875,36.29696273803711,2654100,2013,-0.02200416646452419,BEN
2013-12-12,53.72999954223633,54.04999923706055,53.56999969482422,53.70000076293945,36.24296951293945,1589400,2013,-0.001487541133602166,BEN
2013-12-13,53.95000076293945,54.2599983215332,53.619998931884766,54.02000045776367,36.45893859863281,3952200,2013,0.00595892358147565,BEN
2013-12-16,54.40999984741211,54.880001068115234,54.22999954223633,54.650001525878906,36.88413619995117,1349300,2013,0.011662369165467368,BEN
2013-12-17,54.54999923706055,54.709999084472656,53.81999969482422,54.43000030517578,36.73566436767578,2253600,2013,-0.004025357445556432,BEN
2013-12-18,54.81999969482422,56.06999969482422,53.97999954223633,56.029998779296875,37.81551742553711,3120600,2013,0.029395223319045316,BEN
2013-12-19,55.880001068115234,55.91999816894531,55.310001373291016,55.66999816894531,37.57255172729492,2691400,2013,-0.006425026411991164,BEN
2013-12-20,55.790000915527344,56.900001525878906,55.4900016784668,56.25,37.964012145996094,3769000,2013,0.010418787138611885,BEN
2013-12-23,56.90999984741211,56.9900016784668,56.40999984741211,56.58000183105469,38.18673324584961,1201200,2013,0.005866637567099264,BEN
2013-12-24,56.54999923706055,56.77000045776367,56.36000061035156,56.72999954223633,38.28797149658203,456900,2013,0.0026511367201964564,BEN
2013-12-26,56.790000915527344,57.31999969482422,56.380001068115234,57.18000030517578,38.59168243408203,1762200,2013,0.0079322807040616,BEN
2013-12-27,57.029998779296875,57.439998626708984,56.900001525878906,57.22999954223633,38.7066535949707,1567700,2013,0.0029791694385197243,BEN
2013-12-30,57.119998931884766,57.52000045776367,56.9900016784668,57.189998626708984,38.67959213256836,1108400,2013,-0.0006991423925590823,BEN
2013-12-31,57.20000076293945,57.849998474121094,57.13999938964844,57.72999954223633,39.044822692871094,1175300,2013,0.00944246151952588,BEN
2014-01-02,57.36000061035156,57.560001373291016,56.40999984741211,56.720001220703125,38.36172866821289,1092100,2014,-0.01749512425838018,BEN
2014-01-03,56.7400016784668,57.59000015258789,56.720001220703125,57.08000183105469,38.60519790649414,1155200,2014,0.006346670151050615,BEN
2014-01-06,57.630001068115234,57.97999954223633,57.060001373291016,57.29999923706055,38.753997802734375,1409400,2014,0.00385440055509223,BEN
2014-01-07,57.540000915527344,57.83000183105469,56.970001220703125,56.9900016784668,38.54433822631836,2258900,2014,-0.00541001156792198,BEN
2014-01-08,57.310001373291016,57.349998474121094,56.54999923706055,56.75,38.38201904296875,1756600,2014,-0.004211232850763413,BEN
2014-01-09,57.0,57.290000915527344,56.65999984741211,57.02000045776367,38.564632415771484,2245800,2014,0.0047577844354227405,BEN
2014-01-10,56.81999969482422,57.869998931884766,56.630001068115234,57.79999923706055,39.092159271240234,2166700,2014,0.013679032378200784,BEN
2014-01-13,57.65999984741211,57.939998626708984,56.63999938964844,56.779998779296875,38.40230941772461,2063900,2014,-0.017646757466864726,BEN
2014-01-14,57.119998931884766,58.099998474121094,57.060001373291016,58.0,39.22742462158203,2258700,2014,0.021486082904081494,BEN
2014-01-15,58.099998474121094,58.15999984741211,57.09000015258789,58.150001525878906,39.32888412475586,2282000,2014,0.002586443136468608,BEN
2014-01-16,57.97999954223633,58.5099983215332,57.810001373291016,58.279998779296875,39.416805267333984,1420500,2014,0.0022355361596131385,BEN
2014-01-17,58.310001373291016,58.75,58.09000015258789,58.5099983215332,39.57236099243164,2355300,2014,0.003946431580201359,BEN
2014-01-21,58.70000076293945,58.869998931884766,58.099998474121094,58.31999969482422,39.443851470947266,1829000,2014,-0.0032474565141299427,BEN
2014-01-22,58.41999816894531,58.619998931884766,57.709999084472656,58.06999969482422,39.2747688293457,1818400,2014,-0.004286666623468549,BEN
2014-01-23,57.779998779296875,57.939998626708984,55.900001525878906,56.18000030517578,37.99650573730469,2992100,2014,-0.03254667386064691,BEN
2014-01-24,55.54999923706055,55.599998474121094,53.56999969482422,53.599998474121094,36.25156021118164,3453800,2014,-0.04592384200239419,BEN
2014-01-27,53.689998626708984,54.029998779296875,52.68000030517578,52.95000076293945,35.81195068359375,2866100,2014,-0.012126637447518629,BEN
2014-01-28,53.279998779296875,53.91999816894531,53.099998474121094,53.689998626708984,36.31242752075195,1933600,2014,0.01397513476939638,BEN
2014-01-29,52.91999816894531,53.83000183105469,52.349998474121094,52.650001525878906,35.60903549194336,3862700,2014,-0.019370559250180053,BEN
2014-01-30,53.5099983215332,54.709999084472656,52.63999938964844,52.779998779296875,35.696964263916016,2897600,2014,0.0024692826064482976,BEN
2014-01-31,51.689998626708984,52.33000183105469,50.650001525878906,52.0099983215332,35.17618942260742,4677100,2014,-0.014588771119537935,BEN
2014-02-03,51.939998626708984,52.099998474121094,50.150001525878906,50.20000076293945,33.9520263671875,4060100,2014,-0.034800900140512736,BEN
2014-02-04,50.68000030517578,51.15999984741211,50.2599983215332,50.81999969482422,34.3713493347168,2482400,2014,0.01235045481510788,BEN
2014-02-05,50.689998626708984,50.72999954223633,49.91999816894531,50.56999969482422,34.2022590637207,1881200,2014,-0.00491951215966091,BEN
2014-02-06,50.540000915527344,51.5,50.40999984741211,51.220001220703125,34.64188766479492,3254100,2014,0.012853788407811484,BEN
2014-02-07,51.61000061035156,52.25,51.5,52.150001525878906,35.270870208740234,4029200,2014,0.018156705259007033,BEN
2014-02-10,52.119998931884766,53.13999938964844,52.060001373291016,52.849998474121094,35.74430465698242,3362900,2014,0.013422817340210447,BEN
2014-02-11,52.529998779296875,53.310001373291016,52.060001373291016,52.810001373291016,35.71725845336914,4191200,2014,-0.0007566577073698788,BEN
2014-02-12,52.81999969482422,53.70000076293945,52.81999969482422,53.150001525878906,35.94720458984375,2588800,2014,0.006437955947117713,BEN
2014-02-13,52.58000183105469,53.38999938964844,52.5099983215332,53.130001068115234,35.93368148803711,2987400,2014,-0.000376193419236337,BEN
2014-02-14,52.970001220703125,53.0099983215332,52.41999816894531,52.810001373291016,35.71725845336914,2438200,2014,-0.006022846135039561,BEN
2014-02-18,53.15999984741211,53.72999954223633,52.939998626708984,53.66999816894531,36.29889678955078,2377900,2014,0.016284517943643495,BEN
2014-02-19,53.369998931884766,54.68000030517578,52.790000915527344,52.86000061035156,35.75106430053711,2480800,2014,-0.015092262781148058,BEN
2014-02-20,52.9900016784668,53.22999954223633,52.5099983215332,52.540000915527344,35.53464126586914,1968500,2014,-0.0060536109596244225,BEN
2014-02-21,52.61000061035156,52.91999816894531,52.279998779296875,52.47999954223633,35.49406814575195,2041500,2014,-0.0011417906209779671,BEN
2014-02-24,52.439998626708984,53.79999923706055,52.38999938964844,53.52000045776367,36.197444915771484,2674800,2014,0.019816741409612426,BEN
2014-02-25,53.31999969482422,53.5,52.45000076293945,52.779998779296875,35.696964263916016,2122500,2014,-0.013826408273292401,BEN
2014-02-26,52.90999984741211,53.13999938964844,52.040000915527344,52.15999984741211,35.27763748168945,2886400,2014,-0.011746847130371663,BEN
2014-02-27,52.119998931884766,53.0099983215332,52.119998931884766,52.95000076293945,35.81195068359375,1806500,2014,0.015145946272100197,BEN
2014-02-28,52.90999984741211,53.560001373291016,52.63999938964844,53.25,36.01483154296875,2883000,2014,0.00566517197478289,BEN
2014-03-03,52.470001220703125,52.58000183105469,51.5,52.56999969482422,35.554931640625,5424200,2014,-0.012769736318079095,BEN
2014-03-04,53.540000915527344,54.0,53.36000061035156,53.45000076293945,36.150108337402344,4788300,2014,0.016739638337464724,BEN
2014-03-05,53.4900016784668,53.4900016784668,53.0099983215332,53.41999816894531,36.12981414794922,3827000,2014,-0.0005613866842033577,BEN
2014-03-06,53.70000076293945,53.93000030517578,53.439998626708984,53.599998474121094,36.25156021118164,6599500,2014,0.003369684181985466,BEN
2014-03-07,54.11000061035156,54.47999954223633,53.58000183105469,53.810001373291016,36.39358901977539,4133900,2014,0.00391786747291345,BEN
2014-03-10,53.810001373291016,53.880001068115234,52.810001373291016,53.20000076293945,35.98102569580078,2394800,2014,-0.01133615384155795,BEN
2014-03-11,53.2599983215332,53.38999938964844,52.52000045776367,52.7599983215332,35.68343734741211,3081500,2014,-0.008270702200226632,BEN
2014-03-12,52.47999954223633,52.93000030517578,52.2400016784668,52.83000183105469,35.730777740478516,2402800,2014,0.0013266769287247904,BEN
2014-03-13,53.06999969482422,53.20000076293945,51.45000076293945,51.65999984741211,34.939476013183594,3844900,2014,-0.022146221754319018,BEN
2014-03-14,51.59000015258789,52.09000015258789,51.0,51.119998931884766,34.57424545288086,3047300,2014,-0.010453235193479182,BEN
2014-03-17,51.599998474121094,52.27000045776367,51.560001373291016,51.900001525878906,35.1017951965332,1519900,2014,0.01525846006881948,BEN
2014-03-18,51.9900016784668,52.61000061035156,51.90999984741211,52.29999923706055,35.37232208251953,2864700,2014,0.007706924516870384,BEN
2014-03-19,52.209999084472656,52.31999969482422,51.290000915527344,51.4900016784668,34.82449722290039,2198200,2014,-0.015487387521269547,BEN
2014-03-20,51.290000915527344,52.290000915527344,50.880001068115234,52.060001373291016,35.21001052856445,2200300,2014,0.011070175778749025,BEN
2014-03-21,52.70000076293945,53.2400016784668,51.95000076293945,52.34000015258789,35.399383544921875,5590900,2014,0.005378385678237452,BEN
2014-03-24,52.400001525878906,52.43000030517578,51.939998626708984,52.060001373291016,35.21001052856445,1902500,2014,-0.005349613394174169,BEN
2014-03-25,52.380001068115234,52.88999938964844,52.220001220703125,52.86000061035156,35.75106430053711,3243800,2014,0.015366475722400574,BEN
2014-03-26,53.27000045776367,54.95000076293945,53.130001068115234,53.68000030517578,36.305667877197266,5372400,2014,0.015512924929953043,BEN
2014-03-27,53.20000076293945,53.369998931884766,52.470001220703125,53.04999923706055,35.9599609375,3018700,2014,-0.009522120371579623,BEN
2014-03-28,53.209999084472656,54.06999969482422,52.93000030517578,53.66999816894531,36.38023376464844,2004100,2014,0.01168724370637908,BEN
2014-03-31,54.099998474121094,54.45000076293945,53.970001220703125,54.18000030517578,36.7259407043457,1789700,2014,0.009502603582311142,BEN
2014-04-01,54.439998626708984,54.689998626708984,54.060001373291016,54.41999816894531,36.88862228393555,1885300,2014,0.004429609602092377,BEN
2014-04-02,54.540000915527344,55.16999816894531,54.08000183105469,55.0,37.28176498413086,2034400,2014,0.01065755986139183,BEN
2014-04-03,55.04999923706055,55.15999984741211,54.20000076293945,54.59000015258789,37.003841400146484,2265600,2014,-0.007454678824961092,BEN
2014-04-04,54.380001068115234,54.79999923706055,53.29999923706055,53.40999984741211,36.2039909362793,2023900,2014,-0.021615335965201155,BEN
2014-04-07,53.2400016784668,53.29999923706055,52.060001373291016,52.09000015258789,35.309226989746094,2419000,2014,-0.024714511394835714,BEN
2014-04-08,52.09000015258789,53.130001068115234,52.029998779296875,52.900001525878906,35.85829162597656,2450600,2014,0.01555017436065409,BEN
2014-04-09,53.099998474121094,53.529998779296875,52.65999984741211,53.36000061035156,36.17009353637695,1880200,2014,0.008695392230412713,BEN
2014-04-10,53.4900016784668,53.61000061035156,52.0099983215332,52.02000045776367,35.26176834106445,2028600,2014,-0.02511260288555739,BEN
2014-04-11,51.599998474121094,52.349998474121094,51.2400016784668,51.79999923706055,35.11265182495117,3387400,2014,-0.004228843961283313,BEN
2014-04-14,52.439998626708984,52.650001525878906,51.54999923706055,52.029998779296875,35.2685546875,1648300,2014,0.004440076566305962,BEN
2014-04-15,52.31999969482422,52.70000076293945,51.16999816894531,51.900001525878906,35.18043518066406,2186000,2014,-0.002498529004568706,BEN
2014-04-16,52.369998931884766,52.7599983215332,52.16999816894531,52.68000030517578,35.709163665771484,2851200,2014,0.015029049026602737,BEN
2014-04-17,52.72999954223633,53.83000183105469,52.68000030517578,53.70000076293945,36.40056228637695,1968700,2014,0.01936193821498544,BEN
2014-04-21,53.5,53.59000015258789,53.16999816894531,53.310001373291016,36.136207580566406,955600,2014,-0.007262379732784541,BEN
2014-04-22,53.2400016784668,54.25,53.0099983215332,54.04999923706055,36.63780975341797,1416700,2014,0.013880874791114328,BEN
2014-04-23,54.04999923706055,54.43000030517578,53.86000061035156,54.0099983215332,36.61069869995117,1194600,2014,-0.000739974732366977,BEN
2014-04-24,54.310001373291016,54.380001068115234,53.599998474121094,53.86000061035156,36.50901412963867,1230400,2014,-0.0027774550588578473,BEN
2014-04-25,53.61000061035156,53.77000045776367,52.4900016784668,52.77000045776367,35.770164489746094,2148700,2014,-0.020237457995141206,BEN
2014-04-28,52.4900016784668,52.95000076293945,51.15999984741211,51.470001220703125,34.88896179199219,2562500,2014,-0.02463513126998651,BEN
2014-04-29,51.83000183105469,51.970001220703125,51.33000183105469,51.56999969482422,34.95674514770508,2252900,2014,0.0019428309766571505,BEN
2014-04-30,51.400001525878906,52.599998474121094,51.0,52.349998474121094,35.48546600341797,2235200,2014,0.01512500244169912,BEN
2014-05-01,52.380001068115234,52.720001220703125,52.06999969482422,52.52000045776367,35.60069274902344,1553800,2014,0.0032471532315334617,BEN
2014-05-02,52.58000183105469,53.380001068115234,52.439998626708984,52.95000076293945,35.892173767089844,1750500,2014,0.008187509724074227,BEN
2014-05-05,52.54999923706055,52.86000061035156,52.0099983215332,52.5,35.58715057373047,1308300,2014,-0.008498320423241057,BEN
2014-05-06,52.22999954223633,52.290000915527344,51.439998626708984,51.45000076293945,34.875404357910156,1706600,2014,-0.020000090042210483,BEN
2014-05-07,51.790000915527344,53.13999938964844,51.779998779296875,53.11000061035156,36.000633239746094,2321200,2014,0.03226425334852712,BEN
2014-05-08,52.849998474121094,54.529998779296875,52.75,53.810001373291016,36.475128173828125,2716000,2014,0.013180182996286094,BEN
2014-05-09,53.90999984741211,55.0,53.61000061035156,54.79999923706055,37.14619064331055,2922800,2014,0.018397809770108742,BEN
2014-05-12,55.0,55.599998474121094,54.66999816894531,55.45000076293945,37.58681869506836,2195500,2014,0.011861998340256807,BEN
2014-05-13,55.45000076293945,56.060001373291016,55.36000061035156,55.630001068115234,37.70882034301758,2585500,2014,0.0032458625705724664,BEN
2014-05-14,55.619998931884766,56.16999816894531,55.439998626708984,55.869998931884766,37.87150192260742,2474400,2014,0.00431415191750939,BEN
2014-05-15,55.52000045776367,55.599998474121094,54.130001068115234,54.310001373291016,36.814056396484375,3124400,2014,-0.027921932652261727,BEN
2014-05-16,54.279998779296875,54.400001525878906,53.470001220703125,54.33000183105469,36.827606201171875,2231700,2014,0.0003680606272118414,BEN
2014-05-19,54.36000061035156,55.099998474121094,54.2400016784668,54.959999084472656,37.25465774536133,1233500,2014,0.011595962600899679,BEN
2014-05-20,54.90999984741211,55.0099983215332,53.779998779296875,54.0,36.603919982910156,2000900,2014,-0.01746728602095926,BEN
2014-05-21,54.34000015258789,54.90999984741211,54.31999969482422,54.810001373291016,37.152976989746094,1506700,2014,0.014999951018696445,BEN
2014-05-22,54.7400016784668,55.25,54.45000076293945,54.79999923706055,37.14619064331055,2340400,2014,-0.0001826595601590597,BEN
2014-05-23,54.97999954223633,55.220001220703125,54.75,55.0,37.28176498413086,1358100,2014,0.0036497508485362484,BEN
2014-05-27,55.34000015258789,55.4900016784668,54.84000015258789,55.220001220703125,37.43090057373047,2093500,2014,0.004000228789143634,BEN
2014-05-28,55.45000076293945,55.650001525878906,55.029998779296875,55.2599983215332,37.45801544189453,1642600,2014,0.0007243979639404152,BEN
2014-05-29,55.29999923706055,55.4900016784668,55.119998931884766,55.34000015258789,37.512245178222656,782400,2014,0.001447747182769188,BEN
2014-05-30,55.150001525878906,55.43000030517578,54.86000061035156,55.209999084472656,37.42411422729492,1108200,2014,-0.0023493915255943243,BEN
2014-06-02,55.41999816894531,55.54999923706055,54.93000030517578,55.36000061035156,37.525794982910156,1036000,2014,0.0027169849631625276,BEN
2014-06-03,55.2599983215332,55.38999938964844,54.9900016784668,55.220001220703125,37.43090057373047,1095300,2014,-0.002528778117103281,BEN
2014-06-04,55.15999984741211,55.79999923706055,55.02000045776367,55.709999084472656,37.76305389404297,1303900,2014,0.0088737731452182,BEN
2014-06-05,55.90999984741211,56.130001068115234,55.209999084472656,56.04999923706055,37.993526458740234,1436400,2014,0.006103123051010018,BEN
2014-06-06,56.33000183105469,57.0099983215332,56.13999938964844,56.59000015258789,38.35955047607422,1452600,2014,0.009633852170355173,BEN
2014-06-09,56.59000015258789,56.810001373291016,56.439998626708984,56.58000183105469,38.35276794433594,1809000,2014,-0.00017681468250030363,BEN
2014-06-10,56.5099983215332,56.95000076293945,55.439998626708984,56.7400016784668,38.46123504638672,1348300,2014,0.0028281427355700828,BEN
2014-06-11,56.34000015258789,56.59000015258789,56.130001068115234,56.25,38.12908172607422,993700,2014,-0.008636054456179099,BEN
2014-06-12,56.150001525878906,56.380001068115234,55.79999923706055,56.02000045776367,37.97317886352539,1194600,2014,-0.0040888176554804145,BEN
2014-06-13,56.130001068115234,56.22999954223633,55.41999816894531,55.61000061035156,37.69525909423828,1281500,2014,-0.00731884392101978,BEN
2014-06-16,55.84000015258789,55.95000076293945,55.150001525878906,55.34000015258789,37.512245178222656,1465700,2014,-0.004855091075461004,BEN
2014-06-17,55.2400016784668,56.459999084472656,54.939998626708984,56.16999816894531,38.074859619140625,1485300,2014,0.014998154289218357,BEN
2014-06-18,56.90999984741211,58.220001220703125,56.66999816894531,58.15999984741211,39.42377853393555,3483300,2014,0.03542807322963326,BEN
