Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,38.290000915527344,38.47999954223633,38.18000030517578,38.33000183105469,28.004592895507812,8376200,2013,-0.26861864126643564,USB
2013-11-19,38.380001068115234,38.83000183105469,38.290000915527344,38.65999984741211,28.245689392089844,8187900,2013,0.008609176983276345,USB
2013-11-20,38.790000915527344,38.900001525878906,38.5,38.7400016784668,28.304136276245117,8513100,2013,0.002069231993029108,USB
2013-11-21,38.84000015258789,38.959999084472656,38.599998474121094,38.86000061035156,28.39181900024414,8209100,2013,0.00309787668993855,USB
2013-11-22,38.79999923706055,38.970001220703125,38.54999923706055,38.95000076293945,28.457557678222656,6165800,2013,0.002315409166913529,USB
2013-11-25,38.959999084472656,39.380001068115234,38.959999084472656,39.209999084472656,28.647523880004883,7711600,2013,0.006675421831002781,USB
2013-11-26,39.29999923706055,39.47999954223633,39.20000076293945,39.27000045776367,28.691356658935547,7946800,2013,0.0015300721665951755,USB
2013-11-27,39.31999969482422,39.470001220703125,39.25,39.349998474121094,28.749814987182617,5110900,2013,0.0020374891623977653,USB
2013-11-29,39.40999984741211,39.61000061035156,39.20000076293945,39.220001220703125,28.654844284057617,3945300,2013,-0.003303350062160093,USB
2013-12-02,39.290000915527344,39.47999954223633,39.119998931884766,39.209999084472656,28.647523880004883,6101000,2013,-0.00025546828941613864,USB
2013-12-03,39.13999938964844,39.2400016784668,38.29999923706055,38.52000045776367,28.143402099609375,14165300,2013,-0.017597394542966716,USB
2013-12-04,38.939998626708984,39.220001220703125,38.65999984741211,39.0,28.494104385375977,14275400,2013,0.012461261240746424,USB
2013-12-05,38.939998626708984,39.130001068115234,38.59000015258789,38.61000061035156,28.209163665771484,10464700,2013,-0.009999988620478684,USB
2013-12-06,38.9900016784668,39.66999816894531,38.9900016784668,39.65999984741211,28.97630500793457,12510600,2013,0.027194756684471466,USB
2013-12-09,39.7400016784668,39.959999084472656,39.630001068115234,39.7400016784668,29.034753799438477,9040100,2013,0.0020171236977213347,USB
2013-12-10,39.630001068115234,39.81999969482422,39.380001068115234,39.41999816894531,28.800952911376953,7072400,2013,-0.008052449477496393,USB
2013-12-11,39.59000015258789,39.59000015258789,39.0099983215332,39.040000915527344,28.52332305908203,6940200,2013,-0.009639606479313834,USB
