Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,22.030000686645508,22.079999923706055,21.795000076293945,21.8799991607666,17.894512176513672,1333600,2013,-0.18772076174463093,HRL
2013-11-19,21.799999237060547,21.799999237060547,21.670000076293945,21.700000762939453,17.747295379638672,1417400,2013,-0.008226924289571835,HRL
2013-11-20,21.665000915527344,21.704999923706055,20.96500015258789,21.114999771118164,17.268850326538086,2607600,2013,-0.026958758665249993,HRL
2013-11-21,21.21500015258789,21.43000030517578,21.094999313354492,21.405000686645508,17.50603485107422,1935800,2013,0.013734818476690114,HRL
2013-11-22,21.389999389648438,21.725000381469727,21.360000610351562,21.450000762939453,17.54283905029297,2039400,2013,0.002102372098070626,HRL
2013-11-25,21.510000228881836,21.584999084472656,21.165000915527344,21.219999313354492,17.35472869873047,2360200,2013,-0.010722913835281345,HRL
2013-11-26,22.010000228881836,22.764999389648438,22.0049991607666,22.475000381469727,18.381128311157227,4554600,2013,0.05914236000138917,HRL
2013-11-27,22.4950008392334,22.584999084472656,22.385000228881836,22.514999389648438,18.41384506225586,2383000,2013,0.0017799098371329425,HRL
2013-11-29,22.565000534057617,22.604999542236328,22.46500015258789,22.510000228881836,18.409759521484375,1182200,2013,-0.00022187331096090723,HRL
2013-12-02,22.510000228881836,23.059999465942383,22.489999771118164,22.899999618530273,18.728710174560547,2553000,2013,0.01732508524643972,HRL
2013-12-03,22.905000686645508,23.03499984741211,22.809999465942383,22.989999771118164,18.802322387695312,2007800,2013,0.003930447556113714,HRL
2013-12-04,22.864999771118164,23.079999923706055,22.729999542236328,22.94499969482422,18.765514373779297,1400200,2013,-0.0019576312519832273,HRL
2013-12-05,22.905000686645508,22.90999984741211,22.4950008392334,22.540000915527344,18.43429183959961,1811600,2013,-0.01765059713164585,HRL
2013-12-06,22.790000915527344,22.969999313354492,22.71500015258789,22.905000686645508,18.73280143737793,1473200,2013,0.016193168708389383,HRL
2013-12-09,22.975000381469727,23.09000015258789,22.915000915527344,23.0,18.81049919128418,1161000,2013,0.004147684699802534,HRL
2013-12-10,22.950000762939453,22.959999084472656,22.53499984741211,22.614999771118164,18.495622634887695,1174800,2013,-0.016739404584349415,HRL
2013-12-11,22.670000076293945,22.690000534057617,22.454999923706055,22.4950008392334,18.397493362426758,1653600,2013,-0.005305540364769268,HRL
2013-12-12,22.5049991607666,22.565000534057617,22.219999313354492,22.299999237060547,18.23800277709961,999600,2013,-0.00866914759446935,HRL
2013-12-13,22.325000762939453,22.325000762939453,22.040000915527344,22.09000015258789,18.066255569458008,821400,2013,-0.009416996462861316,HRL
2013-12-16,22.155000686645508,22.28499984741211,22.079999923706055,22.139999389648438,18.107149124145508,1017000,2013,0.0022635323922148842,HRL
2013-12-17,22.18000030517578,22.18000030517578,22.020000457763672,22.079999923706055,18.05807876586914,1037200,2013,-0.002709999124651419,HRL
2013-12-18,22.100000381469727,22.44499969482422,21.875,22.424999237060547,18.34024429321289,1429200,2013,0.01562544559707324,HRL
2013-12-19,22.434999465942383,22.5049991607666,22.270000457763672,22.489999771118164,18.39339828491211,1308600,2013,0.00289821612239316,HRL
2013-12-20,22.479999542236328,22.56999969482422,22.344999313354492,22.364999771118164,18.29116439819336,2437800,2013,-0.005558183710000497,HRL
2013-12-23,22.4950008392334,22.545000076293945,22.28499984741211,22.399999618530273,18.319793701171875,843000,2013,0.0015651984944897723,HRL
2013-12-24,22.3799991607666,22.485000610351562,22.329999923706055,22.43000030517578,18.344322204589844,344400,2013,0.0013389071852047962,HRL
2013-12-26,22.440000534057617,22.46500015258789,22.309999465942383,22.415000915527344,18.332056045532227,696800,2013,-0.0006686624297598254,HRL
2013-12-27,22.434999465942383,22.479999542236328,22.325000762939453,22.40999984741211,18.327966690063477,507600,2013,-0.00022307129427234784,HRL
2013-12-30,22.434999465942383,22.575000762939453,22.40999984741211,22.565000534057617,18.454736709594727,666000,2013,0.00691675305149797,HRL
2013-12-31,22.635000228881836,22.725000381469727,22.485000610351562,22.584999084472656,18.47109031677246,1048600,2013,0.0008861468703171838,HRL
2014-01-02,22.55500030517578,22.584999084472656,22.315000534057617,22.315000534057617,18.25027084350586,1372000,2014,-0.011954869446233474,HRL
2014-01-03,22.4950008392334,22.559999465942383,22.31999969482422,22.454999923706055,18.364768981933594,1358200,2014,0.006273777491279109,HRL
2014-01-06,22.545000076293945,22.545000076293945,22.30500030517578,22.395000457763672,18.315706253051758,2499000,2014,-0.0026715679859682373,HRL
2014-01-07,22.43000030517578,22.7450008392334,22.43000030517578,22.645000457763672,18.52016258239746,1192600,2014,0.011162896288077206,HRL
2014-01-08,22.575000762939453,22.579999923706055,22.30500030517578,22.399999618530273,18.319793701171875,1320400,2014,-0.010818959084950341,HRL
2014-01-09,22.40999984741211,22.56999969482422,22.295000076293945,22.55500030517578,18.446563720703125,840400,2014,0.0069198388147317935,HRL
2014-01-10,22.635000228881836,22.825000762939453,22.565000534057617,22.790000915527344,18.63875389099121,1234200,2014,0.01041875187151442,HRL
2014-01-13,22.75,22.84000015258789,22.4950008392334,22.55500030517578,18.446563720703125,1142400,2014,-0.010311320778851996,HRL
2014-01-14,22.559999465942383,23.260000228881836,22.559999465942383,23.21500015258789,18.9863338470459,2164200,2014,0.02926128326746147,HRL
2014-01-15,23.30500030517578,23.375,23.139999389648438,23.184999465942383,18.96179962158203,1715600,2014,-0.0012922044698842061,HRL
2014-01-16,23.149999618530273,23.325000762939453,23.049999237060547,23.31999969482422,19.07221221923828,1479200,2014,0.005822896553056012,HRL
2014-01-17,22.96500015258789,23.344999313354492,22.844999313354492,22.924999237060547,18.82990074157715,2118400,2014,-0.012704948690572482,HRL
2014-01-21,23.100000381469727,23.110000610351562,22.829999923706055,22.96500015258789,18.862762451171875,1748400,2014,0.0017451876165319735,HRL
2014-01-22,22.985000610351562,23.135000228881836,22.915000915527344,22.969999313354492,18.866867065429688,1465600,2014,0.00021760408998616754,HRL
2014-01-23,22.889999389648438,22.934999465942383,22.6200008392334,22.795000076293945,18.723125457763672,1352800,2014,-0.007618732202199996,HRL
2014-01-24,22.684999465942383,22.860000610351562,22.55500030517578,22.56999969482422,18.538318634033203,1601600,2014,-0.009870511424353912,HRL
2014-01-27,22.565000534057617,22.885000228881836,22.524999618530273,22.760000228881836,18.694379806518555,1799000,2014,0.008418302412757539,HRL
2014-01-28,22.760000228881836,22.94499969482422,22.68000030517578,22.8700008392334,18.784730911254883,1561600,2014,0.004833062432208823,HRL
2014-01-29,22.795000076293945,22.809999465942383,22.135000228881836,22.18000030517578,18.217987060546875,2075600,2014,-0.030170453512775253,HRL
2014-01-30,22.309999465942383,22.575000762939453,22.200000762939453,22.53499984741211,18.509572982788086,1732400,2014,0.016005386394892795,HRL
2014-01-31,22.344999313354492,22.885000228881836,22.219999313354492,22.719999313354492,18.661523818969727,2226000,2014,0.008209310734663466,HRL
2014-02-03,22.725000381469727,22.725000381469727,21.71500015258789,21.729999542236328,17.848365783691406,2641400,2014,-0.04357404267553611,HRL
2014-02-04,21.78499984741211,21.864999771118164,21.510000228881836,21.56999969482422,17.71695327758789,2470200,2014,-0.00736271923693943,HRL
2014-02-05,21.5049991607666,21.684999465942383,21.405000686645508,21.549999237060547,17.700519561767578,2678800,2014,-0.0009275700828934585,HRL
2014-02-06,21.655000686645508,21.780000686645508,21.56999969482422,21.700000762939453,17.823732376098633,1641400,2014,0.006960971620131984,HRL
2014-02-07,21.834999084472656,21.979999542236328,21.739999771118164,21.885000228881836,17.97568130493164,1149000,2014,0.008525090347337727,HRL
2014-02-10,21.81999969482422,21.889999389648438,21.739999771118164,21.834999084472656,17.93461799621582,1316600,2014,-0.002284381215890474,HRL
2014-02-11,21.719999313354492,22.209999084472656,21.69499969482422,22.19499969482422,18.230304718017578,1570200,2014,0.016486926114855027,HRL
2014-02-12,22.165000915527344,22.290000915527344,22.125,22.155000686645508,18.19745445251465,1327800,2014,-0.0018019592108332594,HRL
