Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,30.436433792114258,30.502845764160156,30.275142669677734,30.370019912719727,20.989185333251953,23100729,2013,-0.3103927524291621,PFE
2013-11-19,30.341556549072266,30.379507064819336,29.99051284790039,30.03795051574707,20.759687423706055,30378810,2013,-0.010934102772551024,PFE
2013-11-20,30.16128921508789,30.455408096313477,30.02846336364746,30.284629821777344,20.930171966552734,21355726,2013,0.008212288526656675,PFE
2013-11-21,30.218215942382812,30.5123348236084,30.15180206298828,30.332067489624023,20.962955474853516,27522891,2013,0.001566327708781845,PFE
2013-11-22,30.265655517578125,30.5123348236084,30.170778274536133,30.474382400512695,21.061309814453125,26786461,2013,0.00469181646250183,PFE
2013-11-25,30.474382400512695,30.834915161132812,30.436433792114258,30.493358612060547,21.074424743652344,26780243,2013,0.0006227024489340316,PFE
2013-11-26,30.616697311401367,30.616697311401367,30.246679306030273,30.256166458129883,20.910491943359375,24535961,2013,-0.007778755638032098,PFE
2013-11-27,30.379507064819336,30.436433792114258,30.170778274536133,30.246679306030273,20.903942108154297,17956155,2013,-0.00031323199964972126,PFE
2013-11-29,30.246679306030273,30.379507064819336,30.07590103149414,30.1043643951416,20.805585861206055,12482944,2013,-0.004705153049092803,PFE
2013-12-02,29.99051284790039,30.294118881225586,29.99051284790039,30.199241638183594,20.871152877807617,19781050,2013,0.0031514140980677396,PFE
2013-12-03,30.06641387939453,30.08538818359375,29.573055267333984,29.620492935180664,20.47117805480957,39134388,2013,-0.019164002359608134,PFE
2013-12-04,29.516128540039062,29.819734573364258,29.41176414489746,29.667932510375977,20.503963470458984,25070549,2013,0.0016015402514517607,PFE
2013-12-05,29.525617599487305,29.791271209716797,29.525617599487305,29.648956298828125,20.490848541259766,21781648,2013,-0.0006396289779834197,PFE
2013-12-06,29.93358612060547,29.99051284790039,29.724857330322266,29.92409896850586,20.680999755859375,19935040,2013,0.009279811629895551,PFE
2013-12-09,29.91461181640625,30.06641387939453,29.800758361816406,29.96204948425293,20.707233428955078,22412361,2013,0.0012684915335521296,PFE
2013-12-10,29.800758361816406,29.876659393310547,29.601518630981445,29.734344482421875,20.549854278564453,23927065,2013,-0.0076002016846229425,PFE
2013-12-11,29.705881118774414,29.734344482421875,28.956356048583984,29.079696655273438,20.097415924072266,36924993,2013,-0.02201662106013691,PFE
2013-12-12,28.984819412231445,29.19354820251465,28.66223907470703,28.7001895904541,19.83514404296875,30664865,2013,-0.013050030018504577,PFE
2013-12-13,28.880455017089844,28.918405532836914,28.415559768676758,28.7001895904541,19.83514404296875,27489374,2013,0.0,PFE
2013-12-16,28.74762725830078,29.060720443725586,28.5958251953125,28.7001895904541,19.83514404296875,29738294,2013,0.0,PFE
2013-12-17,28.63377571105957,28.757116317749023,28.47248649597168,28.5958251953125,19.76300621032715,30200789,2013,-0.0036368696131134914,PFE
2013-12-18,28.74762725830078,29.203035354614258,28.47248649597168,29.19354820251465,20.176101684570312,36752031,2013,0.020902461389062488,PFE
2013-12-19,29.203035354614258,29.42125129699707,29.041746139526367,29.136621475219727,20.136768341064453,34468962,2013,-0.001949501649069263,PFE
2013-12-20,29.14611053466797,29.37381362915039,28.7001895904541,28.7001895904541,19.83514404296875,65679378,2013,-0.014978783734657553,PFE
2013-12-23,28.899431228637695,28.937381744384766,28.62428855895996,28.795066833496094,19.900707244873047,24229984,2013,0.003305405887765067,PFE
2013-12-24,28.880455017089844,28.889942169189453,28.67172622680664,28.738140106201172,19.861364364624023,11586095,2013,-0.001976958897235148,PFE
2013-12-26,28.814041137695312,28.994306564331055,28.766603469848633,28.984819412231445,20.031850814819336,12707973,2013,0.008583823702412507,PFE
2013-12-27,29.18406105041504,29.26944923400879,28.965843200683594,29.070209503173828,20.090864181518555,12601940,2013,0.002945976746969503,PFE
2013-12-30,28.975332260131836,29.127134323120117,28.833017349243164,29.117647171020508,20.123645782470703,15598568,2013,0.0016316670430884805,PFE
2013-12-31,29.051233291625977,29.23149871826172,28.927894592285156,29.060720443725586,20.084306716918945,15983805,2013,-0.001954867720143749,PFE
2014-01-02,28.908918380737305,29.032257080078125,28.776090621948242,28.899431228637695,19.97283935546875,18366266,2014,-0.005549973072075054,PFE
2014-01-03,28.833017349243164,29.25047492980957,28.823528289794922,28.956356048583984,20.012182235717773,15847312,2014,0.001969819090256175,PFE
2014-01-06,29.19354820251465,29.36432647705078,28.965843200683594,28.984819412231445,20.031850814819336,25255421,2014,0.000982830301557991,PFE
2014-01-07,29.2789363861084,29.430740356445312,29.165084838867188,29.165084838867188,20.15643310546875,23423042,2014,0.006219210186871438,PFE
2014-01-08,29.203035354614258,29.40227699279785,29.079696655273438,29.36432647705078,20.294132232666016,24161053,2014,0.006831522545519553,PFE
2014-01-09,29.4876651763916,29.525617599487305,29.041746139526367,29.34535026550293,20.281023025512695,21692901,2014,-0.0006459604679336373,PFE
2014-01-10,29.25996208190918,29.36432647705078,28.937381744384766,29.117647171020508,20.123645782470703,22890877,2014,-0.007759827640056338,PFE
2014-01-13,29.2789363861084,29.440227508544922,28.880455017089844,28.975332260131836,20.025291442871094,25276396,2014,-0.004887501035487518,PFE
