Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,38.9484977722168,39.32761001586914,38.39055633544922,38.662376403808594,35.49283981323242,5775837,2013,-0.08872378029042771,A
2013-11-19,38.39055633544922,38.76251983642578,38.30472183227539,38.49785232543945,35.341796875,3457254,2013,-0.004255588987165493,A
2013-11-20,38.505008697509766,38.81258773803711,38.24749755859375,38.2904167175293,35.151371002197266,3245457,2013,-0.005388120855208567,A
2013-11-21,38.48354721069336,39.02002716064453,38.412017822265625,38.69813919067383,35.52566146850586,3379805,2013,0.010647962103247588,A
2013-11-22,38.69813919067383,38.869815826416016,38.447784423828125,38.51931381225586,35.36149597167969,2671298,2013,-0.004621039835435825,A
2013-11-25,38.705291748046875,38.719600677490234,37.92560958862305,37.989986419677734,34.87556076049805,2446780,2013,-0.013741930250089407,A
2013-11-26,38.09728240966797,38.5765380859375,38.07582473754883,38.376251220703125,35.230167388916016,4468427,2013,0.010167768508531516,A
2013-11-27,38.469242095947266,38.626609802246094,38.36909866333008,38.490699768066406,35.335227966308594,1663340,2013,0.002982119733715205,A
2013-11-29,38.51931381225586,38.60514831542969,38.24034118652344,38.319026947021484,35.17763137817383,1216819,2013,-0.004460041641305645,A
2013-12-02,38.24749755859375,38.39055633544922,37.989986419677734,38.06151580810547,34.94123458862305,2039962,2013,-0.006720088314344452,A
2013-12-03,37.85407638549805,38.03290557861328,37.59656524658203,37.861228942871094,34.757362365722656,3462706,2013,-0.005262327592747917,A
2013-12-04,37.796852111816406,38.505008697509766,37.71101760864258,38.32617950439453,35.18419647216797,3377288,2013,0.012280394063107991,A
2013-12-05,38.161659240722656,38.48354721069336,37.99713897705078,38.26895523071289,35.13166046142578,2530939,2013,-0.0014931706848484438,A
2013-12-06,38.45493698120117,39.29184341430664,38.45493698120117,39.220314025878906,36.00504684448242,4268513,2013,0.024860378689347984,A
2013-12-09,39.198856353759766,39.649497985839844,39.15593719482422,39.38483428955078,36.156063079833984,2961663,2013,0.00419430742595206,A
2013-12-10,39.27753829956055,39.67095947265625,39.07725143432617,39.585121154785156,36.33992385864258,3253006,2013,0.005085199082726977,A
2013-12-11,39.5922737121582,39.835479736328125,39.11301803588867,39.22746658325195,36.0115966796875,3277751,2013,-0.009034889017165426,A
2013-12-12,39.07725143432617,39.7138786315918,38.84120178222656,39.527896881103516,36.28739547729492,3794591,2013,0.007658610643137331,A
2013-12-13,39.59942626953125,39.985694885253906,39.2703857421875,39.45636749267578,36.221744537353516,2827595,2013,-0.0018091940487292568,A
