Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,30.010000228881836,30.219999313354492,29.030000686645508,29.420000076293945,24.46839141845703,9563300,2013,-0.18465873935887278,TSN
2013-11-19,29.360000610351562,30.829999923706055,29.299999237060547,30.780000686645508,25.5994930267334,8734600,2013,0.04622705223781698,TSN
2013-11-20,30.84000015258789,31.110000610351562,30.75,30.90999984741211,25.707609176635742,5234800,2013,0.0042233707436876156,TSN
2013-11-21,31.059999465942383,31.579999923706055,31.020000457763672,31.399999618530273,26.115148544311523,3361300,2013,0.015852869276002934,TSN
2013-11-22,31.450000762939453,31.850000381469727,31.06999969482422,31.81999969482422,26.464454650878906,3634300,2013,0.013375612471615339,TSN
2013-11-25,31.780000686645508,31.950000762939453,31.549999237060547,31.579999923706055,26.264850616455078,2675800,2013,-0.007542344516711985,TSN
2013-11-26,31.56999969482422,31.93000030517578,31.459999084472656,31.690000534057617,26.41908073425293,2693600,2013,0.005872110983994094,TSN
2013-11-27,31.81999969482422,31.81999969482422,31.510000228881836,31.649999618530273,26.385732650756836,2269600,2013,-0.0012622726669235806,TSN
2013-11-29,31.149999618530273,31.979999542236328,31.059999465942383,31.690000534057617,26.41908073425293,1619200,2013,0.001263868012970848,TSN
2013-12-02,31.59000015258789,32.18000030517578,31.450000762939453,31.959999084472656,26.6441650390625,3158600,2013,0.008519762934739106,TSN
2013-12-03,32.02000045776367,32.9900016784668,32.0,32.84000015258789,27.3778018951416,5455000,2013,0.027534616115893584,TSN
2013-12-04,32.68000030517578,33.5,32.5099983215332,33.36000061035156,27.81131935119629,7043100,2013,0.015834633390769737,TSN
2013-12-05,33.290000915527344,33.290000915527344,32.380001068115234,32.90999984741211,27.436159133911133,6599100,2013,-0.013489479321268427,TSN
2013-12-06,33.11000061035156,33.97999954223633,33.11000061035156,33.81999969482422,28.194801330566406,3832700,2013,0.02765118079948703,TSN
2013-12-09,33.83000183105469,34.150001525878906,33.650001525878906,33.790000915527344,28.1697940826416,3639800,2013,-0.0008869453496624935,TSN
2013-12-10,33.880001068115234,34.08000183105469,33.5099983215332,33.970001220703125,28.319854736328125,3755400,2013,0.005327005701436516,TSN
2013-12-11,34.08000183105469,34.380001068115234,33.86000061035156,33.93000030517578,28.286500930786133,3182000,2013,-0.0011777534119624677,TSN
2013-12-12,33.790000915527344,33.959999084472656,33.31999969482422,33.59000015258789,28.003063201904297,3724300,2013,-0.010020247098620483,TSN
2013-12-13,33.75,33.75,33.029998779296875,33.11000061035156,27.602886199951172,3842600,2013,-0.014290472405387167,TSN
2013-12-16,33.36000061035156,33.7400016784668,33.220001220703125,33.59000015258789,28.003063201904297,4244700,2013,0.014497650682407048,TSN
2013-12-17,33.540000915527344,33.63999938964844,33.130001068115234,33.15999984741211,27.644575119018555,3247900,2013,-0.012801745305540901,TSN
2013-12-18,33.31999969482422,33.91999816894531,33.130001068115234,33.900001525878906,28.261497497558594,3744800,2013,0.022316218494369933,TSN
2013-12-19,33.75,33.93000030517578,33.5,33.84000015258789,28.211477279663086,3485400,2013,-0.0017699068458714162,TSN
2013-12-20,33.84000015258789,33.88999938964844,33.189998626708984,33.209999084472656,27.686256408691406,5309300,2013,-0.018617276428494534,TSN
2013-12-23,33.470001220703125,33.56999969482422,33.13999938964844,33.34000015258789,27.79464340209961,1778000,2013,0.0039148302250850975,TSN
2013-12-24,33.279998779296875,33.47999954223633,33.18000030517578,33.439998626708984,27.878005981445312,598800,2013,0.0029992318354192804,TSN
