Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,38.90999984741211,39.060001373291016,38.43000030517578,38.5099983215332,31.733245849609375,685000,2013,-0.18444497625152412,RHI
2013-11-19,38.43000030517578,38.54999923706055,37.900001525878906,37.939998626708984,31.26355743408203,554500,2013,-0.01480114633571672,RHI
2013-11-20,38.0,38.150001525878906,37.47999954223633,37.599998474121094,30.983375549316406,593400,2013,-0.008961932286700836,RHI
2013-11-21,37.66999816894531,37.970001220703125,37.540000915527344,37.900001525878906,31.364042282104492,671600,2013,0.012286160756828313,RHI
2013-11-22,37.880001068115234,38.310001373291016,37.7599983215332,37.97999954223633,31.43025016784668,497600,2013,0.0021109487465511556,RHI
2013-11-25,38.130001068115234,38.310001373291016,38.04999923706055,38.119998931884766,31.546119689941406,466700,2013,0.0036865606056568634,RHI
2013-11-26,38.189998626708984,38.290000915527344,37.95000076293945,38.029998779296875,31.471635818481445,585100,2013,-0.002361110405718514,RHI
2013-11-27,38.150001525878906,38.47999954223633,37.939998626708984,38.400001525878906,31.77783966064453,594900,2013,0.009729517840419089,RHI
2013-11-29,38.529998779296875,38.90999984741211,38.40999984741211,38.630001068115234,31.96817970275879,444900,2013,0.005989709940855015,RHI
2013-12-02,38.619998931884766,39.130001068115234,38.33000183105469,38.66999816894531,32.00127410888672,842400,2013,0.0010352296075548661,RHI
2013-12-03,38.5,38.619998931884766,38.27000045776367,38.40999984741211,31.786109924316406,783400,2013,-0.00672361306109881,RHI
2013-12-04,38.15999984741211,38.72999954223633,38.060001373291016,38.66999816894531,32.00127410888672,931500,2013,0.006769126045389706,RHI
2013-12-05,38.72999954223633,38.790000915527344,38.2599983215332,38.290000915527344,31.68679428100586,969300,2013,-0.009827103346286115,RHI
2013-12-06,38.72999954223633,39.52000045776367,38.720001220703125,39.31999969482422,32.53917694091797,795500,2013,0.02690024911807054,RHI
2013-12-09,39.54999923706055,40.290000915527344,39.5,40.279998779296875,33.33361053466797,1311200,2013,0.024414680039156256,RHI
2013-12-10,40.0,40.220001220703125,39.849998474121094,39.91999816894531,33.03572082519531,1190500,2013,-0.008936616966915167,RHI
2013-12-11,39.90999984741211,39.90999984741211,39.2599983215332,39.380001068115234,32.58883285522461,776700,2013,-0.013527416953768245,RHI
2013-12-12,39.34000015258789,39.529998779296875,39.220001220703125,39.31999969482422,32.53917694091797,944000,2013,-0.001523709502799231,RHI
