Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,19.579999923706055,19.8799991607666,19.09000015258789,19.290000915527344,18.988933563232422,47549900,2013,-0.030187250397177623,MU
2013-11-19,19.350000381469727,19.8700008392334,19.049999237060547,19.059999465942383,18.762523651123047,51853700,2013,-0.011923255792930076,MU
2013-11-20,19.190000534057617,19.219999313354492,18.510000228881836,18.799999237060547,18.506576538085938,44809000,2013,-0.013641401220660931,MU
2013-11-21,19.040000915527344,20.110000610351562,18.959999084472656,19.989999771118164,19.678007125854492,93347300,2013,0.0632980705727928,MU
2013-11-22,19.90999984741211,20.31999969482422,19.65999984741211,20.190000534057617,19.874887466430664,40144800,2013,0.010005095501642192,MU
2013-11-25,20.440000534057617,20.5,19.709999084472656,19.860000610351562,19.55003547668457,33866000,2013,-0.016344846746668584,MU
2013-11-26,19.93000030517578,20.40999984741211,19.829999923706055,20.309999465942383,19.99301528930664,33585000,2013,0.022658772826799733,MU
2013-11-27,20.40999984741211,21.190000534057617,20.290000915527344,21.170000076293945,20.83959197998047,40572700,2013,0.04234362243131096,MU
2013-11-29,21.299999237060547,21.309999465942383,20.899999618530273,21.100000381469727,20.77068328857422,20081800,2013,-0.0033066238279735316,MU
2013-12-02,21.100000381469727,21.639999389648438,20.959999084472656,21.270000457763672,20.938030242919922,34102800,2013,0.008056882482906147,MU
2013-12-03,21.440000534057617,21.899999618530273,21.329999923706055,21.829999923706055,21.489288330078125,43553100,2013,0.026328077701798458,MU
2013-12-04,21.68000030517578,21.93000030517578,21.40999984741211,21.760000228881836,21.420385360717773,34609000,2013,-0.0032063867496211484,MU
2013-12-05,21.860000610351562,22.09000015258789,21.59000015258789,21.649999618530273,21.31209945678711,30302800,2013,-0.005055273381273873,MU
2013-12-06,21.969999313354492,22.309999465942383,21.799999237060547,22.309999465942383,21.9617977142334,32237800,2013,0.030484948644484033,MU
2013-12-09,22.65999984741211,23.670000076293945,22.600000381469727,23.1200008392334,22.759157180786133,65756700,2013,0.036306657447990665,MU
2013-12-10,23.1200008392334,23.440000534057617,22.799999237060547,23.139999389648438,22.778844833374023,41919500,2013,0.0008650431310572859,MU
2013-12-11,22.469999313354492,22.90999984741211,22.290000915527344,22.5,22.148832321166992,52447500,2013,-0.02765779023543724,MU
2013-12-12,22.68000030517578,23.09000015258789,22.360000610351562,22.540000915527344,22.188207626342773,52600200,2013,0.001777759865839501,MU
2013-12-13,22.729999542236328,23.200000762939453,22.649999618530273,23.079999923706055,22.71978187561035,31018700,2013,0.023957511945961407,MU
2013-12-16,23.170000076293945,23.420000076293945,22.65999984741211,22.770000457763672,22.41461753845215,35065800,2013,-0.01343165787545686,MU
2013-12-17,22.850000381469727,22.979999542236328,22.549999237060547,22.920000076293945,22.562274932861328,26694900,2013,0.006587549136445103,MU
2013-12-18,22.489999771118164,22.489999771118164,20.809999465942383,21.809999465942383,21.4695987701416,106635200,2013,-0.048429343493562094,MU
2013-12-19,21.729999542236328,22.280000686645508,21.559999465942383,21.6200008392334,21.282567977905273,37767000,2013,-0.008711424663251588,MU
2013-12-20,21.799999237060547,22.579999923706055,21.760000228881836,22.170000076293945,21.82398223876953,49176400,2013,0.02543932956898498,MU
2013-12-23,21.440000534057617,21.670000076293945,21.219999313354492,21.489999771118164,21.15459632873535,40831000,2013,-0.030672033303117296,MU
2013-12-24,21.6299991607666,21.899999618530273,21.600000381469727,21.81999969482422,21.47944450378418,12857500,2013,0.015355914620198696,MU
2013-12-26,21.829999923706055,22.25,21.739999771118164,21.739999771118164,21.400693893432617,17095500,2013,-0.003666324347340044,MU
2013-12-27,21.93000030517578,21.989999771118164,21.459999084472656,21.520000457763672,21.184131622314453,19386300,2013,-0.010119404174302127,MU
2013-12-30,21.450000762939453,21.68000030517578,21.229999542236328,21.299999237060547,20.96756362915039,19267100,2013,-0.010223123469264128,MU
2013-12-31,21.40999984741211,21.93000030517578,21.3799991607666,21.75,21.410537719726562,25122400,2013,0.021126636285024647,MU
2014-01-02,21.68000030517578,21.790000915527344,21.270000457763672,21.65999984741211,21.321941375732422,26413500,2014,-0.004137978464338721,MU
2014-01-03,21.200000762939453,21.43000030517578,20.899999618530273,20.969999313354492,20.642711639404297,34590200,2014,-0.03185590488027468,MU
2014-01-06,20.969999313354492,20.969999313354492,20.639999389648438,20.670000076293945,20.347394943237305,38180500,2014,-0.014306099960398111,MU
2014-01-07,20.889999389648438,21.940000534057617,20.889999389648438,21.729999542236328,21.390851974487305,67904500,2014,0.05128209454629995,MU
2014-01-08,24.200000762939453,24.5,23.559999465942383,23.8700008392334,23.497451782226562,93499500,2014,0.09848134194242397,MU
