Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,58.400001525878906,58.56999969482422,57.130001068115234,57.33000183105469,31.700532913208008,3114100,2013,-0.45718266977851896,BKR
2013-11-19,57.41999816894531,57.720001220703125,56.880001068115234,57.15999984741211,31.606531143188477,3113000,2013,-0.0029653056709455505,BKR
2013-11-20,57.29999923706055,57.540000915527344,56.790000915527344,56.90999984741211,31.468299865722656,2929600,2013,-0.0043735035913806675,BKR
2013-11-21,57.310001373291016,58.060001373291016,57.0099983215332,57.88999938964844,32.01018142700195,3038600,2013,0.017219918571754533,BKR
2013-11-22,57.90999984741211,58.119998931884766,56.9900016784668,57.90999984741211,32.021244049072266,4004200,2013,0.00034559698124603244,BKR
2013-11-25,57.849998474121094,57.849998474121094,56.439998626708984,57.029998779296875,31.534648895263672,4509300,2013,-0.015196010281889438,BKR
2013-11-26,56.9900016784668,57.119998931884766,56.72999954223633,56.91999816894531,31.473831176757812,4051100,2013,-0.0019285998302328577,BKR
2013-11-27,56.720001220703125,57.130001068115234,56.27000045776367,56.72999954223633,31.368764877319336,2786300,2013,-0.0033382113174726946,BKR
2013-11-29,57.040000915527344,57.40999984741211,56.599998474121094,56.959999084472656,31.495939254760742,1426000,2013,0.004054172293323388,BKR
2013-12-02,57.11000061035156,57.16999816894531,56.150001525878906,56.25,31.10334587097168,3569400,2013,-0.012464888905629912,BKR
2013-12-03,55.959999084472656,56.720001220703125,55.650001525878906,56.650001525878906,31.32453155517578,3402600,2013,0.007111314812292546,BKR
2013-12-04,56.400001525878906,56.790000915527344,53.77000045776367,54.70000076293945,30.246273040771484,9548600,2013,-0.034422175236843544,BKR
2013-12-05,54.470001220703125,54.5099983215332,53.630001068115234,54.0,29.859220504760742,6429100,2013,-0.012796701778397646,BKR
2013-12-06,54.689998626708984,54.849998474121094,53.45000076293945,53.83000183105469,29.765207290649414,3961700,2013,-0.0031485488409296325,BKR
2013-12-09,53.689998626708984,53.90999984741211,53.27000045776367,53.7400016784668,29.71544647216797,4269500,2013,-0.001671777992188761,BKR
2013-12-10,53.7599983215332,54.08000183105469,53.2400016784668,53.290000915527344,29.466617584228516,3472400,2013,-0.00837372200254538,BKR
2013-12-11,53.279998779296875,53.29999923706055,52.349998474121094,52.439998626708984,28.996612548828125,3481600,2013,-0.015950423697491223,BKR
2013-12-12,52.380001068115234,53.54999923706055,52.25,53.029998779296875,29.322858810424805,5006500,2013,0.011251185325434232,BKR
2013-12-13,53.11000061035156,53.130001068115234,52.369998931884766,52.709999084472656,29.145912170410156,4069200,2013,-0.006034426627997802,BKR
2013-12-16,52.88999938964844,53.45000076293945,52.77000045776367,53.22999954223633,29.43344497680664,3090800,2013,0.009865287616161789,BKR
2013-12-17,53.16999816894531,53.54999923706055,52.650001525878906,52.65999984741211,29.11826515197754,3604100,2013,-0.01070822070190769,BKR
2013-12-18,52.68000030517578,53.779998779296875,52.43000030517578,53.65999984741211,29.671213150024414,4463400,2013,0.018989730162867202,BKR
2013-12-19,53.650001525878906,53.650001525878906,52.75,53.189998626708984,29.411331176757812,3259400,2013,-0.008758724220428005,BKR
2013-12-20,53.380001068115234,54.13999938964844,53.22999954223633,53.810001373291016,29.7541446685791,4062100,2013,0.011655830528751965,BKR
2013-12-23,54.119998931884766,54.41999816894531,53.5099983215332,53.63999938964844,29.660158157348633,2765800,2013,-0.003158770392405863,BKR
2013-12-24,53.7599983215332,54.16999816894531,53.52000045776367,54.0,29.859220504760742,1284700,2013,0.006711439175613121,BKR
2013-12-26,54.209999084472656,54.75,54.09000015258789,54.58000183105469,30.179922103881836,2386400,2013,0.010740454496123375,BKR
2013-12-27,54.63999938964844,54.959999084472656,54.33000183105469,54.77000045776367,30.284988403320312,1872400,2013,0.0034813310344814496,BKR
2013-12-30,54.86000061035156,55.08000183105469,54.41999816894531,54.45000076293945,30.108041763305664,2223300,2013,-0.005842717773510864,BKR
2013-12-31,54.560001373291016,55.33000183105469,54.5099983215332,55.2599983215332,30.555931091308594,2244900,2013,0.014876069706692086,BKR
2014-01-02,54.97999954223633,55.41999816894531,53.84000015258789,54.06999969482422,29.89790916442871,3475200,2014,-0.021534998390772442,BKR
2014-01-03,54.150001525878906,54.45000076293945,53.43000030517578,53.59000015258789,29.632505416870117,3195400,2014,-0.008877000264431834,BKR
2014-01-06,53.95000076293945,53.959999084472656,53.02000045776367,53.400001525878906,29.527448654174805,2940300,2014,-0.0035453216397794973,BKR
2014-01-07,52.75,52.86000061035156,52.2599983215332,52.790000915527344,29.190143585205078,4494200,2014,-0.011423441047014982,BKR
2014-01-08,52.869998931884766,52.869998931884766,51.66999816894531,52.209999084472656,28.869430541992188,5122500,2014,-0.010987032053362156,BKR
2014-01-09,52.5,52.5,51.38999938964844,51.81999969482422,28.653791427612305,3258300,2014,-0.007469461999474625,BKR
2014-01-10,51.0,53.130001068115234,50.79999923706055,53.060001373291016,29.33944320678711,8784900,2014,0.02392883262611023,BKR
2014-01-13,53.470001220703125,53.470001220703125,52.2400016784668,52.54999923706055,29.05743980407715,6200400,2014,-0.009611750322675694,BKR
2014-01-14,52.06999969482422,53.2400016784668,52.06999969482422,53.040000915527344,29.328393936157227,4329000,2014,0.009324776508426558,BKR
