Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,54.70000076293945,54.709999084472656,54.13999938964844,54.2400016784668,43.72587203979492,2047200,2013,-0.20062392267057816,ALL
2013-11-19,54.209999084472656,54.369998931884766,53.869998931884766,54.029998779296875,43.556575775146484,1295400,2013,-0.0038717641696055516,ALL
2013-11-20,54.06999969482422,54.150001525878906,53.58000183105469,53.66999816894531,43.266361236572266,1418800,2013,-0.006662932827236068,ALL
2013-11-21,53.880001068115234,54.47999954223633,53.810001373291016,54.31999969482422,43.79035949707031,2191700,2013,0.012110985197782753,ALL
2013-11-22,54.34000015258789,54.75,54.18000030517578,54.709999084472656,44.10475158691406,1689100,2013,0.007179481818704536,ALL
2013-11-25,54.75,54.79999923706055,54.5,54.54999923706055,43.97577667236328,1560700,2013,-0.0029242861576177503,ALL
2013-11-26,54.43000030517578,54.790000915527344,54.310001373291016,54.4900016784668,44.12965774536133,1778000,2013,0.0034992235417357076,ALL
2013-11-27,54.54999923706055,54.84000015258789,54.2599983215332,54.380001068115234,44.04057312011719,1769000,2013,-0.0020187019296225017,ALL
2013-11-29,54.61000061035156,54.709999084472656,54.189998626708984,54.27000045776367,43.95148468017578,1163300,2013,-0.0020228719480653856,ALL
2013-12-02,54.279998779296875,54.349998474121094,53.81999969482422,53.90999984741211,43.65993118286133,1793300,2013,-0.006633530117037378,ALL
2013-12-03,53.65999984741211,53.90999984741211,53.25,53.5099983215332,43.33598327636719,2549200,2013,-0.007419798834252589,ALL
2013-12-04,53.290000915527344,53.81999969482422,53.029998779296875,53.56999969482422,43.38458251953125,2502100,2013,0.0011214524164395723,ALL
2013-12-05,53.459999084472656,53.709999084472656,53.16999816894531,53.400001525878906,43.246891021728516,2607900,2013,-0.003173742601781382,ALL
2013-12-06,53.97999954223633,54.459999084472656,53.95000076293945,54.31999969482422,43.99197769165039,2106100,2013,0.01722867591909716,ALL
2013-12-09,54.04999923706055,54.45000076293945,54.04999923706055,54.11000061035156,43.82190704345703,1586600,2013,-0.0038659468638900796,ALL
2013-12-10,53.90999984741211,54.209999084472656,53.779998779296875,53.779998779296875,43.55463790893555,1371700,2013,-0.006098984561681453,ALL
2013-12-11,53.779998779296875,53.97999954223633,52.970001220703125,53.06999969482422,42.97964096069336,2740700,2013,-0.013201738686116404,ALL
2013-12-12,52.959999084472656,53.189998626708984,52.7599983215332,52.790000915527344,42.75287628173828,2065600,2013,-0.00527609523686956,ALL
