Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,25.74319076538086,25.74319076538086,25.291828155517578,25.361867904663086,18.885793685913086,3524755,2013,-0.2663771224773551,CAG
2013-11-19,25.291828155517578,25.408559799194336,25.11284065246582,25.338520050048828,18.868404388427734,2957299,2013,-0.00092076074612224,CAG
2013-11-20,25.346303939819336,25.392995834350586,25.003890991210938,25.11284065246582,18.700349807739258,3558936,2013,-0.008906666256927709,CAG
2013-11-21,25.089494705200195,25.136186599731445,24.94941520690918,25.042802810668945,18.648195266723633,3511263,2013,-0.002788960717410749,CAG
2013-11-22,24.996109008789062,25.509727478027344,24.996109008789062,25.431907653808594,18.93793487548828,3804628,2013,0.015537139364990793,CAG
2013-11-25,25.45525360107422,25.634241104125977,25.322956085205078,25.38521385192871,18.903167724609375,2833554,2013,-0.001835846997441437,CAG
2013-11-26,25.447471618652344,25.556419372558594,25.14396858215332,25.252918243408203,18.804656982421875,7372045,2013,-0.005211335138250561,CAG
2013-11-27,25.276264190673828,25.6264591217041,25.245136260986328,25.53307342529297,19.013277053833008,2994179,2013,0.011094064178152507,CAG
2013-11-29,25.5953311920166,25.844358444213867,25.48638153076172,25.673152923583984,19.117582321166992,2310816,2013,0.005485917395442241,CAG
2013-12-02,25.68093490600586,25.750972747802734,25.42412567138672,25.5953311920166,19.059633255004883,3387389,2013,-0.0030311921867833824,CAG
2013-12-03,25.478599548339844,25.74319076538086,25.377431869506836,25.634241104125977,19.088607788085938,3808483,2013,0.0015202041242554643,CAG
2013-12-04,25.48638153076172,25.68093490600586,25.260700225830078,25.587549209594727,19.05384063720703,3745646,2013,-0.0018213560289402908,CAG
2013-12-05,25.478599548339844,25.61089515686035,25.268482208251953,25.40077781677246,18.91476058959961,2381234,2013,-0.007299318297846802,CAG
2013-12-06,25.571983337402344,25.78988265991211,25.53307342529297,25.735408782958984,19.1639404296875,3291399,2013,0.013173829978313512,CAG
2013-12-09,25.797664642333984,26.046693801879883,25.6575870513916,25.77431869506836,19.192920684814453,3918993,2013,0.0015122284079978066,CAG
2013-12-10,25.71206283569336,25.72762680053711,25.206226348876953,25.299610137939453,18.83942985534668,3385718,2013,-0.018417771597808885,CAG
2013-12-11,25.35408592224121,25.40077781677246,25.151750564575195,25.307392120361328,18.845224380493164,3512805,2013,0.0003075743369611583,CAG
2013-12-12,25.307392120361328,25.315174102783203,24.90272331237793,25.019454956054688,18.630809783935547,3633209,2013,-0.011377662172043945,CAG
2013-12-13,24.988327026367188,24.988327026367188,24.536964416503906,24.64591407775879,18.352649688720703,5131519,2013,-0.014930112992441624,CAG
2013-12-16,24.661479949951172,24.785991668701172,24.474708557128906,24.723735809326172,18.410598754882812,3820562,2013,0.003157531318092044,CAG
2013-12-17,24.638132095336914,24.692607879638672,24.295719146728516,24.49805450439453,18.242544174194336,5425142,2013,-0.009128143137870803,CAG
