Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2019-03-13,38.599998474121094,39.29999923706055,38.0,39.20000076293945,36.470863342285156,306000,2019,-0.05515894341973593,FOX
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,37.17794418334961,279700,2019,0.01938755423551064,FOX
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,38.16415023803711,164200,2019,0.02652664305007968,FOX
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,38.015289306640625,581700,2019,-0.003900543585223626,FOX
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,36.79649353027344,2540200,2019,-0.03206067344473118,FOX
2019-03-20,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,34.98225402832031,5147900,2019,-0.04930468443849145,FOX
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,36.17314529418945,8865500,2019,0.0340427253459723,FOX
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,34.85200119018555,4902500,2019,-0.03652278764423955,FOX
2019-03-25,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,33.912322998046875,4035100,2019,-0.02696195799520651,FOX
2019-03-26,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,34.15421676635742,3350900,2019,0.00713291650131076,FOX
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,33.67972183227539,2871300,2019,-0.013892718937985382,FOX
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,33.186622619628906,2220600,2019,-0.014640833885211757,FOX
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,33.38200378417969,2679200,2019,0.005887347043119107,FOX
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,33.633209228515625,4338400,2019,0.007525175719229615,FOX
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,33.21453857421875,1491200,2019,-0.012448132780082943,FOX
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,33.02845764160156,2831600,2019,-0.005602394029993407,FOX
