Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,48.08000183105469,48.20000076293945,47.47999954223633,47.59000015258789,38.070213317871094,525600,2013,-0.20819026896788329,AJG
2013-11-19,47.560001373291016,47.79999923706055,47.220001220703125,47.2400016784668,37.790218353271484,548500,2013,-0.0073546991255805105,AJG
2013-11-20,47.290000915527344,47.619998931884766,47.130001068115234,47.41999816894531,37.93421936035156,466100,2013,0.003810536518575436,AJG
2013-11-21,47.41999816894531,47.77000045776367,47.27000045776367,47.45000076293945,37.958229064941406,685300,2013,0.0006329299770682084,AJG
2013-11-22,47.52000045776367,47.7599983215332,47.2599983215332,47.70000076293945,38.15821075439453,416000,2013,0.005268467322618875,AJG
2013-11-25,47.7400016784668,47.939998626708984,47.220001220703125,47.36000061035156,37.88621520996094,373000,2013,-0.00712810006172182,AJG
2013-11-26,47.33000183105469,47.43000030517578,46.88999938964844,46.91999816894531,37.534236907958984,375100,2013,-0.009290405495807175,AJG
2013-11-27,46.970001220703125,47.16999816894531,46.619998931884766,47.060001373291016,37.64622497558594,385500,2013,0.002983624468017476,AJG
2013-11-29,47.099998474121094,47.15999984741211,46.5099983215332,46.540000915527344,37.230255126953125,233600,2013,-0.011049443839390882,AJG
2013-12-02,46.380001068115234,46.5,45.75,46.2599983215332,37.286678314208984,692800,2013,0.0015155197584184599,AJG
2013-12-03,46.13999938964844,46.2400016784668,45.45000076293945,45.59000015258789,36.746639251708984,519900,2013,-0.014483431802349789,AJG
2013-12-04,45.529998779296875,45.68000030517578,44.84000015258789,45.63999938964844,36.786930084228516,740100,2013,0.0010964494533376445,AJG
2013-12-05,45.4900016784668,46.11000061035156,45.43000030517578,46.09000015258789,37.14964294433594,554000,2013,0.009859829544812238,AJG
2013-12-06,46.470001220703125,46.810001373291016,46.15999984741211,46.7400016784668,37.67357635498047,501200,2013,0.014103322915635541,AJG
2013-12-09,46.810001373291016,47.06999969482422,46.75,46.97999954223633,37.867008209228516,730600,2013,0.005134417089193377,AJG
2013-12-10,46.84000015258789,47.040000915527344,46.720001220703125,46.75,37.68162155151367,557100,2013,-0.0048957302539064385,AJG
2013-12-11,46.65999984741211,47.040000915527344,45.970001220703125,45.9900016784668,37.06904983520508,919400,2013,-0.016256511558855324,AJG
2013-12-12,45.91999816894531,46.11000061035156,45.849998474121094,45.91999816894531,37.012630462646484,597300,2013,-0.0015220075186553883,AJG
2013-12-13,46.0,46.099998474121094,45.66999816894531,45.79999923706055,36.9158935546875,534200,2013,-0.002613618830918041,AJG
2013-12-16,45.95000076293945,46.09000015258789,45.849998474121094,45.900001525878906,36.99650573730469,542200,2013,0.002183671444868862,AJG
2013-12-17,45.79999923706055,45.970001220703125,45.5,45.529998779296875,36.69827651977539,791200,2013,-0.008061010400465585,AJG
2013-12-18,45.619998931884766,45.900001525878906,45.4900016784668,45.849998474121094,36.956199645996094,981900,2013,0.007028208152546789,AJG
2013-12-19,45.84000015258789,46.369998931884766,45.810001373291016,46.0099983215332,37.085166931152344,1208900,2013,0.003489733424746788,AJG
2013-12-20,45.90999984741211,46.11000061035156,45.7599983215332,45.9900016784668,37.06904983520508,2019800,2013,-0.0004345968288935742,AJG
2013-12-23,46.27000045776367,46.369998931884766,46.040000915527344,46.11000061035156,37.1657600402832,794900,2013,0.0026089205282591177,AJG
2013-12-24,46.11000061035156,46.52000045776367,45.939998626708984,46.189998626708984,37.230255126953125,336900,2013,0.0017353361427296932,AJG
2013-12-26,46.25,46.4900016784668,46.119998931884766,46.16999816894531,37.21413803100586,895100,2013,-0.00043290318297062313,AJG
2013-12-27,46.31999969482422,46.4900016784668,46.209999084472656,46.369998931884766,37.375335693359375,512400,2013,0.004331624239669596,AJG
2013-12-30,46.47999954223633,46.83000183105469,46.38999938964844,46.66999816894531,37.61714553833008,549000,2013,0.006469770518038986,AJG
2013-12-31,46.70000076293945,47.040000915527344,46.70000076293945,46.93000030517578,37.82670593261719,474500,2013,0.005570874432074602,AJG
2014-01-02,46.66999816894531,46.88999938964844,46.09000015258789,46.150001525878906,37.19800567626953,483700,2014,-0.016620539400591605,AJG
2014-01-03,46.11000061035156,46.34000015258789,46.04999923706055,46.15999984741211,37.2060661315918,282500,2014,0.00021669052347639273,AJG
2014-01-06,46.290000915527344,46.40999984741211,45.88999938964844,46.119998931884766,37.173824310302734,638700,2014,-0.00086657431546322,AJG
2014-01-07,46.689998626708984,47.400001525878906,46.689998626708984,47.349998474121094,38.16524124145508,1152100,2014,0.026669758884010575,AJG
2014-01-08,47.27000045776367,47.27000045776367,46.77000045776367,47.20000076293945,38.04433059692383,766900,2014,-0.0031680828051445786,AJG
