Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,40.209999084472656,41.2400016784668,40.209999084472656,40.939998626708984,31.25397300720215,5336000,2013,-0.22273131761221387,ADM
2013-11-19,40.220001220703125,41.40999984741211,40.220001220703125,40.970001220703125,31.27687644958496,4633200,2013,0.0007328169886604563,ADM
2013-11-20,40.959999084472656,41.0,39.869998931884766,39.900001525878906,30.46002960205078,5797500,2013,-0.02611663760129157,ADM
2013-11-21,40.099998474121094,41.439998626708984,40.06999969482422,41.150001525878906,31.414297103881836,6584000,2013,0.03132851524762814,ADM
2013-11-22,41.119998931884766,41.869998931884766,40.9900016784668,41.86000061035156,31.956314086914062,4162300,2013,0.017253831312534773,ADM
2013-11-25,41.869998931884766,41.880001068115234,41.279998779296875,41.349998474121094,31.566974639892578,3387700,2013,-0.012183490435178745,ADM
2013-11-26,41.4900016784668,41.88999938964844,41.380001068115234,41.599998474121094,31.75783348083496,3222700,2013,0.006046155614202853,ADM
2013-11-27,41.68000030517578,41.849998474121094,41.27000045776367,41.4900016784668,31.67384910583496,2285400,2013,-0.0026445246981562365,ADM
2013-11-29,40.900001525878906,41.2400016784668,40.150001525878906,40.25,30.727222442626953,3635800,2013,-0.029886694858113128,ADM
2013-12-02,40.33000183105469,41.220001220703125,40.189998626708984,40.849998474121094,31.18526840209961,4706100,2013,0.014906845561062587,ADM
2013-12-03,40.81999969482422,41.13999938964844,40.56999969482422,41.099998474121094,31.376127243041992,3566000,2013,0.006120160278291209,ADM
2013-12-04,40.88999938964844,41.91999816894531,40.75,41.72999954223633,31.857053756713867,4734200,2013,0.01532778439947613,ADM
2013-12-05,41.70000076293945,41.720001220703125,41.20000076293945,41.470001220703125,31.658580780029297,3366400,2013,-0.006230110863367,ADM
2013-12-06,41.869998931884766,42.099998474121094,41.52000045776367,41.939998626708984,32.01738357543945,3080200,2013,0.011333508532906045,ADM
2013-12-09,41.93000030517578,42.5,41.75,42.47999954223633,32.42962646484375,4286700,2013,0.012875595797294581,ADM
2013-12-10,42.349998474121094,42.5099983215332,41.630001068115234,42.36000061035156,32.33802032470703,4608800,2013,-0.002824767045529364,ADM
2013-12-11,42.349998474121094,42.349998474121094,41.630001068115234,41.709999084472656,31.841800689697266,4101700,2013,-0.015344774665462135,ADM
2013-12-12,41.709999084472656,41.720001220703125,40.4900016784668,40.59000015258789,30.986783981323242,5148200,2013,-0.026852021237940615,ADM
2013-12-13,40.63999938964844,40.689998626708984,40.150001525878906,40.34000015258789,30.795934677124023,3998700,2013,-0.0061590549156134156,ADM
