Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,43.47999954223633,43.66999816894531,43.36000061035156,43.43000030517578,31.8958740234375,1858900,2013,-0.266424232768127,PAYX
2013-11-19,42.72999954223633,43.86000061035156,42.11000061035156,43.59000015258789,32.01337814331055,2767300,2013,0.003683991220516658,PAYX
2013-11-20,43.560001373291016,44.0,43.189998626708984,43.310001373291016,31.8077392578125,2330900,2013,-0.0064235297061586705,PAYX
2013-11-21,43.52000045776367,43.65999984741211,43.36000061035156,43.630001068115234,32.042762756347656,1946400,2013,0.007388877802041005,PAYX
2013-11-22,43.93000030517578,43.93000030517578,43.33000183105469,43.5,31.947284698486328,2892400,2013,-0.002979707417470223,PAYX
2013-11-25,43.560001373291016,43.7599983215332,43.40999984741211,43.5,31.947284698486328,1563300,2013,0.0,PAYX
2013-11-26,43.61000061035156,44.0099983215332,43.43000030517578,43.7400016784668,32.12356185913086,3274500,2013,0.005517750954680878,PAYX
2013-11-27,43.84000015258789,43.939998626708984,43.619998931884766,43.75,32.13088607788086,1305300,2013,0.00022800145208434763,PAYX
2013-11-29,43.689998626708984,44.0,43.65999984741211,43.72999954223633,32.11620330810547,858000,2013,-0.00045696747172807584,PAYX
2013-12-02,43.869998931884766,43.91999816894531,43.47999954223633,43.59000015258789,32.01337814331055,1651500,2013,-0.0032016600408358853,PAYX
2013-12-03,43.75,44.400001525878906,43.56999969482422,43.72999954223633,32.11620330810547,4477500,2013,0.003211943592288824,PAYX
2013-12-04,44.630001068115234,44.630001068115234,43.25,43.47999954223633,31.932601928710938,3862700,2013,-0.0057167834452024335,PAYX
2013-12-05,43.4900016784668,43.4900016784668,42.54999923706055,42.68000030517578,31.345062255859375,2843200,2013,-0.018399367335090178,PAYX
2013-12-06,43.25,43.38999938964844,42.939998626708984,43.369998931884766,31.851808547973633,2187500,2013,0.016166702365363106,PAYX
2013-12-09,43.470001220703125,43.619998931884766,43.150001525878906,43.4900016784668,31.939943313598633,2142500,2013,0.002767025473365381,PAYX
2013-12-10,43.43000030517578,43.619998931884766,43.27000045776367,43.380001068115234,31.859153747558594,3246900,2013,-0.0025294210840268727,PAYX
2013-12-11,43.34000015258789,43.4900016784668,42.939998626708984,43.0,31.580062866210938,2247700,2013,-0.008760147352283143,PAYX
