Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.173208236694336,0,2016,-0.18285933346569283,HWM
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.23188591003418,0,2016,-0.051797256400743286,HWM
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.799650192260742,0,2016,-0.025083483028502718,HWM
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,16.982145309448242,0,2016,0.01086303078331774,HWM
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.65557098388672,0,2016,-0.019230451725073205,HWM
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.81005859375,6537400,2016,0.009275431626615482,HWM
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.925922393798828,0,2016,0.00689252803032514,HWM
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.814218521118164,0,2016,0.05248140140621116,HWM
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.2100887298584,5358700,2016,0.022222148463652447,HWM
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.432161331176758,0,2016,0.012195031260568978,HWM
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.22390365600586,0,2016,0.04295439425706005,HWM
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.934242248535156,0,2016,-0.015067772532256107,HWM
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.828033447265625,0,2016,-0.0056093505024077395,HWM
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.22390365600586,0,2016,0.02102557390547477,HWM
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.484601974487305,0,2016,0.013561154027111444,HWM
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.204587936401367,0,2016,-0.014371042244156751,HWM
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.581161499023438,0,2016,0.019608520832060883,HWM
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.822542190551758,0,2016,0.012327189658302817,HWM
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.45563316345215,0,2016,-0.018509685769491968,HWM
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,18.992172241210938,0,2016,-0.02382142582292479,HWM
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.61561393737793,0,2016,-0.01982702657971469,HWM
2016-12-01,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.828033447265625,0,2016,0.011410824837809086,HWM
2016-12-02,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.01148796081543,0,2016,0.009743689592629723,HWM
2016-12-05,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.561843872070312,0,2016,0.02894859741590028,HWM
2016-12-06,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.61977767944336,0,2016,0.0029615719127460416,HWM
2016-12-07,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.16048240661621,0,2016,0.02755916687778659,HWM
2016-12-08,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.1894474029541,0,2016,0.0014367213915666976,HWM
2016-12-09,21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,21.048776626586914,0,2016,0.04256328598211545,HWM
2016-12-12,21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.836360931396484,0,2016,-0.010091593395605059,HWM
2016-12-13,21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.459796905517578,0,2016,-0.01807244686914089,HWM
