Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,40.77000045776367,41.58000183105469,40.5,40.56999969482422,31.51124382019043,4254900,2013,-0.22709729049831617,NTAP
2013-11-19,40.5,40.90999984741211,40.29999923706055,40.59000015258789,31.52677345275879,2851600,2013,0.0004928282950991125,NTAP
2013-11-20,40.61000061035156,40.790000915527344,40.31999969482422,40.36000061035156,31.348121643066406,2162100,2013,-0.005666669631133825,NTAP
2013-11-21,39.95000076293945,40.66999816894531,39.95000076293945,40.38999938964844,31.37143325805664,2970900,2013,0.0007436367402060551,NTAP
2013-11-22,40.400001525878906,40.68000030517578,40.08000183105469,40.63999938964844,31.56560516357422,3599900,2013,0.0061894496155259215,NTAP
2013-11-25,40.779998779296875,40.91999816894531,40.54999923706055,40.77000045776367,31.666589736938477,1791600,2013,0.0031991964938087314,NTAP
2013-11-26,40.900001525878906,41.029998779296875,40.779998779296875,40.88999938964844,31.75978660583496,2867400,2013,0.0029430661675504677,NTAP
2013-11-27,40.900001525878906,41.27000045776367,40.790000915527344,41.2400016784668,32.031639099121094,1931500,2013,0.008559644832002444,NTAP
2013-11-29,41.119998931884766,41.34000015258789,40.900001525878906,41.25,32.03940200805664,1731100,2013,0.00024235128622440705,NTAP
2013-12-02,40.5,41.2400016784668,40.5,41.0,31.845232009887695,3235300,2013,-0.006060350256228864,NTAP
2013-12-03,40.77000045776367,41.15999984741211,40.599998474121094,40.7400016784668,31.643281936645508,2346100,2013,-0.006341610988404245,NTAP
2013-12-04,39.72999954223633,40.88999938964844,39.72999954223633,40.66999816894531,31.588912963867188,4046900,2013,-0.0017181837486760498,NTAP
2013-12-05,40.56999969482422,41.459999084472656,40.56999969482422,41.45000076293945,32.19474411010742,5517700,2013,0.019178600635394227,NTAP
2013-12-06,41.95000076293945,41.95000076293945,41.43000030517578,41.56999969482422,32.28795623779297,2883200,2013,0.0028952591567976693,NTAP
2013-12-09,41.38999938964844,41.84000015258789,41.2400016784668,41.2599983215332,32.04716873168945,3260200,2013,-0.007457502244185843,NTAP
2013-12-10,41.29999923706055,41.79999923706055,41.13999938964844,41.459999084472656,32.202510833740234,3455400,2013,0.004847295664442752,NTAP
2013-12-11,41.38999938964844,41.459999084472656,39.9900016784668,40.060001373291016,31.11512565612793,3861600,2013,-0.03376709298310354,NTAP
2013-12-12,39.9900016784668,40.11000061035156,39.34000015258789,39.599998474121094,30.757827758789062,5612400,2013,-0.011483093505312625,NTAP
2013-12-13,39.810001373291016,39.91999816894531,39.29999923706055,39.77000045776367,30.889873504638672,3780500,2013,0.004293077745448848,NTAP
2013-12-16,40.0,40.189998626708984,39.790000915527344,40.029998779296875,31.09180450439453,2930400,2013,0.0065371261467139785,NTAP
2013-12-17,39.84000015258789,40.119998931884766,39.58000183105469,39.95000076293945,31.02967643737793,3202200,2013,-0.001998213613102484,NTAP
2013-12-18,40.02000045776367,40.060001373291016,39.0,40.040000915527344,31.099584579467773,3567100,2013,0.0022529446038834777,NTAP
2013-12-19,40.0,40.650001525878906,39.95000076293945,40.63999938964844,31.56560516357422,2866600,2013,0.014984784858319777,NTAP
2013-12-20,40.709999084472656,40.93000030517578,40.40999984741211,40.4900016784668,31.449098587036133,4969700,2013,-0.0036909343551103646,NTAP
2013-12-23,40.61000061035156,40.68000030517578,40.22999954223633,40.380001068115234,31.36366844177246,3208900,2013,-0.0027164576761156134,NTAP
2013-12-24,40.31999969482422,40.540000915527344,40.279998779296875,40.380001068115234,31.36366844177246,1799900,2013,0.0,NTAP
2013-12-26,40.220001220703125,40.65999984741211,40.220001220703125,40.310001373291016,31.309295654296875,1862500,2013,-0.001733623334799983,NTAP
2013-12-27,40.33000183105469,40.810001373291016,40.31999969482422,40.70000076293945,31.612213134765625,1943600,2013,0.009675001437701614,NTAP
2013-12-30,40.72999954223633,41.09000015258789,40.709999084472656,40.97999954223633,31.82969093322754,1918500,2013,0.006879549923783701,NTAP
2013-12-31,41.15999984741211,41.439998626708984,41.0,41.13999938964844,31.95396614074707,1548000,2013,0.0039043799633566856,NTAP
2014-01-02,41.0099983215332,41.0099983215332,40.41999816894531,40.41999816894531,31.39474105834961,2427100,2014,-0.01750095997267609,NTAP
2014-01-03,40.380001068115234,40.619998931884766,40.220001220703125,40.33000183105469,31.3248348236084,1475600,2014,-0.0022266861386525116,NTAP
2014-01-06,40.52000045776367,40.61000061035156,40.060001373291016,40.150001525878906,31.18501853942871,2703200,2014,-0.004463432447992077,NTAP
2014-01-07,40.20000076293945,40.83000183105469,40.09000015258789,40.81999969482422,31.824321746826172,2745300,2014,0.020500331163477048,NTAP
2014-01-08,40.880001068115234,41.060001373291016,40.689998626708984,41.04999923706055,32.003631591796875,2940000,2014,0.005634365011678133,NTAP
2014-01-09,40.97999954223633,41.13999938964844,40.5099983215332,40.650001525878906,31.691787719726562,3477300,2014,-0.00974401518077228,NTAP
2014-01-10,40.709999084472656,40.79999923706055,40.27000045776367,40.369998931884766,31.473493576049805,2041500,2014,-0.006888035020532479,NTAP
2014-01-13,40.27000045776367,40.4900016784668,39.61000061035156,39.70000076293945,30.95113754272461,3915600,2014,-0.016596696901887253,NTAP
2014-01-14,39.68000030517578,40.380001068115234,39.599998474121094,40.189998626708984,31.333147048950195,4945500,2014,0.01234234139854351,NTAP
2014-01-15,40.630001068115234,43.5099983215332,40.33000183105469,43.5099983215332,33.921512603759766,11070400,2014,0.08260790244803373,NTAP
2014-01-16,43.22999954223633,43.84000015258789,43.18000030517578,43.279998779296875,33.74217987060547,5181800,2014,-0.0052866962404978235,NTAP
2014-01-17,43.040000915527344,44.720001220703125,42.790000915527344,44.4900016784668,34.685543060302734,6670700,2014,0.0279579799916565,NTAP
2014-01-21,44.68000030517578,45.52000045776367,44.5099983215332,44.88999938964844,34.99739456176758,5726300,2014,0.008990820784402054,NTAP
2014-01-22,44.959999084472656,45.70000076293945,44.79999923706055,45.45000076293945,35.43397903442383,6430500,2014,0.012474770711451422,NTAP
2014-01-23,44.91999816894531,45.959999084472656,44.91999816894531,45.849998474121094,35.74583435058594,4338100,2014,0.008801024459012652,NTAP
2014-01-24,45.720001220703125,45.720001220703125,43.91999816894531,43.959999084472656,34.2723388671875,5372400,2014,-0.04122146007131278,NTAP
2014-01-27,44.09000015258789,44.439998626708984,43.66999816894531,43.709999084472656,34.07743453979492,2941100,2014,-0.005686928112722978,NTAP
2014-01-28,43.880001068115234,43.9900016784668,43.38999938964844,43.7400016784668,34.1008186340332,4573100,2014,0.0006862046557809531,NTAP
2014-01-29,43.380001068115234,43.61000061035156,42.70000076293945,42.7599983215332,33.3367919921875,3969000,2014,-0.022404935495689005,NTAP
2014-01-30,43.2400016784668,43.279998779296875,42.630001068115234,43.13999938964844,33.6330451965332,2223300,2014,0.008886674051154397,NTAP
2014-01-31,42.61000061035156,42.84000015258789,41.91999816894531,42.34000015258789,33.009342193603516,3323500,2014,-0.018544351226155942,NTAP
2014-02-03,43.31999969482422,43.63999938964844,41.70000076293945,41.939998626708984,32.697486877441406,5791300,2014,-0.009447486542841221,NTAP
2014-02-04,42.22999954223633,42.47999954223633,41.40999984741211,42.099998474121094,32.822235107421875,2692800,2014,0.00381522379527377,NTAP
2014-02-05,41.650001525878906,41.95000076293945,40.689998626708984,41.56999969482422,32.409034729003906,4507800,2014,-0.012589038408433506,NTAP
2014-02-06,41.56999969482422,42.09000015258789,41.45000076293945,41.709999084472656,32.51818084716797,4737000,2014,0.003367768249709302,NTAP
2014-02-07,41.939998626708984,42.9900016784668,41.54999923706055,42.81999969482422,33.38356018066406,3793800,2014,0.026612169283493525,NTAP
2014-02-10,42.720001220703125,43.560001373291016,42.59000015258789,43.27000045776367,33.73439407348633,4455900,2014,0.010509181493035369,NTAP
2014-02-11,43.5,43.93000030517578,43.11000061035156,43.689998626708984,34.061832427978516,6736400,2014,0.009706365372352588,NTAP
