Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,39.130001068115234,39.290000915527344,38.790000915527344,38.91999816894531,29.08241081237793,2162500,2013,-0.25677459702204053,PLD
2013-11-19,38.900001525878906,39.09000015258789,38.43000030517578,38.619998931884766,28.858238220214844,1932500,2013,-0.00770818463466838,PLD
2013-11-20,38.599998474121094,39.02000045776367,37.93000030517578,38.09000015258789,28.46221160888672,1529000,2013,-0.013723173546010603,PLD
2013-11-21,38.27000045776367,38.650001525878906,37.9900016784668,38.52000045776367,28.783525466918945,1865400,2013,0.01128913882194249,PLD
2013-11-22,38.45000076293945,38.529998779296875,38.16999816894531,38.439998626708984,28.723751068115234,1232600,2013,-0.0020766878912178433,PLD
2013-11-25,38.45000076293945,38.68000030517578,38.2599983215332,38.36000061035156,28.663969039916992,1642100,2013,-0.002081275111195491,PLD
2013-11-26,38.29999923706055,38.4900016784668,38.060001373291016,38.060001373291016,28.43979835510254,2358200,2013,-0.007820643557850504,PLD
2013-11-27,38.15999984741211,38.52000045776367,38.04999923706055,38.4900016784668,28.7611141204834,1787000,2013,0.011298102798369847,PLD
2013-11-29,38.61000061035156,38.7599983215332,37.90999984741211,37.93000030517578,28.3426513671875,1239800,2013,-0.014549601644182286,PLD
2013-12-02,37.91999816894531,37.9900016784668,37.38999938964844,37.599998474121094,28.0960693359375,2114100,2013,-0.008700034024885506,PLD
2013-12-03,37.529998779296875,37.650001525878906,37.31999969482422,37.45000076293945,27.983980178833008,1968800,2013,-0.0039894960310736804,PLD
2013-12-04,37.13999938964844,37.810001373291016,37.0,37.290000915527344,27.864416122436523,2118800,2013,-0.004272589375507119,PLD
2013-12-05,37.15999984741211,37.470001220703125,36.810001373291016,37.220001220703125,27.812114715576172,2066300,2013,-0.0018769963321871863,PLD
2013-12-06,37.68000030517578,37.90999984741211,37.529998779296875,37.84000015258789,28.275405883789062,1560800,2013,0.016657890741167636,PLD
2013-12-09,37.900001525878906,38.08000183105469,37.47999954223633,37.93000030517578,28.3426513671875,2007300,2013,0.002378232293987814,PLD
2013-12-10,37.880001068115234,38.08000183105469,37.7599983215332,37.77000045776367,28.223093032836914,1888400,2013,-0.0042183186322857225,PLD
2013-12-11,37.689998626708984,37.79999923706055,36.41999816894531,36.4900016784668,27.266632080078125,2093400,2013,-0.03388930304860527,PLD
2013-12-12,36.400001525878906,36.72999954223633,36.0099983215332,36.56999969482422,27.3264102935791,3216400,2013,0.0021923577992843946,PLD
2013-12-13,36.689998626708984,37.13999938964844,36.119998931884766,36.290000915527344,27.1171817779541,2339100,2013,-0.007656641080082238,PLD
2013-12-16,36.02000045776367,36.209999084472656,35.709999084472656,36.13999938964844,27.2150821685791,2800500,2013,0.003610271577136892,PLD
