Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,74.3499984741211,74.5,73.33999633789062,73.51000213623047,64.88318634033203,932300,2013,-0.12732767085508634,SYK
2013-11-19,73.30999755859375,74.18000030517578,73.0,74.0999984741211,65.40393829345703,1216400,2013,0.008025992287023387,SYK
2013-11-20,74.05000305175781,74.27999877929688,73.62000274658203,73.79000091552734,65.13031005859375,616500,2013,-0.004183666029950017,SYK
2013-11-21,74.08000183105469,74.31999969482422,73.9000015258789,74.13999938964844,65.43924713134766,838700,2013,0.004743368678514992,SYK
2013-11-22,74.1500015258789,74.44000244140625,73.80000305175781,74.27999877929688,65.56280517578125,1003000,2013,0.0018881336483838052,SYK
2013-11-25,75.37999725341797,75.5,74.54000091552734,74.73999786376953,65.96884155273438,1481700,2013,0.006193090363728171,SYK
2013-11-26,74.87999725341797,75.12999725341797,74.38999938964844,74.81999969482422,66.0394287109375,997800,2013,0.0010700075451028912,SYK
2013-11-27,74.80000305175781,75.12000274658203,74.55999755859375,74.55999755859375,65.8099594116211,608500,2013,-0.0034747317442860304,SYK
2013-11-29,74.58999633789062,75.11000061035156,74.3499984741211,74.41999816894531,65.6864013671875,515200,2013,-0.0018774976544321254,SYK
2013-12-02,74.31999969482422,74.76000213623047,74.1500015258789,74.26000213623047,65.54517364501953,827300,2013,-0.002150029827003408,SYK
2013-12-03,74.05000305175781,74.2300033569336,73.44000244140625,73.93000030517578,65.2538833618164,1066900,2013,-0.004444114905861718,SYK
2013-12-04,73.6500015258789,74.01000213623047,72.76000213623047,73.29000091552734,64.68900299072266,786000,2013,-0.008656655236311872,SYK
2013-12-05,73.19000244140625,73.69000244140625,73.08000183105469,73.16000366210938,64.57422637939453,762200,2013,-0.0017742832014985277,SYK
2013-12-06,73.94000244140625,74.54000091552734,73.80999755859375,74.5199966430664,65.77462768554688,1092900,2013,0.01858948025330731,SYK
2013-12-09,74.4800033569336,74.66000366210938,74.05999755859375,74.61000061035156,65.85409545898438,935700,2013,0.001208182793788204,SYK
2013-12-10,74.3499984741211,74.66000366210938,74.01000213623047,74.4000015258789,65.66873168945312,1030300,2013,-0.002814764491704258,SYK
2013-12-11,74.41000366210938,74.44999694824219,72.68000030517578,72.7300033569336,64.1947250366211,1079400,2013,-0.02244609595633118,SYK
2013-12-12,72.52999877929688,72.62000274658203,71.80999755859375,71.83999633789062,63.409156799316406,1422400,2013,-0.012237270848290849,SYK
2013-12-13,72.04000091552734,72.1500015258789,71.22000122070312,71.55999755859375,63.16203308105469,2079500,2013,-0.003897287564378793,SYK
2013-12-16,72.0199966430664,72.20999908447266,71.4000015258789,71.55999755859375,63.16203308105469,2012900,2013,0.0,SYK
2013-12-17,71.80000305175781,71.86000061035156,71.23999786376953,71.6500015258789,63.24147033691406,2272600,2013,0.0012576741435386118,SYK
2013-12-18,71.7300033569336,73.80999755859375,71.47000122070312,73.76000213623047,65.1038589477539,2722900,2013,0.029448850586776487,SYK
2013-12-19,73.62000274658203,73.98999786376953,73.05000305175781,73.8499984741211,65.18330383300781,1544200,2013,0.0012202792052258271,SYK
2013-12-20,74.02999877929688,74.80999755859375,73.8499984741211,74.72000122070312,65.95117950439453,1872900,2013,0.011780250865373931,SYK
2013-12-23,75.0,75.08000183105469,74.58000183105469,75.01000213623047,66.20714569091797,1041500,2013,0.0038811464548011987,SYK
2013-12-24,74.88999938964844,75.33999633789062,74.75,75.0,66.19831085205078,648600,2013,-0.00013344237657419988,SYK
2013-12-26,75.0,75.55000305175781,74.93000030517578,75.38999938964844,66.54255676269531,519500,2013,0.005200221972640584,SYK
2013-12-27,75.30000305175781,75.33000183105469,74.77999877929688,75.05999755859375,66.52037811279297,686400,2013,-0.0003333002364401816,SYK
2013-12-30,75.19000244140625,75.29000091552734,74.9000015258789,75.0199966430664,66.48493194580078,759200,2013,-0.0005328617785678169,SYK
2013-12-31,75.25,75.25,74.9000015258789,75.13999938964844,66.59127807617188,1006400,2013,0.001599552368614754,SYK
2014-01-02,75.12000274658203,75.12000274658203,74.4000015258789,74.62999725341797,66.13929748535156,1204400,2014,-0.006787384232260885,SYK
2014-01-03,74.0199966430664,75.18000030517578,74.0199966430664,74.83999633789062,66.32542419433594,719500,2014,0.0028141621707669096,SYK
2014-01-06,75.4800033569336,75.5999984741211,74.91999816894531,75.3499984741211,66.77738189697266,2301700,2014,0.006814245187674484,SYK
2014-01-07,74.87000274658203,75.91999816894531,74.87000274658203,75.77999877929688,67.15848541259766,1576200,2014,0.005707074832807635,SYK
2014-01-08,76.22000122070312,77.20999908447266,76.11000061035156,77.0199966430664,68.25739288330078,2146300,2014,0.0163628983582913,SYK
2014-01-09,77.2300033569336,77.3499984741211,76.6500015258789,76.98999786376953,68.23080444335938,2129200,2014,-0.00038953201724045705,SYK
2014-01-10,77.16999816894531,78.52999877929688,76.88999938964844,78.1500015258789,69.25883483886719,1879800,2014,0.015066954052420867,SYK
