Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,93.50679779052734,93.66008758544922,92.60621643066406,93.00860595703125,67.13655090332031,2830716,2013,-0.28201422260530506,OXY
2013-11-19,92.83615112304688,93.24811553955078,91.98347473144531,92.83615112304688,67.01209259033203,2933841,2013,-0.0018538085634978163,OXY
2013-11-20,93.05650329589844,93.69841003417969,92.73076629638672,93.10440826416016,67.2057113647461,2940626,2013,0.002889310972539194,OXY
2013-11-21,93.4109878540039,94.57982635498047,93.05650329589844,94.51275634765625,68.22230529785156,2752642,2013,0.015126600291277326,OXY
2013-11-22,94.62772369384766,95.2504653930664,93.85169982910156,95.20256042480469,68.72020721435547,3148337,2013,0.007298227673927515,OXY
2013-11-25,95.14508056640625,95.14508056640625,93.21937561035156,93.38224792480469,67.40626525878906,3982104,2013,-0.019120168707697505,OXY
2013-11-26,93.40140533447266,93.97624206542969,92.9798583984375,93.53553771972656,67.51692199707031,2620918,2013,0.0016416387683906297,OXY
2013-11-27,93.40140533447266,93.50679779052734,90.81464385986328,91.20744323730469,65.8364028930664,4711285,2013,-0.024890339403754624,OXY
2013-11-29,91.21702575683594,91.92599487304688,90.55596160888672,90.97750854492188,65.67045593261719,2350997,2013,-0.0025205957974154813,OXY
2013-12-02,91.140380859375,91.38948059082031,90.13441467285156,90.78589630126953,65.53211975097656,3213990,2013,-0.002106520804158407,OXY
2013-12-03,90.75715637207031,91.5906753540039,90.1152572631836,90.3451919555664,65.21401977539062,5076501,2013,-0.004854107829789789,OXY
2013-12-04,90.3451919555664,91.07331848144531,89.8182601928711,90.62303161621094,65.41458129882812,4173532,2013,0.003075435682821981,OXY
2013-12-05,90.44099426269531,90.47932434082031,89.44461059570312,89.51168060302734,64.61237335205078,4770153,2013,-0.012263442352595355,OXY
2013-12-06,90.00028991699219,90.57512664794922,88.65900421142578,88.76438903808594,64.51488494873047,4405667,2013,-0.0015088194143423328,OXY
2013-12-09,88.687744140625,89.84700012207031,88.49613189697266,89.23384094238281,64.85608673095703,5280768,2013,0.005288729608643239,OXY
2013-12-10,89.24342346191406,89.29132080078125,88.5727767944336,88.61109924316406,64.40345764160156,4249414,2013,-0.0069789762560469315,OXY
2013-12-11,88.4865493774414,88.89852142333984,87.49974822998047,87.70094299316406,63.741943359375,4825160,2013,-0.01027140943127336,OXY
2013-12-12,87.60513305664062,88.2566146850586,87.1644287109375,87.41352081298828,63.53303909301758,4452429,2013,-0.003277343854730441,OXY
2013-12-13,87.41352081298828,87.65303802490234,86.82910919189453,87.28897857666016,63.44255065917969,3455415,2013,-0.0014242736555606372,OXY
2013-12-16,87.49016571044922,87.9787826538086,86.92491149902344,87.13568878173828,63.33113098144531,3801113,2013,-0.001756229479690008,OXY
2013-12-17,87.13568878173828,87.145263671875,86.3500747680664,86.42671966552734,62.815860748291016,4778712,2013,-0.00813612871220093,OXY
2013-12-18,86.94407653808594,88.46739196777344,86.59917449951172,88.3907470703125,64.2433090209961,5058235,2013,0.022724328787358195,OXY
2013-12-19,88.01710510253906,89.22425842285156,87.6626205444336,89.03264617919922,64.70984649658203,4418088,2013,0.007262039933737974,OXY
2013-12-20,88.90809631347656,89.597900390625,88.65900421142578,88.90809631347656,64.61933135986328,5187559,2013,-0.0013987845995513393,OXY
2013-12-23,89.49251556396484,89.94280242919922,89.26258087158203,89.320068359375,64.91876220703125,2335341,2013,0.004633765792166011,OXY
2013-12-24,89.32964324951172,89.6170654296875,88.77397155761719,89.55958557128906,65.09284210205078,996491,2013,0.0026815036069907094,OXY
2013-12-26,89.55000305175781,90.16316223144531,89.22425842285156,90.08651733398438,65.47581481933594,2137546,2013,0.005883484342022571,OXY
2013-12-27,90.2110595703125,90.96793365478516,89.94280242919922,90.87212371826172,66.04682159423828,2089323,2013,0.008720880778313234,OXY
2013-12-30,90.67093658447266,91.32241821289062,90.39309692382812,90.58470916748047,65.83789825439453,2327826,2013,-0.0031632610745038203,OXY
2013-12-31,90.96793365478516,91.32241821289062,90.27812957763672,91.11164093017578,66.22090148925781,2807336,2013,0.005817367276570229,OXY
2014-01-02,90.54638671875,90.86254119873047,89.49251556396484,89.9140625,65.3504638671875,2873093,2014,-0.013144454431981867,OXY
2014-01-03,89.97154998779297,90.29728698730469,88.9847412109375,89.597900390625,65.12066650390625,2972670,2014,-0.0035163845775948444,OXY
2014-01-06,89.92364501953125,90.16316223144531,89.29132080078125,89.86615753173828,65.3156509399414,3315863,2014,0.002994202094406706,OXY
2014-01-07,90.60386657714844,91.67689514160156,90.14399719238281,91.54277038574219,66.53424072265625,3852571,2014,0.01865693390754619,OXY
2014-01-08,91.00625610351562,91.39906311035156,90.2493896484375,90.81464385986328,66.00502014160156,3674503,2014,-0.007954108671063165,OXY
2014-01-09,90.86254119873047,91.13079833984375,90.12483978271484,90.86254119873047,66.03984832763672,3266910,2014,0.000527659653166257,OXY
2014-01-10,91.06373596191406,91.09248352050781,89.49251556396484,89.9140625,65.3504638671875,3555513,2014,-0.010438916470992599,OXY
2014-01-13,89.44461059570312,90.15357971191406,87.61471557617188,87.70094299316406,63.741943359375,5376273,2014,-0.02461375807647692,OXY
2014-01-14,88.0745849609375,88.4865493774414,87.63388061523438,88.43865203857422,64.27810668945312,4575072,2014,0.008411468207915274,OXY
2014-01-15,88.8697738647461,88.97516632080078,86.93449401855469,87.62429809570312,63.686241149902344,5104474,2014,-0.009207886946799193,OXY
2014-01-16,87.49974822998047,88.08416748046875,87.24107360839844,87.92129516601562,63.9021110534668,3942336,2014,0.0033895846208971125,OXY
2014-01-17,87.8925552368164,88.10332489013672,86.7524642944336,86.77162170410156,63.06651306152344,4104017,2014,-0.013076218894305658,OXY
2014-01-21,87.39436340332031,87.68177795410156,85.63153076171875,86.19678497314453,62.64871597290039,5196848,2014,-0.006624705701034572,OXY
