Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,40.2400016784668,40.2400016784668,40.0,40.16999816894531,29.272655487060547,9553900,2013,-0.272548353229197,KO
2013-11-19,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,29.250797271728516,11014800,2013,-0.0007467110505807728,KO
2013-11-20,40.04999923706055,40.45000076293945,39.939998626708984,40.060001373291016,29.192493438720703,14422500,2013,-0.0019932391061410204,KO
2013-11-21,40.20000076293945,40.4900016784668,40.099998474121094,40.43000030517578,29.462127685546875,26364300,2013,0.009236423993454812,KO
2013-11-22,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,29.462127685546875,26396500,2013,0.0,KO
2013-11-25,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,29.41840362548828,14059100,2013,-0.0014840767959892753,KO
2013-11-26,40.4900016784668,40.599998474121094,40.2400016784668,40.25,29.330961227416992,14240400,2013,-0.0029723706012221296,KO
2013-11-27,40.09000015258789,40.380001068115234,39.689998626708984,40.189998626708984,29.492395401000977,9909100,2013,0.0055038828196698475,KO
2013-11-29,40.27000045776367,40.47999954223633,40.11000061035156,40.189998626708984,29.492395401000977,8641100,2013,0.0,KO
2013-12-02,40.099998474121094,40.20000076293945,39.75,40.08000183105469,29.411684036254883,16738800,2013,-0.002736683936610751,KO
2013-12-03,40.04999923706055,40.38999938964844,40.0099983215332,40.349998474121094,29.60980796813965,16592300,2013,0.006736232159999522,KO
2013-12-04,40.20000076293945,40.470001220703125,39.939998626708984,40.369998931884766,29.624488830566406,13196100,2013,0.0004958107949417645,KO
2013-12-05,40.279998779296875,40.400001525878906,39.79999923706055,39.83000183105469,29.22821807861328,18171200,2013,-0.013376458720335993,KO
2013-12-06,40.04999923706055,40.5,40.04999923706055,40.459999084472656,29.690528869628906,12557100,2013,0.015817275954770116,KO
2013-12-09,40.400001525878906,40.5,40.20000076293945,40.400001525878906,29.64650535583496,12237100,2013,-0.0014827460294578598,KO
2013-12-10,40.2599983215332,40.290000915527344,39.75,39.849998474121094,29.242891311645508,15967800,2013,-0.013614219934020455,KO
2013-12-11,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,29.4483642578125,14963500,2013,0.007026423754656674,KO
2013-12-12,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,28.773244857788086,19817700,2013,-0.022925531418788725,KO
2013-12-13,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,28.787931442260742,14037400,2013,0.0005104250335770111,KO
2013-12-16,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,28.81728172302246,14562100,2013,0.0010195342037890853,KO
2013-12-17,39.119998931884766,39.25,38.869998931884766,39.099998474121094,28.69252586364746,17655700,2013,-0.004329202892003892,KO
2013-12-18,39.2599983215332,40.08000183105469,39.0,40.02000045776367,29.367658615112305,23884500,2013,0.023529916978142884,KO
2013-12-19,39.970001220703125,40.099998474121094,39.560001373291016,39.86000061035156,29.2502384185791,14791800,2013,-0.0039982825349508255,KO
2013-12-20,39.91999816894531,40.189998626708984,39.849998474121094,40.040000915527344,29.382322311401367,22237200,2013,0.004515651836135781,KO
2013-12-23,40.099998474121094,40.2400016784668,39.869998931884766,40.15999984741211,29.470386505126953,10943200,2013,0.0029971828908641474,KO
2013-12-24,40.16999816894531,40.310001373291016,40.099998474121094,40.189998626708984,29.492395401000977,4783800,2013,0.0007468139540753871,KO
2013-12-26,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,29.71255111694336,8588300,2013,0.007464829931546069,KO
2013-12-27,40.689998626708984,40.790000915527344,40.529998779296875,40.65999984741211,29.837297439575195,6762200,2013,0.004198438637626811,KO
2013-12-30,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,30.152841567993164,10927500,2013,0.010575492939901565,KO
2013-12-31,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,30.31427764892578,11729200,2013,0.005353925949850735,KO
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,29.837297439575195,12698600,2014,-0.01573450685101474,KO
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,29.690528869628906,10403400,2014,-0.004918963262122378,KO
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,29.551103591918945,11036300,2014,-0.004695951302254531,KO
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,29.63916015625,11872300,2014,0.002979806289032716,KO
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,29.308942794799805,15339600,2014,-0.011141252306387073,KO
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,29.15484046936035,14070200,2014,-0.0052578602550888975,KO
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,29.4483642578125,13290000,2014,0.010067754915710214,KO
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,29.008073806762695,14091900,2014,-0.014951270202826272,KO
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,29.1254825592041,12801100,2014,0.004047450831224708,KO
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,29.176856994628906,12844900,2014,0.0017638998880233903,KO
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,29.140151977539062,11063100,2014,-0.0012580181990335948,KO
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,28.824617385864258,13992700,2014,-0.010828172478922427,KO
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,29.29425811767578,17579000,2014,0.016293043044583122,KO
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,29.279592514038086,9841700,2014,-0.0005006306552902684,KO
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,28.79526710510254,14828100,2014,-0.016541398542460506,KO
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,28.50173568725586,16507500,2014,-0.01019373832426318,KO
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,28.421016693115234,14601900,2014,-0.002832072931499341,KO
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,28.523752212524414,8915500,2014,0.0036147728463937767,KO
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,27.811935424804688,23776100,2014,-0.024955229677222412,KO
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,28.01007652282715,13662000,2014,0.007124318929841333,KO
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,27.753232955932617,16185000,2014,-0.009169684584232174,KO
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,27.298263549804688,23164900,2014,-0.016393384037468484,KO
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,27.50373649597168,17759700,2014,0.0075269603061789425,KO
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,27.599123001098633,13665200,2014,0.0034681289628020195,KO
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,27.907329559326172,22661500,2014,0.01116725912686678,KO
2014-02-07,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,27.848634719848633,20389000,2014,-0.002103205158084487,KO
2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,28.303606033325195,20877200,2014,0.01633729330193301,KO
2014-02-11,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,28.35496711730957,15361300,2014,0.0018146480672427412,KO
2014-02-12,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,28.259572982788086,10633400,2014,-0.0033642830240931954,KO
2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,28.36231231689453,10435600,2014,0.003635558618278578,KO
2014-02-14,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,28.567779541015625,16030100,2014,0.007244374923503827,KO
2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,27.496389389038086,46098500,2014,-0.037503445111626954,KO
2014-02-19,37.5,37.599998474121094,37.04999923706055,37.099998474121094,27.22488021850586,26645100,2014,-0.009874357199802675,KO
2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,27.371646881103516,22639900,2014,0.005390902050613766,KO
2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,27.283586502075195,19419800,2014,-0.003217211569725209,KO
2014-02-24,37.29999923706055,37.599998474121094,37.220001220703125,37.5,27.51841163635254,24223500,2014,0.008606827927827077,KO
2014-02-25,37.630001068115234,37.939998626708984,37.5,37.77000045776367,27.71654510498047,22845500,2014,0.007200032881483187,KO
2014-02-26,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,27.789918899536133,18195100,2014,0.002647292232049514,KO
2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,27.93668556213379,18423400,2014,0.005281291504600549,KO
2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,28.032079696655273,15763200,2014,0.0034146546951434598,KO
2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,27.9733829498291,18683400,2014,-0.002093913382858137,KO
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,28.112810134887695,20425200,2014,0.0049842804250261885,KO
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,28.142160415649414,14367400,2014,0.0010440180338036065,KO
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,28.2302188873291,14700000,2014,0.003129058692690867,KO
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,28.28893280029297,17047600,2014,0.002079824927968321,KO
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,28.36231231689453,14540800,2014,0.002593930181798987,KO
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,28.472379684448242,13812100,2014,0.0038807614246652022,KO
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,28.45389175415039,15673700,2014,-0.0006493285950366356,KO
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,28.084070205688477,18302800,2014,-0.012997222020006083,KO
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,28.23200035095215,14687200,2014,0.005267404054335012,KO
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,28.30596351623535,19203000,2014,0.0026198343852283923,KO
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,28.40210723876953,16880400,2014,0.0033965889371345703,KO
2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,28.20981216430664,20882200,2014,-0.0067704509685254655,KO
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,28.439105987548828,13228000,2014,0.00812815845446524,KO
2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,28.431699752807617,19189100,2014,-0.0002604243165890141,KO
2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,28.40210723876953,15693000,2014,-0.0010408281705058808,KO
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,28.564836502075195,16898900,2014,0.005729478518535336,KO
2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,28.557445526123047,15835500,2014,-0.0002587438563358413,KO
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.7127628326416,13031500,2014,0.005438767496780406,KO
2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,28.808921813964844,11502100,2014,0.0033489978614640314,KO
2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,28.594425201416016,24489800,2014,-0.007445492543384669,KO
2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,28.409502029418945,20515700,2014,-0.006467105762556602,KO
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,28.350341796875,15709100,2014,-0.002082410050084027,KO
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,28.158031463623047,18114000,2014,-0.006783351489369038,KO
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,28.26898765563965,15453600,2014,0.003940481143362096,KO
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,28.564836502075195,17295700,2014,0.010465491373071067,KO
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,28.771930694580078,14769900,2014,0.0072499694682248705,KO
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,28.8385066986084,12031400,2014,0.0023139220212586853,KO
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.764541625976562,21025700,2014,-0.002564802449892656,KO
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,28.57223129272461,18084200,2014,-0.006685673484825627,KO
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,28.646203994750977,19389800,2014,0.0025889718331240097,KO
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,29.718671798706055,47529200,2014,0.0374383916330272,KO
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,30.021926879882812,21919900,2014,0.010204193620455104,KO
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,30.118083953857422,18547100,2014,0.003202894816156654,KO
2014-04-21,40.470001220703125,40.7599983215332,40.349998474121094,40.75,30.140268325805664,12630900,2014,0.0007365797898108983,KO
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,30.110675811767578,17404900,2014,-0.0009818264959754464,KO
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,30.1254825592041,12072500,2014,0.0004917441086040863,KO
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,30.103282928466797,11392600,2014,-0.0007369053987327234,KO
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,30.332578659057617,16811400,2014,0.007616967595716506,KO
2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,30.347368240356445,20736700,2014,0.0004875807449495895,KO
2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,30.00713348388672,18928400,2014,-0.011211343065237411,KO
2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,30.16985511779785,12362000,2014,0.005422765023473941,KO
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,30.16244888305664,15385800,2014,-0.000245484597532597,KO
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,30.288190841674805,14197000,2014,0.004168824590658371,KO
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,30.14766502380371,10163500,2014,-0.004639624023952571,KO
