Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,37.0,37.02000045776367,36.400001525878906,36.4900016784668,31.84701919555664,8348700,2013,-0.13926975147144216,FCX
2013-11-19,36.41999816894531,36.7400016784668,36.119998931884766,36.400001525878906,31.76848030090332,7578600,2013,-0.0024661301634244515,FCX
2013-11-20,36.459999084472656,36.7599983215332,36.040000915527344,36.18000030517578,31.576465606689453,8325100,2013,-0.0060441888436321145,FCX
2013-11-21,36.400001525878906,36.400001525878906,35.70000076293945,36.16999816894531,31.567731857299805,7835700,2013,-0.0002765904676740316,FCX
2013-11-22,36.20000076293945,36.20000076293945,35.720001220703125,36.099998474121094,31.50664520263672,9325400,2013,-0.0019350979962458048,FCX
2013-11-25,36.029998779296875,36.040000915527344,35.58000183105469,35.790000915527344,31.236087799072266,10194800,2013,-0.00858731235345267,FCX
2013-11-26,35.11000061035156,35.45000076293945,35.04999923706055,35.31999969482422,30.82588005065918,10917100,2013,-0.013132494410048046,FCX
2013-11-27,35.310001373291016,35.470001220703125,34.400001525878906,34.68000030517578,30.26732063293457,12287000,2013,-0.018119820644428408,FCX
2013-11-29,34.900001525878906,35.189998626708984,34.540000915527344,34.689998626708984,30.27604866027832,5404200,2013,0.0002883647168376857,FCX
2013-12-02,34.68000030517578,34.68000030517578,34.06999969482422,34.2599983215332,29.900758743286133,9770100,2013,-0.01239560423499253,FCX
2013-12-03,34.02000045776367,34.58000183105469,33.810001373291016,34.220001220703125,29.8658504486084,8736800,2013,-0.0011674718684379082,FCX
2013-12-04,34.22999954223633,34.91999816894531,34.22999954223633,34.540000915527344,30.145139694213867,9095500,2013,0.009351457983292732,FCX
2013-12-05,34.279998779296875,34.529998779296875,34.060001373291016,34.279998779296875,29.9182186126709,7583300,2013,-0.007527617514624607,FCX
2013-12-06,34.61000061035156,34.81999969482422,34.119998931884766,34.25,29.892026901245117,7764200,2013,-0.0008754435471197697,FCX
2013-12-09,34.34000015258789,34.7400016784668,34.27000045776367,34.630001068115234,30.223678588867188,6652300,2013,0.011094988262848604,FCX
2013-12-10,34.93000030517578,35.25,34.81999969482422,34.88999938964844,30.450603485107422,8519800,2013,0.007508182552067755,FCX
2013-12-11,35.02000045776367,35.15999984741211,34.349998474121094,34.45000076293945,30.066585540771484,11167300,2013,-0.012611176803893231,FCX
2013-12-12,34.5,34.66999816894531,33.939998626708984,34.290000915527344,29.926944732666016,9235100,2013,-0.004644385306609267,FCX
2013-12-13,34.400001525878906,34.75,34.099998474121094,34.34000015258789,29.970582962036133,8882900,2013,0.001458158517681385,FCX
2013-12-16,34.400001525878906,34.88999938964844,34.349998474121094,34.599998474121094,30.19750213623047,10320100,2013,0.007571396741991254,FCX
2013-12-17,34.529998779296875,35.02000045776367,34.439998626708984,34.900001525878906,30.459321975708008,7631900,2013,0.008670248231008815,FCX
2013-12-18,35.099998474121094,35.33000183105469,34.56999969482422,35.18000030517578,30.703693389892578,9817300,2013,0.008022877672046125,FCX
2013-12-19,34.88999938964844,35.34000015258789,34.810001373291016,35.189998626708984,30.712427139282227,6625300,2013,0.0002844527294727506,FCX
2013-12-20,35.22999954223633,35.75,35.209999084472656,35.689998626708984,31.148807525634766,11194100,2013,0.014208593295916838,FCX
2013-12-23,35.880001068115234,36.040000915527344,35.59000015258789,35.72999954223633,31.1837158203125,7822200,2013,0.001120694416600232,FCX
2013-12-24,35.84000015258789,36.470001220703125,35.7599983215332,36.29999923706055,31.68120002746582,5220600,2013,0.015953333144129944,FCX
2013-12-26,36.349998474121094,37.040000915527344,36.349998474121094,36.959999084472656,32.25720977783203,10345300,2013,0.01818143725196153,FCX
2013-12-27,36.970001220703125,37.630001068115234,36.939998626708984,37.5,32.728515625,9025500,2013,0.014610868404739241,FCX
2013-12-30,37.560001373291016,38.0,37.38999938964844,37.66999816894531,32.87687683105469,9711200,2013,0.0045330869188995315,FCX
2013-12-31,37.560001373291016,37.97999954223633,37.400001525878906,37.7400016784668,32.93796920776367,7097500,2013,0.001858217160435327,FCX
2014-01-02,37.689998626708984,38.09000015258789,37.439998626708984,37.630001068115234,32.84196090698242,9039700,2014,-0.0029148214990322163,FCX
2014-01-03,37.5,37.77000045776367,37.2400016784668,37.31999969482422,32.5713996887207,7291400,2014,-0.00823827843373981,FCX
2014-01-06,37.06999969482422,37.220001220703125,36.810001373291016,37.02000045776367,32.309574127197266,9708000,2014,-0.008038511210008203,FCX
2014-01-07,37.09000015258789,37.22999954223633,36.560001373291016,36.65999984741211,31.995393753051758,8727600,2014,-0.009724064232745189,FCX
2014-01-08,36.599998474121094,36.65999984741211,36.130001068115234,36.20000076293945,31.59391212463379,11582800,2014,-0.012548107128066643,FCX
2014-01-09,36.22999954223633,36.34000015258789,35.45000076293945,35.709999084472656,31.166263580322266,10916100,2014,-0.013535789509843132,FCX
2014-01-10,35.9900016784668,36.22999954223633,35.68000030517578,36.16999816894531,31.567731857299805,9789500,2014,0.012881501689891994,FCX
2014-01-13,35.720001220703125,35.90999984741211,35.47999954223633,35.630001068115234,31.36787986755371,13955500,2014,-0.006330894808962317,FCX
2014-01-14,35.45000076293945,36.16999816894531,35.18000030517578,36.119998931884766,31.799272537231445,12020000,2014,0.013752688147851355,FCX
2014-01-15,36.130001068115234,36.65999984741211,36.08000183105469,36.61000061035156,32.23066329956055,11160400,2014,0.013566057582732993,FCX
2014-01-16,36.790000915527344,36.91999816894531,36.439998626708984,36.90999984741211,32.4947624206543,10995200,2014,0.008194033074626406,FCX
2014-01-17,37.209999084472656,37.2599983215332,36.060001373291016,36.189998626708984,31.86090660095215,19267800,2014,-0.019506399569773625,FCX
2014-01-21,35.91999816894531,36.029998779296875,35.220001220703125,35.2599983215332,31.042152404785156,23325400,2014,-0.025697768315937508,FCX
2014-01-22,34.939998626708984,35.119998931884766,34.27000045776367,34.52000045776367,30.390668869018555,19037500,2014,-0.020987060667422508,FCX
2014-01-23,34.369998931884766,34.369998931884766,33.15999984741211,33.68000030517578,29.65114974975586,17892100,2014,-0.024333755944956903,FCX
2014-01-24,33.18000030517578,33.38999938964844,32.5,32.77000045776367,28.850000381469727,16303700,2014,-0.027019167049086468,FCX
2014-01-27,32.869998931884766,32.95000076293945,31.969999313354492,32.38999938964844,28.515459060668945,11211500,2014,-0.011595886182922066,FCX
2014-01-28,32.650001525878906,32.7400016784668,32.33000183105469,32.560001373291016,28.66512680053711,9953900,2014,0.005248652653626618,FCX
2014-01-29,32.5099983215332,33.060001373291016,32.2599983215332,32.34000015258789,28.471439361572266,14616900,2014,-0.006756901524022418,FCX
2014-01-30,32.52000045776367,32.54999923706055,31.950000762939453,32.40999984741211,28.533071517944336,10607900,2014,0.0021647011093950397,FCX
2014-01-31,32.08000183105469,32.560001373291016,31.93000030517578,32.40999984741211,28.533071517944336,12451400,2014,0.0,FCX
2014-02-03,32.41999816894531,32.45000076293945,31.040000915527344,31.079999923706055,27.362159729003906,18931500,2014,-0.04103700466330962,FCX
2014-02-04,31.299999237060547,31.479999542236328,30.90999984741211,30.940000534057617,27.23891258239746,12028500,2014,-0.004504291613932954,FCX
2014-02-05,31.170000076293945,31.309999465942383,30.510000228881836,31.09000015258789,27.3709716796875,12729300,2014,0.004848178020710581,FCX
2014-02-06,31.360000610351562,31.899999618530273,31.290000915527344,31.540000915527344,27.767141342163086,10852800,2014,0.014474081048777343,FCX
2014-02-07,31.770000457763672,32.369998931884766,31.309999465942383,32.349998474121094,28.480241775512695,12529500,2014,0.025681449327547456,FCX
2014-02-10,32.400001525878906,32.47999954223633,32.130001068115234,32.22999954223633,28.374601364135742,9735500,2014,-0.003709252618346204,FCX
2014-02-11,32.29999923706055,33.380001068115234,32.290000915527344,33.189998626708984,29.219762802124023,11299300,2014,0.02978584358392178,FCX
2014-02-12,33.31999969482422,33.63999938964844,32.689998626708984,32.779998779296875,28.858814239501953,10381700,2014,-0.012352891605123983,FCX
2014-02-13,32.5,33.290000915527344,32.349998474121094,33.15999984741211,29.193361282348633,7463000,2014,0.011592542925369154,FCX
