Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,16.969999313354492,17.079999923706055,16.700000762939453,16.780000686645508,13.036504745483398,10750800,2013,-0.231791085859128,GLW
2013-11-19,16.770000457763672,17.020000457763672,16.760000228881836,16.860000610351562,13.098658561706543,9312500,2013,0.004767674881925643,GLW
2013-11-20,16.8799991607666,17.079999923706055,16.760000228881836,16.84000015258789,13.083120346069336,7963200,2013,-0.0011862448023977068,GLW
2013-11-21,16.90999984741211,17.219999313354492,16.90999984741211,17.139999389648438,13.316189765930176,9605600,2013,0.017814513181548586,GLW
2013-11-22,17.1200008392334,17.260000228881836,16.940000534057617,17.260000228881836,13.409421920776367,10400800,2013,0.007001413804174517,GLW
2013-11-25,17.280000686645508,17.31999969482422,17.0,17.079999923706055,13.26957893371582,8274200,2013,-0.010428711087379305,GLW
2013-11-26,17.079999923706055,17.260000228881836,16.979999542236328,17.079999923706055,13.26957893371582,12868800,2013,0.0,GLW
2013-11-27,17.079999923706055,17.190000534057617,17.06999969482422,17.170000076293945,13.339500427246094,5739100,2013,0.005269307630599629,GLW
2013-11-29,17.15999984741211,17.200000762939453,16.979999542236328,17.079999923706055,13.26957893371582,4489900,2013,-0.005241687566309272,GLW
2013-12-02,17.079999923706055,17.25,17.010000228881836,17.059999465942383,13.254036903381348,10190500,2013,-0.0011712527136021889,GLW
2013-12-03,16.979999542236328,16.979999542236328,16.6299991607666,16.780000686645508,13.036504745483398,15031300,2013,-0.016412520915982443,GLW
2013-12-04,16.719999313354492,16.93000030517578,16.6299991607666,16.780000686645508,13.036504745483398,11230900,2013,0.0,GLW
2013-12-05,16.729999542236328,16.860000610351562,16.6299991607666,16.6299991607666,12.91996955871582,19715000,2013,-0.008939143508381875,GLW
2013-12-06,16.84000015258789,17.15999984741211,16.84000015258789,17.110000610351562,13.292888641357422,10788800,2013,0.02886377409380425,GLW
2013-12-09,17.09000015258789,17.1299991607666,16.969999313354492,17.020000457763672,13.222965240478516,7602800,2013,-0.005260211137356419,GLW
2013-12-10,17.030000686645508,17.3700008392334,17.020000457763672,17.260000228881836,13.409421920776367,8807500,2013,0.014100973337437539,GLW
