Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,64.8499984741211,65.16999816894531,64.5199966430664,64.7300033569336,48.488338470458984,2658300,2013,-0.2523000830939319,CAH
2013-11-19,64.56999969482422,65.0,64.37999725341797,64.94000244140625,48.64564895629883,2670100,2013,0.003244295242982753,CAH
2013-11-20,65.0,65.26000213623047,64.73999786376953,64.77999877929688,48.52579116821289,2605800,2013,-0.002463895346398015,CAH
2013-11-21,64.9000015258789,65.37999725341797,64.62999725341797,65.3499984741211,48.95277404785156,2453000,2013,0.00879909156264036,CAH
2013-11-22,65.31999969482422,65.44999694824219,64.7300033569336,65.0199966430664,48.70557403564453,3281600,2013,-0.0050497651464121995,CAH
2013-11-25,65.44999694824219,65.44999694824219,65.01000213623047,65.11000061035156,48.77299118041992,2028800,2013,0.0013841771934779423,CAH
2013-11-26,65.13999938964844,65.38999938964844,64.83000183105469,64.9000015258789,48.615684509277344,2513000,2013,-0.0032252824224102694,CAH
2013-11-27,64.95999908447266,65.29000091552734,63.97999954223633,64.47000122070312,48.293575286865234,2442300,2013,-0.006625623513552337,CAH
2013-11-29,64.68000030517578,65.19000244140625,64.47000122070312,64.5999984741211,48.39096450805664,833600,2013,0.002016608226102834,CAH
2013-12-02,64.36000061035156,65.0,64.04000091552734,64.62000274658203,48.405941009521484,1776300,2013,0.00030948962512100664,CAH
2013-12-03,64.2699966430664,64.80000305175781,64.0,64.7300033569336,48.488338470458984,2300600,2013,0.0017022179348045174,CAH
2013-12-04,64.69000244140625,64.93000030517578,63.13999938964844,63.20000076293945,47.34224319458008,4243100,2013,-0.023636513686216554,CAH
2013-12-05,63.08000183105469,63.540000915527344,62.54999923706055,62.93000030517578,47.13998794555664,4879100,2013,-0.004272194035930155,CAH
2013-12-06,63.7400016784668,64.18000030517578,63.58000183105469,63.93000030517578,47.88907241821289,2593200,2013,0.015890637764298665,CAH
2013-12-09,64.13999938964844,64.66000366210938,63.79999923706055,64.2699966430664,48.14375305175781,1903800,2013,0.005318136699763221,CAH
2013-12-10,64.05999755859375,67.75,63.7400016784668,66.22000122070312,49.60447692871094,8438400,2013,0.030340880890252775,CAH
2013-12-11,66.80999755859375,67.5999984741211,66.06999969482422,66.2300033569336,49.61196517944336,4465600,2013,0.00015095917135021786,CAH
2013-12-12,66.05000305175781,66.69000244140625,66.0,66.16999816894531,49.567020416259766,2969400,2013,-0.000905925879392866,CAH
2013-12-13,66.16999816894531,66.43000030517578,65.56999969482422,65.68000030517578,49.19996643066406,1995200,2013,-0.007405205770151468,CAH
2013-12-16,66.08999633789062,66.19000244140625,65.41000366210938,65.62000274658203,49.15502166748047,2262300,2013,-0.0009135120701135868,CAH
2013-12-17,65.76000213623047,65.76000213623047,64.62000274658203,65.37999725341797,48.975242614746094,2953700,2013,-0.0036573893497703347,CAH
2013-12-18,65.54000091552734,66.83000183105469,65.11000061035156,66.7699966430664,50.01646423339844,2646100,2013,0.021260162544633143,CAH
2013-12-19,66.69999694824219,66.83000183105469,66.2699966430664,66.7699966430664,50.01646423339844,2129900,2013,0.0,CAH
2013-12-20,66.62000274658203,66.93000030517578,66.41999816894531,66.55999755859375,49.859169006347656,3408800,2013,-0.0031448689838764476,CAH
2013-12-23,67.0,67.12999725341797,66.43000030517578,66.98999786376953,50.1812744140625,1694300,2013,0.006460304375988324,CAH
2013-12-24,67.08999633789062,67.30999755859375,66.76000213623047,67.12000274658203,50.27865982055664,412700,2013,0.0019406722453993996,CAH
2013-12-26,67.12999725341797,67.6500015258789,67.12000274658203,67.4800033569336,50.54833221435547,914700,2013,0.005363555726451086,CAH
2013-12-27,67.52999877929688,67.7300033569336,66.97000122070312,67.13999938964844,50.29364776611328,638800,2013,-0.0050384342486745615,CAH
2013-12-30,66.94999694824219,67.20999908447266,66.5199966430664,67.06999969482422,50.46895980834961,970100,2013,0.003485769078663825,CAH
2013-12-31,67.16999816894531,67.33999633789062,66.55999755859375,66.80999755859375,50.2733154296875,1232500,2013,-0.0038765288487230265,CAH
2014-01-02,66.44999694824219,66.6500015258789,65.91000366210938,66.12999725341797,49.761627197265625,1608500,2014,-0.010178127860644537,CAH
2014-01-03,66.25,66.91000366210938,66.23999786376953,66.79000091552734,50.258270263671875,1301100,2014,0.00998044264986464,CAH
2014-01-06,66.8499984741211,67.4000015258789,66.37999725341797,66.7300033569336,50.21312713623047,2214000,2014,-0.0008982228637112177,CAH
2014-01-07,66.83000183105469,67.83999633789062,66.76000213623047,67.55000305175781,50.83015060424805,2251600,2014,0.012288090848107558,CAH
2014-01-08,66.16000366210938,67.16999816894531,65.94999694824219,67.02999877929688,50.43886184692383,3602800,2014,-0.007697965728465039,CAH
2014-01-09,67.36000061035156,68.86000061035156,67.02999877929688,68.18000030517578,51.304229736328125,3823500,2014,0.017156768763549657,CAH
