Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,72.27999877929688,72.30000305175781,71.72000122070312,71.94000244140625,53.794002532958984,10955800,2013,-0.25575534807054845,QCOM
2013-11-19,72.18000030517578,72.43000030517578,71.7300033569336,71.83999633789062,53.719200134277344,10544800,2013,-0.001390534170343849,QCOM
2013-11-20,71.94999694824219,72.4000015258789,70.91000366210938,71.02999877929688,53.113529205322266,15105700,2013,-0.011274757022463722,QCOM
2013-11-21,70.4000015258789,71.80999755859375,70.4000015258789,71.70999908447266,53.622005462646484,13592000,2013,0.009573384878240443,QCOM
2013-11-22,71.91000366210938,73.08999633789062,71.87000274658203,72.95999908447266,54.556697845458984,12561200,2013,0.017431134377538626,QCOM
2013-11-25,71.08999633789062,72.52999877929688,70.95999908447266,72.48999786376953,54.205257415771484,16549300,2013,-0.006441746725269426,QCOM
2013-11-26,72.69000244140625,73.6500015258789,72.58999633789062,73.6500015258789,55.07265090942383,16426800,2013,0.016002017793203427,QCOM
2013-11-27,73.23999786376953,73.58000183105469,72.80999755859375,73.55999755859375,55.26798629760742,7915200,2013,0.0035468673644356574,QCOM
2013-11-29,73.5199966430664,73.88999938964844,73.26000213623047,73.58000183105469,55.28303527832031,6060000,2013,0.00027229109871762525,QCOM
2013-12-02,73.52999877929688,73.87000274658203,73.23999786376953,73.44000244140625,55.177852630615234,8851600,2013,-0.0019026207077006418,QCOM
2013-12-03,73.19000244140625,73.45999908447266,72.93000030517578,73.30999755859375,55.080169677734375,7944900,2013,-0.0017703290038267872,QCOM
2013-12-04,73.0199966430664,73.5,72.8499984741211,73.18000030517578,54.982479095458984,6507100,2013,-0.0017736071411356136,QCOM
2013-12-05,73.01000213623047,73.43000030517578,72.9000015258789,73.2300033569336,55.02006912231445,7728800,2013,0.0006836728258505786,QCOM
2013-12-06,73.5999984741211,73.97000122070312,73.0999984741211,73.76000213623047,55.41828155517578,6883800,2013,0.007237585106919298,QCOM
2013-12-09,73.87999725341797,74.19000244140625,72.94000244140625,73.37000274658203,55.12525939941406,8881800,2013,-0.005287463767168266,QCOM
2013-12-10,73.30000305175781,73.83999633789062,73.08999633789062,73.37999725341797,55.13276672363281,10720800,2013,0.0001361866465672268,QCOM
2013-12-11,74.0,74.11000061035156,72.95999908447266,73.01000213623047,54.854774475097656,10018000,2013,-0.0050422328690425955,QCOM
2013-12-12,73.0,73.41999816894531,72.48999786376953,72.7300033569336,54.644412994384766,7509600,2013,-0.003834880057858703,QCOM
2013-12-13,73.44999694824219,73.45999908447266,72.52999877929688,72.58000183105469,54.53169250488281,8723400,2013,-0.0020627998971008976,QCOM
2013-12-16,73.22000122070312,73.26000213623047,72.5,72.79000091552734,54.689483642578125,9029400,2013,0.0028935675833128283,QCOM
2013-12-17,72.66000366210938,72.9800033569336,72.26000213623047,72.91999816894531,54.78714370727539,8615500,2013,0.0017857192679953116,QCOM
2013-12-18,72.69999694824219,73.20999908447266,71.68000030517578,73.18000030517578,54.982479095458984,9383500,2013,0.003565350828056646,QCOM
2013-12-19,73.1500015258789,73.30000305175781,72.12999725341797,72.43000030517578,54.419002532958984,8790300,2013,-0.010248293124828112,QCOM
2013-12-20,72.41000366210938,73.04000091552734,72.23999786376953,72.91000366210938,54.77964401245117,21662500,2013,0.00662712403215715,QCOM
2013-12-23,73.5199966430664,73.55999755859375,72.5199966430664,72.83999633789062,54.7270393371582,9168100,2013,-0.0009602960413728212,QCOM
2013-12-24,72.66999816894531,73.25,72.63999938964844,73.04000091552734,54.877323150634766,2597500,2013,0.002746061458773763,QCOM
2013-12-26,73.05000305175781,73.68000030517578,73.05000305175781,73.4800033569336,55.20790100097656,4609200,2013,0.006023942702787943,QCOM
2013-12-27,73.75,74.0199966430664,73.66000366210938,73.80000305175781,55.44832992553711,5042300,2013,0.004354973114379046,QCOM
2013-12-30,73.66000366210938,73.9000015258789,73.5,73.56999969482422,55.2755126953125,5389900,2013,-0.0031167256156622303,QCOM
2013-12-31,73.76000213623047,74.31999969482422,73.63999938964844,74.25,55.78642272949219,5725100,2013,0.00924297232656901,QCOM
2014-01-02,73.61000061035156,73.7699966430664,73.26000213623047,73.31999969482422,55.087669372558594,10110200,2014,-0.012525509303972449,QCOM
2014-01-03,73.33000183105469,73.4800033569336,72.44000244140625,72.88999938964844,54.764610290527344,7970400,2014,-0.005864453619309984,QCOM
2014-01-06,73.08000183105469,73.19999694824219,72.55000305175781,72.69999694824219,54.621856689453125,7696200,2014,-0.002606676105552652,QCOM
2014-01-07,72.80000305175781,73.30999755859375,72.5999984741211,73.23999786376953,55.02757263183594,5902700,2014,0.007427721556399369,QCOM
2014-01-08,73.1500015258789,73.68000030517578,72.68000030517578,73.68000030517578,55.35818099975586,8976900,2014,0.006008049276166938,QCOM
2014-01-09,74.04000091552734,74.0999984741211,73.68000030517578,73.91000366210938,55.530967712402344,9067900,2014,0.003121249822989114,QCOM
2014-01-10,74.11000061035156,74.5,73.16999816894531,73.87000274658203,55.50091552734375,8877600,2014,-0.0005411788466254119,QCOM
2014-01-13,73.77999877929688,74.2699966430664,72.83000183105469,73.22000122070312,55.01255798339844,8576300,2014,-0.008799089876359134,QCOM
2014-01-14,72.37000274658203,73.69999694824219,72.37000274658203,73.38999938964844,55.14027786254883,9924300,2014,0.0023216495257125658,QCOM
2014-01-15,73.47000122070312,74.69000244140625,73.4000015258789,74.51000213623047,55.98175048828125,10000700,2014,0.015260580075965535,QCOM
2014-01-16,74.47000122070312,74.87999725341797,74.01000213623047,74.72000122070312,56.13956069946289,10263200,2014,0.002818958139129135,QCOM
2014-01-17,74.69999694824219,74.9800033569336,74.43000030517578,74.7300033569336,56.147064208984375,12272700,2014,0.00013365814459520564,QCOM
2014-01-21,75.0,75.56999969482422,74.86000061035156,75.45999908447266,56.695533752441406,8806800,2014,0.009768445620158772,QCOM
2014-01-22,75.5,75.86000061035156,75.12000274658203,75.77999877929688,56.935951232910156,7242400,2014,0.004240501227460447,QCOM
2014-01-23,75.48999786376953,75.9000015258789,75.16000366210938,75.87000274658203,57.003578186035156,8078300,2014,0.0011877724295561443,QCOM
2014-01-24,75.29000091552734,75.44000244140625,74.05999755859375,74.08000183105469,55.6587028503418,11916500,2014,-0.023592823090934134,QCOM
2014-01-27,74.01000213623047,74.36000061035156,72.73999786376953,73.19999694824219,54.997528076171875,12580700,2014,-0.011879090605969145,QCOM
2014-01-28,72.0,73.13999938964844,71.75,71.98999786376953,54.088417053222656,18188900,2014,-0.016530034253359416,QCOM
2014-01-29,71.4000015258789,72.08000183105469,70.9800033569336,71.12000274658203,53.43474578857422,16625000,2014,-0.012085235624574309,QCOM
2014-01-30,72.6500015258789,73.4000015258789,71.97000122070312,73.26000213623047,55.04261016845703,17741800,2014,0.03009024102490665,QCOM
2014-01-31,72.68000030517578,74.48999786376953,72.62000274658203,74.22000122070312,55.76386642456055,15420700,2014,0.013103598355821422,QCOM
2014-02-03,73.66999816894531,73.94999694824219,72.93000030517578,73.31999969482422,55.087669372558594,15929600,2014,-0.012126079042900306,QCOM
2014-02-04,73.4000015258789,73.44999694824219,72.27999877929688,72.51000213623047,54.4791145324707,11704500,2014,-0.011047024624916135,QCOM
2014-02-05,72.0999984741211,72.66000366210938,72.02999877929688,72.37000274658203,54.37392807006836,10481600,2014,-0.0019307667407048035,QCOM
2014-02-06,72.73999786376953,73.33000183105469,72.31999969482422,73.23999786376953,55.02757263183594,8178700,2014,0.012021286395297093,QCOM
2014-02-07,73.4000015258789,74.47000122070312,73.19999694824219,74.41000366210938,55.90665054321289,8891200,2014,0.015975226042741486,QCOM
2014-02-10,74.19999694824219,74.7300033569336,73.88999938964844,74.69000244140625,56.11701202392578,7598300,2014,0.0037627273082705415,QCOM
2014-02-11,74.80999755859375,75.7300033569336,74.52999877929688,75.62000274658203,56.81575393676758,8934900,2014,0.012451516708407162,QCOM
2014-02-12,75.66000366210938,76.6500015258789,75.66000366210938,76.41999816894531,57.416805267333984,11498600,2014,0.01057895546427745,QCOM
2014-02-13,76.0,76.75,76.0,76.44000244140625,57.431861877441406,9047200,2014,0.0002622335052833158,QCOM
2014-02-14,76.01000213623047,76.41999816894531,75.81999969482422,76.27999877929688,57.3116340637207,8325500,2014,-0.0020933992002082347,QCOM
2014-02-18,76.25,76.25,75.52999877929688,75.5999984741211,56.80073165893555,8850100,2014,-0.008914462362338504,QCOM
2014-02-19,75.37000274658203,75.98999786376953,75.11000061035156,75.7699966430664,56.92844772338867,8527600,2014,0.0022484932979385253,QCOM
