Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,29.850000381469727,29.940000534057617,29.59000015258789,29.65999984741211,20.024682998657227,2609900,2013,-0.3291563570267777,WY
2013-11-19,29.670000076293945,29.770000457763672,29.510000228881836,29.610000610351562,19.990928649902344,2058300,2013,-0.0016856371088194155,WY
2013-11-20,29.6200008392334,29.940000534057617,29.079999923706055,29.170000076293945,19.693866729736328,3987000,2013,-0.014859835947014233,WY
2013-11-21,29.239999771118164,29.520000457763672,29.18000030517578,29.440000534057617,19.87615203857422,3701500,2013,0.009255943047621562,WY
2013-11-22,29.520000457763672,29.600000381469727,29.25,29.559999465942383,19.957162857055664,3024400,2013,0.0040757797748893765,WY
2013-11-25,29.440000534057617,29.729999542236328,29.25,29.549999237060547,19.95041275024414,2688300,2013,-0.0003382297804488399,WY
2013-11-26,29.559999465942383,29.860000610351562,29.450000762939453,29.59000015258789,19.9774169921875,3183700,2013,0.0013535680830978336,WY
2013-11-27,29.799999237060547,30.68000030517578,29.700000762939453,30.59000015258789,20.65256118774414,3742700,2013,0.03379536983288012,WY
2013-11-29,30.5,30.59000015258789,29.920000076293945,30.1299991607666,20.34199333190918,2601600,2013,-0.015037740501611996,WY
2013-12-02,30.100000381469727,30.25,29.579999923706055,29.600000381469727,19.984172821044922,4219700,2013,-0.01759023833239426,WY
2013-12-03,29.5,29.639999389648438,29.3799991607666,29.489999771118164,19.909914016723633,3159200,2013,-0.003715880811593464,WY
2013-12-04,29.34000015258789,29.440000534057617,29.010000228881836,29.40999984741211,19.855894088745117,4490800,2013,-0.002713217542433366,WY
2013-12-05,29.3799991607666,29.530000686645508,29.1299991607666,29.420000076293945,19.862646102905273,3641800,2013,0.0003400508750690534,WY
2013-12-06,29.65999984741211,29.940000534057617,29.420000076293945,29.81999969482422,20.13269805908203,2676600,2013,0.013595970787459999,WY
2013-12-09,29.959999084472656,30.270000457763672,29.81999969482422,30.079999923706055,20.30824089050293,4416700,2013,0.00871928992854043,WY
2013-12-10,30.020000457763672,30.350000381469727,29.940000534057617,29.989999771118164,20.247480392456055,3572700,2013,-0.0029919133998105307,WY
2013-12-11,29.989999771118164,29.989999771118164,29.200000762939453,29.299999237060547,19.78163719177246,3198400,2013,-0.023007465208222166,WY
2013-12-12,29.540000915527344,29.899999618530273,29.43000030517578,29.6299991607666,20.004426956176758,3877600,2013,0.011262453266353445,WY
2013-12-13,29.809999465942383,30.209999084472656,29.770000457763672,30.010000228881836,20.260976791381836,4182000,2013,0.012824653051401791,WY
2013-12-16,30.190000534057617,30.610000610351562,30.09000015258789,30.610000610351562,20.666067123413086,4291900,2013,0.019993623022339202,WY
2013-12-17,30.459999084472656,30.530000686645508,29.940000534057617,30.100000381469727,20.321741104125977,5354900,2013,-0.016661419767528662,WY
2013-12-18,30.350000381469727,31.399999618530273,30.170000076293945,31.389999389648438,21.192676544189453,9472900,2013,0.04285732386811336,WY
2013-12-19,31.149999618530273,31.489999771118164,31.030000686645508,31.270000457763672,21.111656188964844,4541200,2013,-0.0038230355215241874,WY
2013-12-20,31.239999771118164,31.6200008392334,31.18000030517578,31.399999618530273,21.19942855834961,5437900,2013,0.0041575312045221136,WY
2013-12-23,31.520000457763672,31.709999084472656,31.299999237060547,31.329999923706055,21.15216827392578,2971200,2013,-0.0022293187900678246,WY
2013-12-24,31.360000610351562,31.540000915527344,31.229999542236328,31.280000686645508,21.1184024810791,1479100,2013,-0.0015963277338476578,WY
2013-12-26,31.450000762939453,31.600000381469727,31.190000534057617,31.329999923706055,21.15216827392578,2140200,2013,0.0015988800704471728,WY
2013-12-27,31.459999084472656,31.459999084472656,31.170000076293945,31.299999237060547,21.131912231445312,1508200,2013,-0.0009576343294053213,WY
2013-12-30,31.329999923706055,31.479999542236328,31.290000915527344,31.43000030517578,21.219680786132812,1852000,2013,0.004153365475221715,WY
2013-12-31,31.420000076293945,31.600000381469727,31.299999237060547,31.56999969482422,21.31420135498047,2898800,2013,0.004454382221876996,WY
2014-01-02,31.3799991607666,31.579999923706055,31.170000076293945,31.270000457763672,21.111656188964844,2749500,2014,-0.009502826901290229,WY
2014-01-03,31.18000030517578,31.59000015258789,31.18000030517578,31.34000015258789,21.158916473388672,1945900,2014,0.0022385872525023665,WY
2014-01-06,31.40999984741211,31.43000030517578,30.799999237060547,31.020000457763672,20.9428768157959,3340600,2014,-0.010210336520042662,WY
2014-01-07,30.989999771118164,31.280000686645508,30.489999771118164,31.110000610351562,21.00363540649414,4501200,2014,0.0029011578128759208,WY
2014-01-08,31.0,31.040000915527344,30.56999969482422,30.81999969482422,20.807846069335938,4590100,2014,-0.009321688049187316,WY
2014-01-09,30.979999542236328,31.049999237060547,30.670000076293945,31.0,20.92937469482422,2776000,2014,0.005840519248524023,WY
2014-01-10,31.110000610351562,31.31999969482422,30.979999542236328,31.059999465942383,20.969879150390625,2137500,2014,0.0019352921985014149,WY
2014-01-13,30.90999984741211,31.040000915527344,30.479999542236328,30.579999923706055,20.64581298828125,2062700,2014,-0.015453887921110798,WY
2014-01-14,30.690000534057617,31.079999923706055,30.6200008392334,30.940000534057617,20.88886070251465,2140800,2014,0.01177225204797483,WY
2014-01-15,30.989999771118164,31.209999084472656,30.84000015258789,31.049999237060547,20.9631290435791,2083300,2014,0.0035554041037533235,WY
2014-01-16,31.010000228881836,31.299999237060547,31.0,31.170000076293945,21.044145584106445,2552600,2014,0.003864716014432945,WY
2014-01-17,31.229999542236328,31.25,30.899999618530273,30.969999313354492,20.909122467041016,2515700,2014,-0.006416184326694885,WY
2014-01-21,31.040000915527344,31.229999542236328,30.899999618530273,31.149999618530273,21.0306396484375,2417100,2014,0.00581168251264641,WY
2014-01-22,31.170000076293945,31.360000610351562,31.059999465942383,31.110000610351562,21.00363540649414,2194200,2014,-0.0012840428248869218,WY
2014-01-23,30.899999618530273,31.059999465942383,30.530000686645508,30.559999465942383,20.632307052612305,4261700,2014,-0.01767924203097837,WY
2014-01-24,30.40999984741211,30.6200008392334,30.15999984741211,30.190000534057617,20.38250732421875,4900300,2014,-0.012107212623220787,WY
2014-01-27,30.219999313354492,30.68000030517578,30.110000610351562,30.329999923706055,20.477025985717773,4263600,2014,0.004637244083641967,WY
2014-01-28,30.459999084472656,31.049999237060547,30.450000762939453,30.729999542236328,20.747081756591797,3821600,2014,0.01318823207346509,WY
2014-01-29,30.520000457763672,30.84000015258789,30.399999618530273,30.540000915527344,20.618806838989258,2868500,2014,-0.006182793277024756,WY
2014-01-30,30.75,30.889999389648438,30.579999923706055,30.770000457763672,20.774084091186523,2776700,2014,0.007530855369557221,WY
2014-01-31,29.93000030517578,30.270000457763672,29.65999984741211,29.8799991607666,20.173213958740234,6995700,2014,-0.028924025233016626,WY
2014-02-03,29.8799991607666,30.1200008392334,29.190000534057617,29.389999389648438,19.842391967773438,4851600,2014,-0.01639907213810443,WY
2014-02-04,29.440000534057617,29.649999618530273,29.219999313354492,29.40999984741211,19.855894088745117,3551100,2014,0.0006804684129619876,WY
2014-02-05,29.31999969482422,29.329999923706055,28.84000015258789,29.06999969482422,19.62635040283203,5450700,2014,-0.011560480977947929,WY
2014-02-06,29.1200008392334,29.610000610351562,29.059999465942383,29.510000228881836,19.923404693603516,2923500,2014,0.015135482892867369,WY
2014-02-07,29.639999389648438,29.899999618530273,29.350000381469727,29.8799991607666,20.173213958740234,3376600,2014,0.012538482703055243,WY
2014-02-10,29.84000015258789,30.030000686645508,29.600000381469727,30.010000228881836,20.260976791381836,2944200,2014,0.004350463581118014,WY
2014-02-11,29.969999313354492,30.239999771118164,29.84000015258789,30.190000534057617,20.38250732421875,2528200,2014,0.005998256356949616,WY
2014-02-12,30.229999542236328,30.309999465942383,30.010000228881836,30.280000686645508,20.443267822265625,2673300,2014,0.0029810119569870785,WY
2014-02-13,30.110000610351562,30.450000762939453,30.079999923706055,30.389999389648438,20.517534255981445,2301600,2014,0.0036328063772139707,WY
2014-02-14,30.31999969482422,30.530000686645508,30.270000457763672,30.450000762939453,20.55805015563965,2158800,2014,0.001974696333034931,WY
2014-02-18,30.440000534057617,30.549999237060547,30.299999237060547,30.510000228881836,20.598554611206055,2122700,2014,0.0019702479203891343,WY
