Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,23.81999969482422,23.959999084472656,23.670000076293945,23.690000534057617,19.330730438232422,16773000,2013,-0.18846638598266896,CMCSA
2013-11-19,23.670000076293945,23.78499984741211,23.549999237060547,23.729999542236328,19.36336898803711,12540600,2013,0.0016884281692808312,CMCSA
2013-11-20,23.850000381469727,23.924999237060547,23.3799991607666,23.424999237060547,19.114500045776367,16696200,2013,-0.012852564159392732,CMCSA
2013-11-21,23.56999969482422,23.854999542236328,23.459999084472656,23.725000381469727,19.35929298400879,14157200,2013,0.012806661835056188,CMCSA
2013-11-22,23.7450008392334,24.975000381469727,23.7450008392334,24.760000228881836,20.203842163085938,54354000,2013,0.04362500116996859,CMCSA
2013-11-25,24.739999771118164,25.375,24.670000076293945,24.954999923706055,20.362957000732422,35668600,2013,0.007875474197536647,CMCSA
2013-11-26,25.020000457763672,25.145000457763672,24.780000686645508,24.889999389648438,20.309907913208008,25052400,2013,-0.002605176032268064,CMCSA
2013-11-27,24.825000762939453,25.010000228881836,24.670000076293945,24.889999389648438,20.309907913208008,16559600,2013,0.0,CMCSA
2013-11-29,24.864999771118164,25.075000762939453,24.829999923706055,24.934999465942383,20.346635818481445,11199200,2013,0.0018083737961978041,CMCSA
2013-12-02,24.90999984741211,24.950000762939453,24.53499984741211,24.559999465942383,20.04063606262207,22818600,2013,-0.015039329282211189,CMCSA
2013-12-03,24.635000228881836,24.674999237060547,24.1200008392334,24.385000228881836,19.897844314575195,22124600,2013,-0.007125110580357141,CMCSA
2013-12-04,24.354999542236328,24.625,24.125,24.440000534057617,19.942720413208008,19376400,2013,0.0022553246433805185,CMCSA
2013-12-05,24.334999084472656,24.545000076293945,24.104999542236328,24.540000915527344,20.024324417114258,21093800,2013,0.004091919367841257,CMCSA
2013-12-06,24.7450008392334,24.80500030517578,24.44499969482422,24.635000228881836,20.101842880249023,21817200,2013,0.00387121490443465,CMCSA
2013-12-09,24.719999313354492,24.760000228881836,24.459999084472656,24.56999969482422,20.048797607421875,14867000,2013,-0.002638826357521107,CMCSA
2013-12-10,24.6200008392334,24.78499984741211,24.55500030517578,24.69499969482422,20.150798797607422,19057400,2013,0.005087646261030088,CMCSA
2013-12-11,24.655000686645508,24.69499969482422,24.325000762939453,24.329999923706055,19.852962493896484,19972000,2013,-0.014780372068739056,CMCSA
2013-12-12,24.260000228881836,24.579999923706055,24.25,24.334999084472656,19.857040405273438,15404400,2013,0.00020540568583693464,CMCSA
2013-12-13,24.43000030517578,24.735000610351562,24.344999313354492,24.5049991607666,19.99576187133789,22730600,2013,0.006986009155101058,CMCSA
