Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.959335327148438,60450900,2014,-0.21119370571402618,CFG
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.93729019165039,8430000,2014,-0.0012998820456575633,CFG
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,17.084257125854492,2504400,2014,0.008677122050878783,CFG
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,17.069557189941406,4832600,2014,-0.0008604375247220908,CFG
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,17.209171295166016,4103100,2014,0.00817912870679982,CFG
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,17.223867416381836,3915500,2014,0.0008539703024483813,CFG
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,17.15038299560547,3121400,2014,-0.004266429774446356,CFG
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,17.069557189941406,1585900,2014,-0.004712769719764975,CFG
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,16.63602066040039,1208400,2014,-0.025398229416079166,CFG
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,16.547842025756836,1508400,2014,-0.005300464362457236,CFG
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,16.71685028076172,1649200,2014,0.010213310880163196,CFG
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,16.518451690673828,1229100,2014,-0.011868180115019222,CFG
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,16.371492385864258,924000,2014,-0.008896675521504416,CFG
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,16.496414184570312,1382800,2014,0.007630446617922004,CFG
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,16.496414184570312,1605800,2014,0.0,CFG
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,16.055524826049805,3405400,2014,-0.02672637541635492,CFG
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,16.018779754638672,3105800,2014,-0.0022886247450170094,CFG
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,16.10696029663086,2750600,2014,0.005504822673315868,CFG
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,16.444971084594727,1870600,2014,0.020985386549600582,CFG
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,16.768287658691406,1165500,2014,0.019660513383301437,CFG
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,16.60662841796875,884700,2014,-0.009640772153551636,CFG
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.922595977783203,1154200,2014,0.019026592988169,CFG
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,17.03281593322754,1357800,2014,0.006513182468519396,CFG
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.790328979492188,2898800,2014,-0.014236457124057189,CFG
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,17.106294631958008,1500600,2014,0.018818312187435016,CFG
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,17.253259658813477,1302300,2014,0.008591283502209057,CFG
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,17.223867416381836,1153600,2014,-0.0017035761944628192,CFG
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,17.356130599975586,1238600,2014,0.007679064195997842,CFG
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,17.63535499572754,1826900,2014,0.01608794046250983,CFG
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,17.41399383544922,1474500,2014,-0.01255212386322524,CFG
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,17.635356903076172,1097600,2014,0.012711792005825284,CFG
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.93050765991211,1010700,2014,0.016736307547280393,CFG
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,17.68701171875,600700,2014,-0.013579980320719054,CFG
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,17.672252655029297,1531300,2014,-0.0008344577340363424,CFG
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,17.664871215820312,658300,2014,-0.00041768524664476114,CFG
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,17.605844497680664,940800,2014,-0.0033414745807365254,CFG
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,17.576326370239258,1149700,2014,-0.0016766095739000342,CFG
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,17.679628372192383,1111500,2014,0.005877337492323775,CFG
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,17.709144592285156,992400,2014,0.001669504554699719,CFG
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,17.50992202758789,586000,2014,-0.011249700043900246,CFG
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,17.502538681030273,812800,2014,-0.0004216664440872542,CFG
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,17.495159149169922,745800,2014,-0.0004216263705990597,CFG
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,17.5394344329834,725200,2014,0.0025307162647660864,CFG
2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,17.89361000061035,836800,2014,0.02019310080836556,CFG
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,17.731287002563477,701600,2014,-0.00907156230863071,CFG
2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,17.878860473632812,703700,2014,0.008322772681306212,CFG
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,18.174009323120117,713400,2014,0.016508258449837054,CFG
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,17.69439125061035,2282600,2014,-0.026390328296993726,CFG
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,17.856721878051758,1369300,2014,0.00917412897354164,CFG
2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,17.878860473632812,1854500,2014,0.0012397905803900322,CFG
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,18.004301071166992,1433700,2014,0.007016140526359349,CFG
2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,18.557710647583008,1008400,2014,0.030737631759683914,CFG
2014-12-08,25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,18.47654151916504,2244900,2014,-0.004373876172519164,CFG
2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,18.565086364746094,1141800,2014,0.004792284610689146,CFG
2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,18.188770294189453,631000,2014,-0.020270095337193816,CFG
2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,18.218286514282227,1709100,2014,0.0016227716121195446,CFG
2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,18.048568725585938,950800,2014,-0.009315793149001106,CFG
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,18.070703506469727,1175100,2014,0.0012264008975078067,CFG
2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,17.89361000061035,1313900,2014,-0.009800033839079458,CFG
2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,18.122358322143555,2160100,2014,0.012783799441554944,CFG
2014-12-18,24.75,25.139999389648438,24.68000030517578,25.079999923706055,18.50605583190918,1768500,2014,0.021172603639383336,CFG
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,18.447021484375,7523100,2014,-0.003190001590311242,CFG
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,18.52081871032715,1689600,2014,0.004000495473735821,CFG
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,18.771699905395508,1174600,2014,0.013545901992360054,CFG
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,18.823352813720703,547200,2014,0.0027516372297400338,CFG
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,18.67576789855957,304000,2014,-0.007840522175919462,CFG
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,18.720046997070312,1071000,2014,0.0023709385740522393,CFG
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,18.58722686767578,511800,2014,-0.007095074569808402,CFG
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,18.343721389770508,621600,2014,-0.013100688964459928,CFG
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,18.26993751525879,643500,2015,-0.004022295855020119,CFG
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,17.84195899963379,1330400,2015,-0.02342528622594131,CFG
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,17.642738342285156,2075000,2015,-0.011165851090271128,CFG
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,17.709144592285156,1160200,2015,0.0037639423490649637,CFG
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,17.84195899963379,661500,2015,0.00749976412787845,CFG
