Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,18.219999313354492,18.40999984741211,18.040000915527344,18.139999389648438,16.690689086914062,6219300,2013,-0.08393580044317073,LUV
2013-11-19,18.149999618530273,18.420000076293945,18.1299991607666,18.170000076293945,16.718292236328125,7662000,2013,0.0016538052605452602,LUV
2013-11-20,18.200000762939453,18.350000381469727,17.959999084472656,18.010000228881836,16.571075439453125,6380300,2013,-0.00880573175740429,LUV
2013-11-21,18.1200008392334,18.520000457763672,18.110000610351562,18.450000762939453,16.97592544555664,6867300,2013,0.024431124436234963,LUV
2013-11-22,18.469999313354492,18.56999969482422,18.360000610351562,18.559999465942383,17.07713508605957,7003400,2013,0.005961951283746991,LUV
2013-11-25,18.600000381469727,18.799999237060547,18.530000686645508,18.549999237060547,17.06793212890625,4646900,2013,-0.0005389052148936369,LUV
2013-11-26,18.600000381469727,18.81999969482422,18.40999984741211,18.540000915527344,17.058734893798828,5572400,2013,-0.0005388605390482804,LUV
2013-11-27,18.65999984741211,18.979999542236328,18.6200008392334,18.950000762939453,17.435972213745117,4774000,2013,0.02211402676076646,LUV
2013-11-29,18.959999084472656,18.959999084472656,18.559999465942383,18.59000015258789,17.10474395751953,3738700,2013,-0.018996833223011933,LUV
2013-12-02,18.6200008392334,18.829999923706055,18.56999969482422,18.610000610351562,17.123140335083008,5499200,2013,0.0010755131798034778,LUV
2013-12-03,18.540000915527344,18.540000915527344,18.1299991607666,18.280000686645508,16.819509506225586,6827000,2013,-0.017732192980707162,LUV
2013-12-04,18.200000762939453,18.219999313354492,17.729999542236328,17.899999618530273,16.469865798950195,9411800,2013,-0.02078798475936372,LUV
2013-12-05,17.90999984741211,18.239999771118164,17.899999618530273,18.0,16.561872482299805,7679100,2013,0.0055863650908116735,LUV
2013-12-06,18.18000030517578,18.3799991607666,18.040000915527344,18.309999465942383,16.84710693359375,4757000,2013,0.017222355237838327,LUV
2013-12-09,18.309999465942383,18.59000015258789,18.299999237060547,18.5,17.021928787231445,5717300,2013,0.010376965868786225,LUV
2013-12-10,18.489999771118164,18.81999969482422,18.459999084472656,18.579999923706055,17.132577896118164,5794000,2013,0.006500386076677689,LUV
2013-12-11,18.56999969482422,18.6299991607666,17.950000762939453,17.969999313354492,16.570100784301758,9943700,2013,-0.032830850980333226,LUV
2013-12-12,18.309999465942383,18.84000015258789,18.209999084472656,18.790000915527344,17.326217651367188,11460200,2013,0.04563139819775652,LUV
2013-12-13,18.8799991607666,18.93000030517578,18.40999984741211,18.6299991607666,17.17868423461914,6428300,2013,-0.008515038868648017,LUV
2013-12-16,18.739999771118164,18.809999465942383,18.420000076293945,18.729999542236328,17.270889282226562,5305500,2013,0.005367410352744351,LUV
2013-12-17,18.729999542236328,18.729999542236328,18.31999969482422,18.31999969482422,16.89282989501953,5692200,2013,-0.021889978045084857,LUV
2013-12-18,18.440000534057617,18.670000076293945,18.200000762939453,18.65999984741211,17.206344604492188,5979800,2013,0.018559040221264977,LUV
2013-12-19,18.719999313354492,18.780000686645508,18.360000610351562,18.6200008392334,17.16946792602539,4726700,2013,-0.002143202366013841,LUV
2013-12-20,18.65999984741211,18.940000534057617,18.56999969482422,18.860000610351562,17.39076805114746,10329000,2013,0.012889166168430055,LUV
2013-12-23,18.950000762939453,18.979999542236328,18.719999313354492,18.889999389648438,17.418432235717773,4705700,2013,0.0015907396665260087,LUV
2013-12-24,18.8700008392334,18.950000762939453,18.799999237060547,18.93000030517578,17.455310821533203,1475000,2013,0.0021172161372713383,LUV
2013-12-26,18.940000534057617,18.969999313354492,18.799999237060547,18.93000030517578,17.455310821533203,2432500,2013,0.0,LUV
2013-12-27,18.979999542236328,19.0,18.600000381469727,18.739999771118164,17.28011703491211,2870000,2013,-0.010036703924227508,LUV
2013-12-30,18.799999237060547,18.920000076293945,18.739999771118164,18.829999923706055,17.36309814453125,2971800,2013,0.004802115023381459,LUV
2013-12-31,18.84000015258789,18.940000534057617,18.760000228881836,18.84000015258789,17.372329711914062,2872100,2013,0.0005316774291066473,LUV
2014-01-02,18.850000381469727,19.09000015258789,18.780000686645508,18.8799991607666,17.409212112426758,4556500,2014,0.002123054370042343,LUV
2014-01-03,18.950000762939453,19.510000228881836,18.950000762939453,19.420000076293945,17.90713882446289,8708100,2014,0.02860133524829145,LUV
2014-01-06,19.479999542236328,19.6299991607666,19.06999969482422,19.149999618530273,17.658170700073242,8125400,2014,-0.013903288896690347,LUV
2014-01-07,19.239999771118164,19.670000076293945,19.239999771118164,19.530000686645508,18.00857162475586,7228000,2014,0.019843557446251436,LUV
2014-01-08,19.540000915527344,20.209999084472656,19.40999984741211,20.18000030517578,18.60793113708496,11519400,2014,0.03328190179754076,LUV
2014-01-09,20.40999984741211,20.8700008392334,20.34000015258789,20.760000228881836,19.142751693725586,12104500,2014,0.02874153782602651,LUV
2014-01-10,20.770000457763672,21.149999618530273,20.600000381469727,21.030000686645508,19.3917236328125,6997000,2014,0.01300606846237895,LUV
2014-01-13,21.170000076293945,21.200000762939453,20.639999389648438,20.719999313354492,19.105867385864258,6694600,2014,-0.014741146912002567,LUV
2014-01-14,20.799999237060547,21.450000762939453,20.799999237060547,21.43000030517578,19.760557174682617,11579500,2014,0.034266425888768604,LUV
2014-01-15,21.920000076293945,21.979999542236328,20.920000076293945,21.15999984741211,19.5115966796875,9842100,2014,-0.012598860082451924,LUV
2014-01-16,21.18000030517578,21.489999771118164,21.139999389648438,21.459999084472656,19.788217544555664,8010200,2014,0.014177254143231677,LUV
2014-01-17,21.56999969482422,21.739999771118164,21.170000076293945,21.219999313354492,19.566917419433594,6087400,2014,-0.011183428958357888,LUV
2014-01-21,21.670000076293945,21.84000015258789,21.25,21.299999237060547,19.64068603515625,8165800,2014,0.0037700683322448025,LUV
2014-01-22,21.670000076293945,21.799999237060547,21.420000076293945,21.770000457763672,20.07406997680664,8148800,2014,0.022065621377717948,LUV
2014-01-23,21.969999313354492,22.100000381469727,20.81999969482422,21.239999771118164,19.585355758666992,15070700,2014,-0.02434554720115567,LUV
2014-01-24,21.299999237060547,21.420000076293945,20.719999313354492,20.84000015258789,19.216520309448242,11234300,2014,-0.018832205744107156,LUV
2014-01-27,20.84000015258789,20.989999771118164,20.219999313354492,20.610000610351562,19.00444221496582,8326500,2014,-0.011036238146515442,LUV
2014-01-28,20.93000030517578,21.440000534057617,20.84000015258789,21.309999465942383,19.64990997314453,9879500,2014,0.03396404645175077,LUV
2014-01-29,21.079999923706055,21.56999969482422,20.510000228881836,20.610000610351562,19.00444221496582,12385000,2014,-0.03284838246388255,LUV
2014-01-30,20.799999237060547,21.329999923706055,20.790000915527344,21.219999313354492,19.566917419433594,11463100,2014,0.02959703831901095,LUV
2014-01-31,20.969999313354492,21.260000228881836,20.8799991607666,20.950000762939453,19.31795310974121,9510000,2014,-0.012723736925731366,LUV
2014-02-03,20.979999542236328,21.020000457763672,20.34000015258789,20.43000030517578,18.838459014892578,11373800,2014,-0.024821164650557392,LUV
2014-02-04,20.6299991607666,20.760000228881836,20.290000915527344,20.649999618530273,19.041318893432617,7685500,2014,0.010768390258442562,LUV
2014-02-05,20.600000381469727,20.670000076293945,20.229999542236328,20.610000610351562,19.00444221496582,9161000,2014,-0.0019366661875253044,LUV
2014-02-06,20.600000381469727,21.100000381469727,20.559999465942383,20.959999084472656,19.32716941833496,7159300,2014,0.016981671954307442,LUV
2014-02-07,20.989999771118164,21.530000686645508,20.920000076293945,21.43000030517578,19.760557174682617,10395300,2014,0.022423757300772618,LUV
2014-02-10,21.420000076293945,21.530000686645508,20.940000534057617,21.020000457763672,19.382497787475586,8428600,2014,-0.019132020613842005,LUV
2014-02-11,21.1299991607666,21.399999618530273,20.959999084472656,21.31999969482422,19.659128189086914,8624800,2014,0.014272175064561576,LUV
2014-02-12,21.34000015258789,21.3799991607666,20.959999084472656,21.209999084472656,19.557697296142578,7781400,2014,-0.005159480724106658,LUV
2014-02-13,21.079999923706055,21.31999969482422,21.0,21.200000762939453,19.54847526550293,7051700,2014,-0.0004715294699579875,LUV
2014-02-14,21.15999984741211,21.43000030517578,21.09000015258789,21.299999237060547,19.64068603515625,5357900,2014,0.004717031297885699,LUV
2014-02-18,21.420000076293945,21.56999969482422,20.969999313354492,21.030000686645508,19.3917236328125,7443400,2014,-0.012675850624469742,LUV
2014-02-19,21.010000228881836,21.170000076293945,20.8799991607666,20.950000762939453,19.31795310974121,7691400,2014,-0.0038042272295208956,LUV
2014-02-20,21.040000915527344,21.760000228881836,20.969999313354492,21.700000762939453,20.009525299072266,8849600,2014,0.035799454807783126,LUV
2014-02-21,21.700000762939453,21.920000076293945,21.610000610351562,21.760000228881836,20.064849853515625,8896900,2014,0.0027649108920102528,LUV
2014-02-24,21.760000228881836,22.280000686645508,21.729999542236328,22.15999984741211,20.43368911743164,9630200,2014,0.018382358532894383,LUV
2014-02-25,22.18000030517578,22.549999237060547,22.149999618530273,22.299999237060547,20.562776565551758,8942200,2014,0.006317383384774944,LUV
2014-02-26,22.479999542236328,22.6299991607666,22.25,22.420000076293945,20.673439025878906,7267200,2014,0.005381688604861656,LUV
2014-02-27,22.3700008392334,22.6200008392334,22.299999237060547,22.459999084472656,20.710323333740234,5728200,2014,0.001784139920559813,LUV
2014-02-28,22.329999923706055,22.559999465942383,22.15999984741211,22.440000534057617,20.691877365112305,6993500,2014,-0.0008906654102246447,LUV
2014-03-03,22.149999618530273,22.389999389648438,21.81999969482422,22.299999237060547,20.562776565551758,7918600,2014,-0.006239201851167886,LUV
2014-03-04,22.700000762939453,23.0,22.579999923706055,22.829999923706055,21.089326858520508,10436600,2014,0.02560696466696366,LUV
2014-03-05,22.920000076293945,23.229999542236328,22.829999923706055,23.030000686645508,21.27407455444336,7477600,2014,0.008760246221334977,LUV
2014-03-06,23.1200008392334,23.350000381469727,23.030000686645508,23.1200008392334,21.357213973999023,7330100,2014,0.00390801580312683,LUV
2014-03-07,23.260000228881836,23.270000457763672,22.8700008392334,23.100000381469727,21.3387393951416,7066900,2014,-0.0008650275677302144,LUV
2014-03-10,23.139999389648438,23.670000076293945,23.100000381469727,23.600000381469727,21.800615310668945,7949000,2014,0.021644948512399065,LUV
2014-03-11,23.600000381469727,24.030000686645508,23.420000076293945,23.780000686645508,21.966888427734375,7451100,2014,0.007626991931005689,LUV
2014-03-12,23.920000076293945,24.149999618530273,23.719999313354492,23.899999618530273,22.07774543762207,8013700,2014,0.005046550413928097,LUV
2014-03-13,23.950000762939453,23.979999542236328,23.489999771118164,23.600000381469727,21.800615310668945,8093700,2014,-0.012552465003101032,LUV
2014-03-14,23.59000015258789,24.139999389648438,23.440000534057617,23.920000076293945,22.096216201782227,8198100,2014,0.01355929118975907,LUV
2014-03-17,24.09000015258789,24.110000610351562,23.75,23.979999542236328,22.151639938354492,6500300,2014,0.0025082908343283528,LUV
2014-03-18,24.010000228881836,24.170000076293945,23.8799991607666,23.899999618530273,22.07774543762207,6802500,2014,-0.0033358478621926535,LUV
2014-03-19,23.90999984741211,24.040000915527344,23.59000015258789,23.770000457763672,21.957658767700195,5973000,2014,-0.0054392632735604796,LUV
2014-03-20,23.690000534057617,23.889999389648438,23.59000015258789,23.8799991607666,22.059263229370117,5590800,2014,0.0046272903110864405,LUV
2014-03-21,24.09000015258789,24.110000610351562,23.18000030517578,23.18000030517578,21.412643432617188,12407300,2014,-0.029312846491264866,LUV
2014-03-24,23.3799991607666,23.56999969482422,23.049999237060547,23.3700008392334,21.588151931762695,5548500,2014,0.008196489130256612,LUV
2014-03-25,23.5,23.81999969482422,23.479999542236328,23.700000762939453,21.89299201965332,3968500,2014,0.014120712548910452,LUV
2014-03-26,23.81999969482422,23.8700008392334,23.399999618530273,23.440000534057617,21.652820587158203,5129500,2014,-0.010970242545172204,LUV
2014-03-27,23.389999389648438,23.389999389648438,22.780000686645508,23.15999984741211,21.394161224365234,6001400,2014,-0.011945758371377013,LUV
2014-03-28,23.139999389648438,23.65999984741211,23.049999237060547,23.15999984741211,21.394161224365234,5706600,2014,0.0,LUV
2014-03-31,23.299999237060547,23.709999084472656,23.280000686645508,23.610000610351562,21.809858322143555,4551000,2014,0.019430399416869637,LUV
2014-04-01,23.729999542236328,23.940000534057617,23.670000076293945,23.940000534057617,22.11469268798828,5625400,2014,0.013976907201420419,LUV
2014-04-02,24.010000228881836,24.450000762939453,23.940000534057617,24.06999969482422,22.234785079956055,9199900,2014,0.005430434583113319,LUV
2014-04-03,24.09000015258789,24.299999237060547,23.809999465942383,24.010000228881836,22.17936134338379,4467000,2014,-0.0024926589743485827,LUV
2014-04-04,24.15999984741211,24.25,23.700000762939453,23.809999465942383,21.994604110717773,5740600,2014,-0.00833014214456318,LUV
2014-04-07,23.799999237060547,24.09000015258789,23.270000457763672,23.43000030517578,21.64358139038086,7303800,2014,-0.01595949254507667,LUV
2014-04-08,23.5,23.6200008392334,22.889999389648438,23.510000228881836,21.71747589111328,9137900,2014,0.003414153110781415,LUV
2014-04-09,23.600000381469727,24.219999313354492,23.469999313354492,24.149999618530273,22.308673858642578,7007800,2014,0.027222222807725682,LUV
2014-04-10,24.239999771118164,24.25,23.09000015258789,23.1299991607666,21.366453170776367,9455800,2014,-0.04223562072028708,LUV
2014-04-11,23.100000381469727,23.440000534057617,22.68000030517578,22.75,21.015422821044922,8274900,2014,-0.016429041681637724,LUV
