Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,67.48999786376953,67.97000122070312,67.19000244140625,67.80000305175781,45.41918182373047,2442000,2013,-0.3270235107221314,D
2013-11-19,67.69999694824219,67.95999908447266,67.43000030517578,67.72000122070312,45.3655891418457,2120700,2013,-0.0011799570078728783,D
2013-11-20,67.72000122070312,67.83000183105469,66.4800033569336,66.62999725341797,44.63540267944336,2505100,2013,-0.01609560189154058,D
2013-11-21,66.72000122070312,67.11000061035156,66.38999938964844,66.73999786376953,44.70908737182617,6287700,2013,0.0016508127620578072,D
2013-11-22,66.75,66.91000366210938,66.43000030517578,66.62000274658203,44.62868881225586,8747500,2013,-0.001798259913061373,D
2013-11-25,66.80000305175781,66.87000274658203,66.31999969482422,66.3499984741211,44.44782257080078,9847400,2013,-0.004052690013277016,D
2013-11-26,66.5,66.56999969482422,65.52999877929688,65.9000015258789,44.14637756347656,3993100,2013,-0.006781997179817978,D
2013-11-27,65.88999938964844,66.0,64.62000274658203,65.05000305175781,43.576961517333984,2885100,2013,-0.012898363978422367,D
2013-11-29,65.0,65.62000274658203,64.7699966430664,64.91000366210938,43.48317337036133,1396200,2013,-0.00215224154477478,D
2013-12-02,64.80000305175781,64.87999725341797,63.77000045776367,64.30999755859375,43.08123016357422,2912100,2013,-0.009243649339104598,D
2013-12-03,64.29000091552734,64.86000061035156,64.0,64.79000091552734,43.40278625488281,3696700,2013,0.007463948686880162,D
2013-12-04,63.849998474121094,64.36000061035156,63.439998626708984,64.12999725341797,43.33723068237305,2141900,2013,-0.0015104000956249752,D
2013-12-05,63.900001525878906,63.900001525878906,63.2599983215332,63.45000076293945,42.87771224975586,2452700,2013,-0.01060331787199531,D
2013-12-06,63.86000061035156,64.7300033569336,63.75,64.41999816894531,43.533206939697266,1765000,2013,0.015287538806251,D
2013-12-09,64.41999816894531,64.41999816894531,63.52000045776367,63.7400016784668,43.073692321777344,1638000,2013,-0.010555496601857173,D
2013-12-10,63.72999954223633,63.84000015258789,63.0,63.5,42.911495208740234,2476500,2013,-0.0037655725407850227,D
2013-12-11,63.5,63.68000030517578,63.060001373291016,63.25,42.742557525634766,1889200,2013,-0.0039368864283028104,D
2013-12-12,63.18000030517578,63.869998931884766,63.09000015258789,63.5,42.911495208740234,2525300,2013,0.003952446762319983,D
2013-12-13,63.470001220703125,63.90999984741211,63.380001068115234,63.58000183105469,42.96556854248047,1918400,2013,0.001260113018136444,D
