Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,34.130001068115234,34.15999984741211,33.77000045776367,34.13999938964844,23.77914810180664,2711100,2013,-0.3032772529262684,PEG
2013-11-19,34.11000061035156,34.16999816894531,33.7599983215332,34.0099983215332,23.688596725463867,2958400,2013,-0.0038080159959933413,PEG
2013-11-20,33.9900016784668,34.060001373291016,33.439998626708984,33.470001220703125,23.312480926513672,3408800,2013,-0.015877504408941756,PEG
2013-11-21,33.54999923706055,33.93000030517578,33.459999084472656,33.68000030517578,23.45874786376953,8580400,2013,0.006274190109449407,PEG
2013-11-22,33.59000015258789,33.83000183105469,33.540000915527344,33.61000061035156,23.40999412536621,9078800,2013,-0.0020782753916127605,PEG
2013-11-25,33.7400016784668,33.79999923706055,33.40999984741211,33.41999816894531,23.277652740478516,12098600,2013,-0.00565320026049454,PEG
2013-11-26,33.349998474121094,33.41999816894531,32.86000061035156,32.900001525878906,22.91546630859375,3178100,2013,-0.015559405233971257,PEG
2013-11-27,33.0099983215332,33.08000183105469,32.61000061035156,32.79999923706055,22.84581184387207,2475100,2013,-0.0030396267648962194,PEG
2013-11-29,33.06999969482422,33.08000183105469,32.61000061035156,32.689998626708984,22.769187927246094,1409800,2013,-0.003353959016629493,PEG
2013-12-02,32.72999954223633,32.849998474121094,32.369998931884766,32.68000030517578,22.762231826782227,3184300,2013,-0.00030550498709458473,PEG
2013-12-03,32.4900016784668,33.060001373291016,32.4900016784668,32.880001068115234,22.90152931213379,4673200,2013,0.0061196760674260275,PEG
2013-12-04,32.459999084472656,32.779998779296875,32.290000915527344,32.68000030517578,23.014211654663086,8139000,2013,0.0049202977230693445,PEG
2013-12-05,32.529998779296875,32.709999084472656,32.04999923706055,32.209999084472656,22.6832218170166,4709000,2013,-0.014381975911802347,PEG
2013-12-06,32.349998474121094,32.75,32.25,32.560001373291016,22.92970085144043,3230900,2013,0.01086613869987918,PEG
2013-12-09,32.58000183105469,32.63999938964844,32.119998931884766,32.40999984741211,22.824073791503906,4242600,2013,-0.004606560749347399,PEG
2013-12-10,32.470001220703125,32.470001220703125,32.11000061035156,32.20000076293945,22.676183700561523,3390900,2013,-0.006479565930838982,PEG
2013-12-11,32.13999938964844,32.20000076293945,31.799999237060547,31.8700008392334,22.44378662109375,3031300,2013,-0.01024850929665111,PEG
2013-12-12,31.93000030517578,32.380001068115234,31.81999969482422,32.119998931884766,22.61983871459961,3260300,2013,0.007844135059651425,PEG
2013-12-13,32.08000183105469,32.209999084472656,31.799999237060547,31.860000610351562,22.436738967895508,2010300,2013,-0.008094653061603063,PEG
