Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,24.040000915527344,24.049999237060547,23.540000915527344,23.700000762939453,16.823272705078125,1202200,2013,-0.3001966695345657,UDR
2013-11-19,23.6200008392334,23.8799991607666,23.459999084472656,23.559999465942383,16.723892211914062,1520000,2013,-0.00590732224973467,UDR
2013-11-20,23.559999465942383,23.84000015258789,23.299999237060547,23.43000030517578,16.63161277770996,1307000,2013,-0.00551782043526694,UDR
2013-11-21,23.5,23.729999542236328,23.31999969482422,23.729999542236328,16.844566345214844,1020000,2013,0.012804144153132802,UDR
2013-11-22,23.670000076293945,23.729999542236328,23.360000610351562,23.520000457763672,16.695497512817383,1028900,2013,-0.008849668750291584,UDR
2013-11-25,23.479999542236328,23.540000915527344,23.260000228881836,23.540000915527344,16.709697723388672,1189200,2013,0.0008505413247126281,UDR
2013-11-26,23.600000381469727,23.600000381469727,23.1299991607666,23.299999237060547,16.539329528808594,1449900,2013,-0.01019576759558094,UDR
2013-11-27,23.260000228881836,23.729999542236328,23.260000228881836,23.700000762939453,16.823272705078125,1369100,2013,0.01716775615208288,UDR
2013-11-29,23.719999313354492,23.719999313354492,23.200000762939453,23.270000457763672,16.518041610717773,767500,2013,-0.01814338385350056,UDR
2013-12-02,23.209999084472656,23.700000762939453,23.149999618530273,23.479999542236328,16.667102813720703,1719200,2013,0.009024145023718289,UDR
2013-12-03,23.40999984741211,23.989999771118164,23.200000762939453,23.969999313354492,17.014925003051758,1859800,2013,0.020868785248310928,UDR
2013-12-04,23.780000686645508,24.979999542236328,23.739999771118164,24.110000610351562,17.114309310913086,4007200,2013,0.005841007694333156,UDR
2013-12-05,24.0,24.139999389648438,23.739999771118164,24.110000610351562,17.114309310913086,1615700,2013,0.0,UDR
2013-12-06,24.350000381469727,24.399999618530273,23.81999969482422,24.209999084472656,17.18528938293457,1482500,2013,0.004147410843873489,UDR
