Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005371,9.618976593017578,7.73102331161499,2721233,2015,-0.2809909339866937,HPE
2015-10-20,9.444615364074707,9.839836120605469,9.444615364074707,9.804963111877441,7.880507946014404,1220907,2015,0.0193356853774882,HPE
2015-10-21,10.025821685791016,10.083943367004395,9.5317964553833,9.578291893005371,7.698324203491211,135236,2015,-0.023118274072083556,HPE
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116211,9.851460456848145,7.917877197265625,189261,2015,0.028519582700199386,HPE
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,7.9412336349487305,103061,2015,0.002949835808412349,HPE
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,7.6702985763549805,885743,2015,-0.034117502525223053,HPE
2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.142387390136719,7.347978115081787,1094274,2015,-0.042021892376758574,HPE
2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,7.604902744293213,509801,2015,0.03496535035727533,HPE
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,7.450747966766357,499650,2015,-0.02027044693537139,HPE
2015-10-30,9.241191864013672,9.357434272766113,8.555368423461914,8.555368423461914,6.876173973083496,4214161,2015,-0.07711628365980383,HPE
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,6.768733978271484,70312635,2015,-0.015624967493926278,HPE
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,6.708008289337158,69176379,2015,-0.00897149882522541,HPE
2015-11-04,8.363570213317871,8.43331527709961,7.9102277755737305,7.939289093017578,6.381016731262207,54241942,2015,-0.04874644514001669,HPE
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,6.203505039215088,38180025,2015,-0.027818715970049812,HPE
2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,6.726693153381348,51702744,2015,0.08433750127693251,HPE
2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.633265972137451,30158099,2015,-0.01388902081804233,HPE
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,6.731363296508789,25426050,2015,0.014788691540997823,HPE
2015-11-11,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,6.591224670410156,18942302,2015,-0.020818758389005043,HPE
2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,6.39970064163208,35050675,2015,-0.02905742685997048,HPE
2015-11-13,7.9102277755737305,7.997408866882324,7.6428728103637695,7.782362937927246,6.254890441894531,25678456,2015,-0.022627652111649188,HPE
2015-11-16,7.770738124847412,7.9102277755737305,7.63706111907959,7.776550769805908,6.250218868255615,23712203,2015,-0.0007468673803823211,HPE
2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,6.175477504730225,21370697,2015,-0.011958199400823544,HPE
2015-11-18,7.8346710205078125,7.979972839355469,7.6655402183532715,7.927663803100586,6.3716721534729,22402515,2015,0.03176995602241228,HPE
2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,6.437071800231934,22662319,2015,0.010264126148327835,HPE
