Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,35.290000915527344,35.54999923706055,35.060001373291016,35.279998779296875,19.685272216796875,4839700,2013,-0.4421855566420374,WMB
2013-11-19,35.279998779296875,35.45000076293945,34.91999816894531,35.029998779296875,19.545772552490234,6227400,2013,-0.007086499123319712,WMB
2013-11-20,35.130001068115234,35.41999816894531,34.65999984741211,34.779998779296875,19.406288146972656,3793400,2013,-0.007136295336651055,WMB
2013-11-21,34.7599983215332,35.02000045776367,34.529998779296875,34.90999984741211,19.47882080078125,4573400,2013,0.0037375851197958276,WMB
2013-11-22,34.849998474121094,35.36000061035156,34.83000183105469,35.27000045776367,19.679685592651367,4682600,2013,0.010311958507368324,WMB
2013-11-25,35.25,35.95000076293945,35.130001068115234,35.79999923706055,19.975418090820312,6889100,2013,0.015027297909646187,WMB
2013-11-26,35.849998474121094,36.22999954223633,35.66999816894531,35.68000030517578,19.90846061706543,5408200,2013,-0.0033519936078660884,WMB
2013-11-27,35.56999969482422,35.619998931884766,35.11000061035156,35.18000030517578,19.629472732543945,4852300,2013,-0.014013533737628037,WMB
2013-11-29,35.380001068115234,35.529998779296875,35.13999938964844,35.220001220703125,19.65180015563965,2326300,2013,0.0011374438529205833,WMB
2013-12-02,35.34000015258789,35.689998626708984,35.02000045776367,35.18000030517578,19.629472732543945,3687700,2013,-0.0011361515443304437,WMB
2013-12-03,34.939998626708984,36.33000183105469,34.939998626708984,36.27000045776367,20.2376651763916,9415900,2013,0.03098363629703238,WMB
2013-12-04,36.29999923706055,36.90999984741211,35.83000183105469,36.779998779296875,20.522228240966797,14296600,2013,0.014061061989856238,WMB
2013-12-05,36.599998474121094,36.66999816894531,36.04999923706055,36.290000915527344,20.248823165893555,7099600,2013,-0.013322387406620284,WMB
2013-12-06,36.5,36.63999938964844,36.06999969482422,36.209999084472656,20.204185485839844,5796700,2013,-0.002204457991854869,WMB
2013-12-09,36.220001220703125,36.400001525878906,35.790000915527344,35.84000015258789,19.997732162475586,4440600,2013,-0.010218344288560943,WMB
2013-12-10,35.84000015258789,35.900001525878906,35.310001373291016,35.47999954223633,19.7968692779541,5273900,2013,-0.010044283166187773,WMB
2013-12-11,35.119998931884766,35.119998931884766,34.13999938964844,34.34000015258789,19.36821937561035,9694100,2013,-0.021652408586699923,WMB
2013-12-12,34.40999984741211,34.5,33.97999954223633,34.36000061035156,19.379497528076172,7504200,2013,0.0005823019786745931,WMB
2013-12-13,34.36000061035156,34.5,34.060001373291016,34.25,19.317459106445312,6821600,2013,-0.003201239946545642,WMB
2013-12-16,34.529998779296875,35.45000076293945,34.400001525878906,35.33000183105469,19.926589965820312,12500200,2013,0.031532659446487976,WMB
2013-12-17,36.209999084472656,37.33000183105469,35.66999816894531,36.84000015258789,20.77825164794922,21486300,2013,0.042739961207098,WMB
2013-12-18,36.810001373291016,37.06999969482422,36.09000015258789,36.650001525878906,20.67108917236328,11968900,2013,-0.0051574346774510005,WMB
2013-12-19,36.65999984741211,36.93000030517578,36.2599983215332,36.88999938964844,20.80644416809082,6595900,2013,0.006548034048854401,WMB
2013-12-20,37.0099983215332,37.29999923706055,36.83000183105469,37.0099983215332,20.874126434326172,8972100,2013,0.003252947293086672,WMB
2013-12-23,37.29999923706055,38.029998779296875,37.209999084472656,37.599998474121094,21.20689582824707,8121000,2013,0.0159417159308608,WMB
2013-12-24,37.540000915527344,37.77000045776367,37.529998779296875,37.70000076293945,21.263301849365234,3750300,2013,0.0026597962085064264,WMB
2013-12-26,37.83000183105469,38.41999816894531,37.79999923706055,38.22999954223633,21.562225341796875,6959700,2013,0.014058187883955853,WMB
2013-12-27,38.22999954223633,38.400001525878906,37.7599983215332,38.29999923706055,21.60170555114746,4079000,2013,0.0018309895534787124,WMB
2013-12-30,38.40999984741211,38.61000061035156,38.25,38.40999984741211,21.663745880126953,4259100,2013,0.0028720106767772258,WMB
2013-12-31,38.4900016784668,38.68000030517578,38.33000183105469,38.56999969482422,21.75398826599121,6645100,2013,0.004165594738952283,WMB
2014-01-02,38.38999938964844,38.63999938964844,38.04999923706055,38.279998779296875,21.59042739868164,6257600,2014,-0.007518661190291764,WMB
2014-01-03,38.25,38.38999938964844,37.77000045776367,38.029998779296875,21.449420928955078,4621500,2014,-0.006530971671972252,WMB
2014-01-06,38.25,38.4900016784668,37.95000076293945,38.400001525878906,21.65810775756836,6996100,2014,0.00972925233294153,WMB
2014-01-07,38.2400016784668,39.040000915527344,38.16999816894531,39.0099983215332,22.00215721130371,8347700,2014,0.015885480744047165,WMB
2014-01-08,38.529998779296875,39.22999954223633,38.43000030517578,39.15999984741211,22.08675765991211,10443500,2014,0.0038450979054422962,WMB
2014-01-09,39.36000061035156,39.86000061035156,38.849998474121094,39.25,22.13751792907715,9394100,2014,0.002298221855223659,WMB
2014-01-10,39.36000061035156,39.540000915527344,39.040000915527344,39.349998474121094,22.193918228149414,7248800,2014,0.002547724602774304,WMB
2014-01-13,39.20000076293945,39.59000015258789,38.95000076293945,39.040000915527344,22.019081115722656,9007900,2014,-0.007877703730790775,WMB
2014-01-14,39.220001220703125,39.38999938964844,38.939998626708984,39.15999984741211,22.08675765991211,6162600,2014,0.0030735408000803766,WMB
2014-01-15,39.290000915527344,39.31999969482422,38.939998626708984,39.11000061035156,22.058565139770508,6001200,2014,-0.0012764444911156358,WMB
2014-01-16,39.099998474121094,39.400001525878906,38.91999816894531,39.369998931884766,22.205204010009766,7425900,2014,0.006647706653180041,WMB
2014-01-17,39.459999084472656,39.47999954223633,38.970001220703125,39.220001220703125,22.12060546875,7221300,2014,-0.0038098520158441618,WMB
2014-01-21,39.5,39.68000030517578,39.16999816894531,39.45000076293945,22.25032615661621,4329900,2014,0.005864246711034582,WMB
2014-01-22,39.5099983215332,39.58000183105469,38.72999954223633,38.959999084472656,21.97395896911621,5340200,2014,-0.01242081511770654,WMB
2014-01-23,38.869998931884766,39.43000030517578,38.65999984741211,39.2599983215332,22.14315414428711,5460100,2014,0.007699803909195335,WMB
2014-01-24,39.02000045776367,39.20000076293945,38.529998779296875,38.970001220703125,21.979597091674805,7231400,2014,-0.007386348464475723,WMB
2014-01-27,38.970001220703125,39.22999954223633,38.45000076293945,38.880001068115234,21.9288387298584,5885000,2014,-0.002309339957629719,WMB
2014-01-28,38.900001525878906,39.95000076293945,38.900001525878906,39.79999923706055,22.44773292541504,5858500,2014,0.02366263904572885,WMB
2014-01-29,39.459999084472656,40.11000061035156,39.290000915527344,39.720001220703125,22.402603149414062,5999100,2014,-0.0020104380318014536,WMB
2014-01-30,39.88999938964844,40.27000045776367,39.79999923706055,40.150001525878906,22.6451358795166,7431600,2014,0.010826095899881372,WMB
