Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,36.43000030517578,36.70000076293945,36.29999923706055,36.470001220703125,30.284748077392578,891400,2013,-0.1686865818365123,BR
2013-11-19,36.5,37.0099983215332,36.5,36.880001068115234,30.625219345092773,544300,2013,0.011242334485666472,BR
2013-11-20,37.029998779296875,37.619998931884766,36.84000015258789,37.09000015258789,30.799591064453125,931100,2013,0.005693729647957335,BR
2013-11-21,37.290000915527344,38.09000015258789,37.25,38.09000015258789,31.6299991607666,1116400,2013,0.026961659801771898,BR
2013-11-22,38.150001525878906,38.25,37.83000183105469,37.9900016784668,31.546947479248047,506100,2013,-0.0026257250623505923,BR
2013-11-25,38.18000030517578,38.22999954223633,37.83000183105469,37.939998626708984,31.505416870117188,744500,2013,-0.0013164699740974006,BR
2013-11-26,38.06999969482422,38.709999084472656,37.91999816894531,38.43000030517578,31.912315368652344,900500,2013,0.012915191702195683,BR
2013-11-27,38.619998931884766,38.72999954223633,38.2400016784668,38.36000061035156,31.854198455810547,535800,2013,-0.0018211437236824723,BR
2013-11-29,38.36000061035156,38.5,38.119998931884766,38.150001525878906,31.679805755615234,304200,2013,-0.005474716321530959,BR
2013-12-02,38.33000183105469,38.86000061035156,38.0,38.54999923706055,32.01198196411133,936400,2013,0.010485424407541188,BR
2013-12-03,38.33000183105469,38.9900016784668,38.29999923706055,38.880001068115234,32.286014556884766,946600,2013,0.008560313231484873,BR
2013-12-04,38.650001525878906,38.93000030517578,38.13999938964844,38.470001220703125,31.945556640625,868800,2013,-0.010545058624684467,BR
2013-12-05,38.22999954223633,38.349998474121094,37.790000915527344,37.97999954223633,31.538646697998047,772000,2013,-0.012737606898027498,BR
2013-12-06,38.25,38.650001525878906,38.20000076293945,38.59000015258789,32.04518508911133,1291400,2013,0.016060879084752733,BR
2013-12-09,38.7599983215332,38.849998474121094,38.36000061035156,38.529998779296875,31.995376586914062,655500,2013,-0.0015543209395969537,BR
2013-12-10,38.27000045776367,38.83000183105469,37.970001220703125,38.15999984741211,31.861780166625977,1102500,2013,-0.004175491415929322,BR
2013-12-11,38.33000183105469,38.400001525878906,37.790000915527344,37.869998931884766,31.619632720947266,524500,2013,-0.007599934605422631,BR
2013-12-12,37.79999923706055,38.18000030517578,37.7599983215332,37.95000076293945,31.686429977416992,688800,2013,0.0021125247424356175,BR
2013-12-13,38.939998626708984,38.970001220703125,38.41999816894531,38.58000183105469,32.21245193481445,1337200,2013,0.016600859035630133,BR
2013-12-16,38.7599983215332,38.93000030517578,38.47999954223633,38.79999923706055,32.39613723754883,843000,2013,0.005702307390511141,BR
2013-12-17,38.869998931884766,38.869998931884766,38.380001068115234,38.619998931884766,32.245853424072266,705900,2013,-0.004638942364473486,BR
2013-12-18,38.650001525878906,39.04999923706055,38.20000076293945,39.029998779296875,32.588172912597656,628600,2013,0.010615922736590955,BR
2013-12-19,39.20000076293945,39.25,38.900001525878906,38.959999084472656,32.52973175048828,511700,2013,-0.0017933242917949066,BR
