Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,39.70000076293945,39.70000076293945,39.165000915527344,39.290000915527344,35.202484130859375,5693200,2013,-0.11328757041935822,NKE
2013-11-19,39.20500183105469,39.314998626708984,38.775001525878906,38.904998779296875,34.857513427734375,6443200,2013,-0.009799612488784248,NKE
2013-11-20,39.0,39.29999923706055,38.8650016784668,38.91999816894531,34.87095642089844,5893000,2013,0.00038565554000102864,NKE
2013-11-21,38.90999984741211,39.11000061035156,38.70500183105469,39.04499816894531,34.98295974731445,4669400,2013,0.0032119373229719805,NKE
2013-11-22,39.22999954223633,39.4900016784668,38.9900016784668,39.435001373291016,35.33238220214844,7035600,2013,0.009988361686886993,NKE
2013-11-25,39.529998779296875,39.80500030517578,39.439998626708984,39.564998626708984,35.4488639831543,4583400,2013,0.0032967429237980017,NKE
2013-11-26,39.8849983215332,39.935001373291016,39.58000183105469,39.79999923706055,35.65941619873047,7360400,2013,0.005939604035724022,NKE
2013-11-27,39.845001220703125,39.915000915527344,39.54499816894531,39.665000915527344,35.53846740722656,3734200,2013,-0.003391777106777516,NKE
2013-11-29,39.790000915527344,39.880001068115234,39.540000915527344,39.56999969482422,35.453330993652344,3475200,2013,-0.00239561297336377,NKE
2013-12-02,39.73500061035156,40.06999969482422,39.459999084472656,39.54499816894531,35.43093490600586,6467800,2013,-0.0006317061618411612,NKE
2013-12-03,39.44499969482422,39.744998931884766,39.29999923706055,39.564998626708984,35.4488639831543,5129200,2013,0.0005060289037250865,NKE
2013-12-04,39.45000076293945,39.59000015258789,39.130001068115234,39.40999984741211,35.30998229980469,4833200,2013,-0.003917803499023487,NKE
2013-12-05,39.494998931884766,39.66999816894531,39.314998626708984,39.474998474121094,35.36823272705078,5493400,2013,0.001649687240041997,NKE
2013-12-06,39.810001373291016,39.94499969482422,39.630001068115234,39.93000030517578,35.77588653564453,3894000,2013,0.011525987508048896,NKE
2013-12-09,39.96500015258789,40.130001068115234,39.834999084472656,39.88999938964844,35.74005126953125,4299200,2013,-0.0010016597653723647,NKE
2013-12-10,39.67499923706055,39.83000183105469,39.55500030517578,39.61000061035156,35.48918533325195,5393800,2013,-0.007019182328178775,NKE
2013-12-11,39.459999084472656,39.5099983215332,38.3650016784668,38.41999816894531,34.4229736328125,13311600,2013,-0.030043284747944154,NKE
2013-12-12,38.459999084472656,38.459999084472656,37.709999084472656,38.1150016784668,34.25670623779297,10826000,2013,-0.004830128762061459,NKE
2013-12-13,38.17499923706055,38.39500045776367,38.119998931884766,38.20000076293945,34.33311462402344,7562200,2013,0.002230465056975328,NKE
2013-12-16,38.45500183105469,38.54999923706055,38.13999938964844,38.220001220703125,34.35107421875,9731000,2013,0.000523098324263227,NKE
2013-12-17,38.470001220703125,38.625,38.20000076293945,38.380001068115234,34.4948844909668,13980600,2013,0.004186485444414467,NKE
2013-12-18,38.5,39.290000915527344,38.474998474121094,39.275001525878906,35.299293518066406,10814400,2013,0.023319661421398852,NKE
2013-12-19,39.28499984741211,39.375,38.880001068115234,39.130001068115234,35.16896057128906,10294600,2013,-0.003692225361695667,NKE
2013-12-20,38.720001220703125,38.849998474121094,38.31999969482422,38.66999816894531,34.755531311035156,20442600,2013,-0.01175551547552467,NKE
2013-12-23,38.54499816894531,38.720001220703125,38.345001220703125,38.55500030517578,34.65216827392578,9376800,2013,-0.002974002502921236,NKE
2013-12-24,38.61000061035156,38.900001525878906,38.60499954223633,38.83000183105469,34.899322509765625,2782600,2013,0.0071324320569519095,NKE
2013-12-26,38.869998931884766,39.22999954223633,38.849998474121094,39.095001220703125,35.13750076293945,4609800,2013,0.006824724265268589,NKE
2013-12-27,39.375,39.505001068115234,39.01499938964844,39.08000183105469,35.124019622802734,4640800,2013,-0.00038366815635726415,NKE
2013-12-30,38.959999084472656,39.44499969482422,38.959999084472656,39.369998931884766,35.38466262817383,4289000,2013,0.00742064855247615,NKE
2013-12-31,39.3849983215332,39.474998474121094,39.17499923706055,39.31999969482422,35.3397331237793,4106200,2013,-0.0012697451680310223,NKE
2014-01-02,39.07500076293945,39.415000915527344,38.96500015258789,39.119998931884766,35.159969329833984,5318600,2014,-0.00508673320524744,NKE
2014-01-03,39.07500076293945,39.314998626708984,38.97999954223633,39.01499938964844,35.06560516357422,5597000,2014,-0.0026838523485199772,NKE
