Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,35.95000076293945,36.02000045776367,35.529998779296875,35.66999816894531,29.466814041137695,4634700,2013,-0.1803389870435057,CCL
2013-11-19,35.630001068115234,35.720001220703125,35.220001220703125,35.61000061035156,29.4172420501709,5361000,2013,-0.0016822989719075254,CCL
2013-11-20,35.380001068115234,35.95000076293945,35.290000915527344,35.75,29.74169921875,4535800,2013,0.011029489713064944,CCL
2013-11-21,35.68000030517578,36.0,35.470001220703125,35.880001068115234,29.849843978881836,3888000,2013,0.0036361325335325656,CCL
2013-11-22,35.7599983215332,36.34000015258789,35.45000076293945,36.119998931884766,30.04950523376465,6938800,2013,0.006688854220614049,CCL
2013-11-25,36.279998779296875,36.41999816894531,36.029998779296875,36.29999923706055,30.199262619018555,2247300,2013,0.004983688885686899,CCL
2013-11-26,35.939998626708984,36.22999954223633,35.75,35.959999084472656,29.916397094726562,6090200,2013,-0.009366636790457683,CCL
2013-11-27,36.099998474121094,36.34000015258789,36.0099983215332,36.189998626708984,30.107746124267578,3291800,2013,0.006396125473770553,CCL
2013-11-29,36.310001373291016,36.43000030517578,36.029998779296875,36.11000061035156,30.041194915771484,1403700,2013,-0.0022104347572683425,CCL
2013-12-02,35.900001525878906,36.22999954223633,35.880001068115234,36.08000183105469,30.016239166259766,2539600,2013,-0.0008307176056641108,CCL
2013-12-03,35.91999816894531,36.0,35.63999938964844,35.849998474121094,29.82489013671875,3788000,2013,-0.006374850242934604,CCL
2013-12-04,35.2400016784668,35.59000015258789,35.15999984741211,35.54999923706055,29.57530975341797,5142800,2013,-0.008368191203947162,CCL
2013-12-05,35.0,35.189998626708984,34.81999969482422,34.9900016784668,29.10943031311035,4708600,2013,-0.015752309754043292,CCL
2013-12-06,35.08000183105469,35.45000076293945,34.90999984741211,35.34000015258789,29.400596618652344,4529500,2013,0.010002473508073262,CCL
2013-12-09,35.189998626708984,35.90999984741211,35.16999816894531,35.599998474121094,29.616914749145508,3324600,2013,0.007357610231485179,CCL
2013-12-10,35.63999938964844,35.849998474121094,35.4900016784668,35.689998626708984,29.6917781829834,2864000,2013,0.002527725607882614,CCL
2013-12-11,35.63999938964844,35.7599983215332,35.34000015258789,35.380001068115234,29.43387794494629,3243400,2013,-0.008685914209911272,CCL
2013-12-12,35.43000030517578,35.63999938964844,35.150001525878906,35.34000015258789,29.400596618652344,2997500,2013,-0.001130714965802193,CCL
2013-12-13,35.29999923706055,36.06999969482422,35.2400016784668,35.9900016784668,29.941362380981445,6797100,2013,0.018393020024159323,CCL
2013-12-16,35.880001068115234,36.709999084472656,35.880001068115234,36.470001220703125,30.34069061279297,6702600,2013,0.013337009409604361,CCL
2013-12-17,36.38999938964844,36.7599983215332,36.34000015258789,36.54999923706055,30.40723991394043,4329200,2013,0.002193401000549544,CCL
2013-12-18,36.63999938964844,37.150001525878906,36.2599983215332,37.11000061035156,30.873138427734375,5451100,2013,0.015321960004017088,CCL
2013-12-19,38.59000015258789,38.84000015258789,37.290000915527344,38.04999923706055,31.6551456451416,16530400,2013,0.02532969620946357,CCL
2013-12-20,39.0,39.040000915527344,38.43000030517578,38.849998474121094,32.32069396972656,11550300,2013,0.02102496485234484,CCL
2013-12-23,39.45000076293945,39.61000061035156,39.08000183105469,39.150001525878906,32.57028579711914,6279700,2013,0.007722353598792253,CCL
2013-12-24,39.20000076293945,39.47999954223633,39.119998931884766,39.439998626708984,32.81153106689453,1731000,2013,0.007406912892263584,CCL
2013-12-26,39.5,39.630001068115234,39.349998474121094,39.540000915527344,32.89472579956055,1832300,2013,0.0025355333920993317,CCL
