Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,59.150001525878906,60.380001068115234,59.029998779296875,59.27000045776367,59.27000045776367,3393900,2013,0.002028722380206016,DVA
2013-11-19,59.29999923706055,59.400001525878906,58.0,58.29999923706055,58.29999923706055,2315000,2013,-0.01636580417093736,DVA
2013-11-20,58.720001220703125,58.869998931884766,57.810001373291016,57.84000015258789,57.84000015258789,1786800,2013,-0.007890207384089298,DVA
2013-11-21,57.849998474121094,58.02000045776367,56.849998474121094,56.88999938964844,56.88999938964844,2157400,2013,-0.016424632787573556,DVA
2013-11-22,56.91999816894531,57.279998779296875,56.18000030517578,56.540000915527344,56.540000915527344,2671500,2013,-0.0061521968338213995,DVA
2013-11-25,59.02000045776367,62.13999938964844,59.0,61.54999923706055,61.54999923706055,9416800,2013,0.08860980262484097,DVA
2013-11-26,61.41999816894531,61.689998626708984,60.41999816894531,60.58000183105469,60.58000183105469,3473200,2013,-0.01575950313613983,DVA
2013-11-27,60.59000015258789,60.779998779296875,59.709999084472656,59.880001068115234,59.880001068115234,1993900,2013,-0.011554980881176125,DVA
2013-11-29,59.93000030517578,60.20000076293945,59.470001220703125,59.54999923706055,59.54999923706055,700000,2013,-0.005511052524519888,DVA
2013-12-02,59.439998626708984,59.66999816894531,59.09000015258789,59.189998626708984,59.189998626708984,2109100,2013,-0.0060453503772258665,DVA
2013-12-03,59.20000076293945,59.20000076293945,58.279998779296875,58.5,58.5,1727400,2013,-0.01165735162557735,DVA
2013-12-04,58.25,58.310001373291016,57.04999923706055,57.27000045776367,57.27000045776367,1980300,2013,-0.021025633200621008,DVA
2013-12-05,57.2400016784668,57.29999923706055,56.849998474121094,57.119998931884766,57.119998931884766,2787400,2013,-0.002619198964203484,DVA
2013-12-06,57.220001220703125,58.27000045776367,57.220001220703125,58.2599983215332,58.2599983215332,3246300,2013,0.01995797288105483,DVA
2013-12-09,58.47999954223633,62.779998779296875,58.470001220703125,62.16999816894531,62.16999816894531,5655400,2013,0.06711294129864309,DVA
