Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,63.91999816894531,64.2699966430664,63.58000183105469,63.75,60.06884765625,1094000,2013,-0.06024954041013009,J
2013-11-19,61.5,61.7599983215332,59.209999084472656,60.029998779296875,56.563636779785156,2871300,2013,-0.05835322323018022,J
2013-11-20,60.29999923706055,60.709999084472656,59.84000015258789,60.150001525878906,56.676719665527344,1846300,2013,0.001999215258779108,J
2013-11-21,60.38999938964844,60.689998626708984,59.79999923706055,60.06999969482422,56.60133743286133,879200,2013,-0.0013300387374370892,J
2013-11-22,60.189998626708984,60.380001068115234,59.900001525878906,60.09000015258789,56.62018585205078,851600,2013,0.00033300307102823723,J
2013-11-25,60.130001068115234,60.2599983215332,58.86000061035156,59.310001373291016,55.88521957397461,1404500,2013,-0.012980640508610253,J
2013-11-26,59.310001373291016,60.38999938964844,59.310001373291016,60.130001068115234,56.657875061035156,836700,2013,0.013825757381838555,J
2013-11-27,60.31999969482422,60.63999938964844,59.709999084472656,59.84000015258789,56.38461685180664,1050800,2013,-0.004822951953883603,J
2013-11-29,60.0,60.279998779296875,59.70000076293945,59.77000045776367,56.31866455078125,384700,2013,-0.0011696860723330316,J
2013-12-02,59.70000076293945,60.0,59.0099983215332,59.470001220703125,56.035980224609375,723300,2013,-0.005019371968896458,J
2013-12-03,59.22999954223633,59.290000915527344,58.38999938964844,58.59000015258789,55.206790924072266,801900,2013,-0.014797444377941948,J
2013-12-04,58.36000061035156,58.939998626708984,57.5099983215332,58.060001373291016,54.707401275634766,577300,2013,-0.009045801070457604,J
2013-12-05,57.900001525878906,58.349998474121094,57.41999816894531,57.540000915527344,54.21742248535156,1093700,2013,-0.008956352867403039,J
2013-12-06,58.61000061035156,59.56999969482422,58.08000183105469,58.47999954223633,55.10315704345703,588200,2013,0.0163367146113369,J
2013-12-09,58.5099983215332,58.79999923706055,58.18000030517578,58.380001068115234,55.0089225769043,801900,2013,-0.0017101464164460678,J
2013-12-10,58.33000183105469,58.720001220703125,58.13999938964844,58.59000015258789,55.206790924072266,549200,2013,0.003597022771921088,J
2013-12-11,58.58000183105469,58.630001068115234,57.59000015258789,57.63999938964844,54.3116455078125,785300,2013,-0.01621440770739402,J
2013-12-12,57.47999954223633,57.720001220703125,56.47999954223633,56.4900016784668,53.22805404663086,888700,2013,-0.019951364961420137,J
2013-12-13,56.7599983215332,57.09000015258789,56.43000030517578,56.7599983215332,53.48245620727539,575500,2013,0.00477947513207333,J
