Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,23.6299991607666,23.959999084472656,23.530000686645508,23.649999618530273,8.9887113571167,8106900,2013,-0.6196059383683411,GEN
2013-11-19,23.649999618530273,23.889999389648438,23.520000457763672,23.559999465942383,8.954504013061523,6265000,2013,-0.00380558933267916,GEN
2013-11-20,23.540000915527344,23.75,23.360000610351562,23.3799991607666,8.886090278625488,6120500,2013,-0.00764014783356437,GEN
2013-11-21,23.280000686645508,23.75,23.25,23.549999237060547,9.008502006530762,4672200,2013,0.013775656567401873,GEN
2013-11-22,23.559999465942383,23.68000030517578,23.25,23.34000015258789,8.928173065185547,5770900,2013,-0.008917014314586358,GEN
2013-11-25,23.399999618530273,23.479999542236328,23.079999923706055,23.100000381469727,8.83636474609375,5222700,2013,-0.010282990531376823,GEN
2013-11-26,23.079999923706055,23.260000228881836,22.670000076293945,22.719999313354492,8.691006660461426,10093600,2013,-0.016449987048868908,GEN
2013-11-27,22.360000610351562,22.850000381469727,22.360000610351562,22.68000030517578,8.675703048706055,5998300,2013,-0.0017608560611273028,GEN
2013-11-29,22.639999389648438,22.809999465942383,22.479999542236328,22.489999771118164,8.603020668029785,3796600,2013,-0.008377693458181401,GEN
2013-12-02,22.469999313354492,22.790000915527344,22.43000030517578,22.479999542236328,8.599196434020996,6778700,2013,-0.00044452223891555676,GEN
2013-12-03,22.40999984741211,22.59000015258789,22.18000030517578,22.540000915527344,8.622149467468262,8505500,2013,0.00266920678267768,GEN
2013-12-04,22.329999923706055,22.59000015258789,22.280000686645508,22.459999084472656,8.591546058654785,10266100,2013,-0.00354939437421542,GEN
2013-12-05,22.469999313354492,22.690000534057617,22.389999389648438,22.479999542236328,8.599196434020996,9762600,2013,0.0008904538617358071,GEN
2013-12-06,23.09000015258789,23.639999389648438,22.600000381469727,22.780000686645508,8.713956832885742,9075100,2013,0.013345479399763382,GEN
2013-12-09,22.709999084472656,22.850000381469727,22.510000228881836,22.579999923706055,8.637451171875,6052700,2013,-0.008779669497789633,GEN
2013-12-10,22.639999389648438,22.68000030517578,22.389999389648438,22.440000534057617,8.583897590637207,4625900,2013,-0.006200160229231977,GEN
2013-12-11,22.43000030517578,22.600000381469727,22.200000762939453,22.219999313354492,8.499740600585938,4701800,2013,-0.009804053364180776,GEN
2013-12-12,22.15999984741211,22.40999984741211,22.100000381469727,22.309999465942383,8.534167289733887,4869000,2013,0.004050322329316236,GEN
2013-12-13,22.43000030517578,22.459999084472656,22.020000457763672,22.110000610351562,8.457662582397461,5376600,2013,-0.008964519295099449,GEN
2013-12-16,22.18000030517578,22.559999465942383,22.18000030517578,22.549999237060547,8.625974655151367,5158000,2013,0.01990054239148842,GEN
2013-12-17,22.6299991607666,23.040000915527344,22.479999542236328,23.0,8.798111915588379,6687000,2013,0.01995568817654858,GEN
2013-12-18,22.950000762939453,23.219999313354492,22.700000762939453,23.200000762939453,8.874616622924805,7736600,2013,0.008695582423869253,GEN
2013-12-19,23.100000381469727,23.299999237060547,22.920000076293945,22.989999771118164,8.794285774230957,6157800,2013,-0.009051754245511634,GEN
2013-12-20,22.989999771118164,23.059999465942383,22.34000015258789,22.510000228881836,8.610672950744629,14386600,2013,-0.020878651001352555,GEN
2013-12-23,22.489999771118164,22.93000030517578,22.459999084472656,22.889999389648438,8.756031036376953,5701000,2013,0.016881152781415665,GEN
2013-12-24,22.940000534057617,22.989999771118164,22.829999923706055,22.920000076293945,8.767507553100586,2033900,2013,0.001310698497521745,GEN
2013-12-26,23.0,23.1200008392334,22.889999389648438,22.950000762939453,8.778983116149902,2507800,2013,0.001308874042002861,GEN
2013-12-27,23.020000457763672,23.139999389648438,22.8799991607666,23.049999237060547,8.817238807678223,2943000,2013,0.004357644959806839,GEN
2013-12-30,23.049999237060547,23.540000915527344,23.0,23.469999313354492,8.977898597717285,5479900,2013,0.018221100000054058,GEN
2013-12-31,23.459999084472656,23.6200008392334,23.299999237060547,23.579999923706055,9.019976615905762,4572200,2013,0.004686844892542563,GEN
2014-01-02,23.440000534057617,23.5,23.299999237060547,23.459999084472656,8.97407341003418,4439500,2014,-0.005089060407389101,GEN
2014-01-03,23.420000076293945,23.469999313354492,23.100000381469727,23.110000610351562,8.840188026428223,4815900,2014,-0.014919131757520021,GEN
2014-01-06,23.18000030517578,23.209999084472656,22.979999542236328,23.139999389648438,8.851664543151855,5080300,2014,0.0012982208850449428,GEN
2014-01-07,23.219999313354492,23.469999313354492,23.1200008392334,23.389999389648438,8.947294235229492,4345000,2014,0.010803582943235357,GEN
2014-01-08,23.360000610351562,23.489999771118164,23.139999389648438,23.34000015258789,8.928173065185547,5383000,2014,-0.0021370896654607785,GEN
2014-01-09,23.34000015258789,23.520000457763672,23.270000457763672,23.510000228881836,8.99320125579834,4450400,2014,0.007283482313572565,GEN
2014-01-10,23.59000015258789,23.700000762939453,23.389999389648438,23.469999313354492,8.977898597717285,7752800,2014,-0.0017015807436966401,GEN
2014-01-13,22.829999923706055,23.049999237060547,22.149999618530273,22.200000762939453,8.492090225219727,13507900,2014,-0.05411159050304715,GEN
2014-01-14,22.270000457763672,22.469999313354492,22.059999465942383,22.209999084472656,8.495914459228516,8223300,2014,0.0004503289422705947,GEN
2014-01-15,22.25,22.979999542236328,22.219999313354492,22.93000030517578,8.771334648132324,9010300,2014,0.03241795691629634,GEN
2014-01-16,22.989999771118164,23.420000076293945,22.90999984741211,23.09000015258789,8.832535743713379,7477500,2014,0.0069773983135037465,GEN
2014-01-17,23.09000015258789,23.389999389648438,22.950000762939453,23.270000457763672,8.901392936706543,6837900,2014,0.007795857836428555,GEN
2014-01-21,23.31999969482422,23.43000030517578,23.1299991607666,23.299999237060547,8.912867546081543,5662900,2014,0.0012890801986373823,GEN
2014-01-22,23.280000686645508,23.68000030517578,23.200000762939453,23.6200008392334,9.035280227661133,6172100,2014,0.013734376837385875,GEN
2014-01-23,23.450000762939453,23.690000534057617,23.43000030517578,23.6200008392334,9.035280227661133,7558800,2014,0.0,GEN
2014-01-24,23.59000015258789,23.59000015258789,23.280000686645508,23.299999237060547,8.912867546081543,6633300,2014,-0.013548299388084106,GEN
2014-01-27,23.309999465942383,23.43000030517578,22.8799991607666,22.889999389648438,8.756031036376953,7857100,2014,-0.01759663866805039,GEN
2014-01-28,23.09000015258789,23.540000915527344,22.90999984741211,23.299999237060547,8.912867546081543,7896100,2014,0.017911826608769665,GEN
2014-01-29,23.049999237060547,24.270000457763672,23.049999237060547,24.149999618530273,9.238017082214355,15834600,2014,0.036480911945758754,GEN
2014-01-30,22.649999618530273,23.0,21.670000076293945,22.3799991607666,8.560944557189941,22821000,2014,-0.07329197586438319,GEN
2014-01-31,22.059999465942383,22.190000534057617,21.40999984741211,21.40999984741211,8.18989086151123,15113500,2014,-0.04334261169429954,GEN
2014-02-03,21.329999923706055,21.399999618530273,20.68000030517578,20.75,7.937427043914795,12443200,2014,-0.030826273739849364,GEN
2014-02-04,20.93000030517578,20.979999542236328,20.389999389648438,20.420000076293945,7.811191558837891,12517800,2014,-0.015903829336445074,GEN
2014-02-05,20.3799991607666,20.639999389648438,20.350000381469727,20.540000915527344,7.857095241546631,9493700,2014,0.0058766556117553215,GEN
2014-02-06,20.489999771118164,20.68000030517578,20.309999465942383,20.469999313354492,7.830318927764893,7224800,2014,-0.0034079151338463065,GEN
2014-02-07,20.639999389648438,20.940000534057617,20.530000686645508,20.899999618530273,7.994804859161377,7653700,2014,0.02100628760001677,GEN
2014-02-10,20.770000457763672,21.0,20.75,20.889999389648438,7.990980625152588,5622000,2014,-0.00047833988148027196,GEN
2014-02-11,20.90999984741211,21.309999465942383,20.899999618530273,21.229999542236328,8.121036529541016,8004700,2014,0.016275337219447295,GEN
2014-02-12,21.260000228881836,21.440000534057617,21.010000228881836,21.219999313354492,8.11721134185791,5567200,2014,-0.00047102210034288827,GEN
2014-02-13,21.06999969482422,21.420000076293945,21.030000686645508,21.360000610351562,8.170766830444336,6851500,2014,0.006597769397755693,GEN
2014-02-14,21.329999923706055,21.420000076293945,21.200000762939453,21.350000381469727,8.166942596435547,5288700,2014,-0.00046803856824551016,GEN
2014-02-18,21.110000610351562,21.290000915527344,20.670000076293945,20.690000534057617,7.91447639465332,8374200,2014,-0.030913184316051834,GEN
2014-02-19,20.780000686645508,20.780000686645508,20.5,20.540000915527344,7.857095241546631,7846400,2014,-0.0072501515255580795,GEN
2014-02-20,20.600000381469727,20.6200008392334,20.350000381469727,20.510000228881836,7.903337001800537,6842400,2014,0.005885350607612638,GEN
2014-02-21,20.600000381469727,20.610000610351562,20.31999969482422,20.530000686645508,7.911045074462891,8250500,2014,0.0009752934311921813,GEN
2014-02-24,20.579999923706055,20.989999771118164,20.5,20.84000015258789,8.030497550964355,6568200,2014,0.015099455934976413,GEN
2014-02-25,20.860000610351562,21.049999237060547,20.719999313354492,20.780000686645508,8.007377624511719,7481200,2014,-0.0028790154415601066,GEN
2014-02-26,20.950000762939453,21.350000381469727,20.93000030517578,21.260000228881836,8.192341804504395,7850200,2014,0.023099220327323478,GEN
2014-02-27,21.309999465942383,21.5,21.170000076293945,21.5,8.284825325012207,4969300,2014,0.011289021224305085,GEN
2014-02-28,21.40999984741211,21.84000015258789,21.31999969482422,21.479999542236328,8.277116775512695,4889800,2014,-0.0009304420065731067,GEN
2014-03-03,21.280000686645508,21.420000076293945,21.1200008392334,21.389999389648438,8.242436408996582,5960900,2014,-0.004189909053683105,GEN
2014-03-04,21.3700008392334,21.610000610351562,20.959999084472656,21.0,8.092155456542969,8847200,2014,-0.018232588642064895,GEN
2014-03-05,21.0,21.049999237060547,20.739999771118164,20.959999084472656,8.076736450195312,6463900,2014,-0.0019054263638977886,GEN
2014-03-06,21.06999969482422,21.139999389648438,20.780000686645508,20.799999237060547,8.015085220336914,6477600,2014,-0.0076331857846999585,GEN
2014-03-07,20.899999618530273,20.959999084472656,20.469999313354492,20.59000015258789,7.9341654777526855,7878600,2014,-0.010095930406193165,GEN
2014-03-10,20.65999984741211,20.709999084472656,20.450000762939453,20.559999465942383,7.922604560852051,6041200,2014,-0.0014571055939092137,GEN
2014-03-11,20.479999542236328,20.59000015258789,20.329999923706055,20.459999084472656,7.884068012237549,6778100,2014,-0.004864126224969345,GEN
2014-03-12,20.350000381469727,20.559999465942383,20.350000381469727,20.489999771118164,7.895626544952393,7616100,2014,0.0014660620249473677,GEN
2014-03-13,20.670000076293945,20.670000076293945,20.010000228881836,20.049999237060547,7.726078033447266,13193500,2014,-0.021473724794331628,GEN
2014-03-14,20.049999237060547,20.399999618530273,20.010000228881836,20.15999984741211,7.768467903137207,7875600,2014,0.005486596110786168,GEN
2014-03-17,20.3700008392334,20.399999618530273,20.170000076293945,20.299999237060547,7.822412967681885,7433500,2014,0.006944105995841499,GEN
2014-03-18,20.3799991607666,20.739999771118164,20.299999237060547,20.510000228881836,7.903337001800537,8823000,2014,0.010345149821799016,GEN
2014-03-19,20.479999542236328,20.729999542236328,20.34000015258789,20.579999923706055,7.930306911468506,5233600,2014,0.003412471170320064,GEN
2014-03-20,20.469999313354492,21.0,20.40999984741211,20.90999984741211,8.057473182678223,8372600,2014,0.016035479159805854,GEN
2014-03-21,18.709999084472656,18.729999542236328,17.950000762939453,18.200000762939453,7.013197898864746,60887200,2014,-0.1296033210583234,GEN
2014-03-24,18.5,19.1299991607666,18.40999984741211,19.09000015258789,7.356152534484863,22654800,2014,0.048901320134661086,GEN
2014-03-25,19.18000030517578,19.639999389648438,18.950000762939453,19.059999465942383,7.344590187072754,13451900,2014,-0.0015717927758983619,GEN
2014-03-26,19.18000030517578,19.399999618530273,18.719999313354492,18.790000915527344,7.240551948547363,12925400,2014,-0.014165288447067992,GEN
2014-03-27,18.81999969482422,19.739999771118164,18.75,19.270000457763672,7.42551326751709,17629800,2014,0.02554519604086747,GEN
2014-03-28,19.459999084472656,19.959999084472656,19.43000030517578,19.790000915527344,7.6258931159973145,12994700,2014,0.026985319567980115,GEN
2014-03-31,19.75,20.020000457763672,19.56999969482422,19.969999313354492,7.695252418518066,15665300,2014,0.009095236645167759,GEN
2014-04-01,19.90999984741211,20.200000762939453,19.799999237060547,20.18000030517578,7.776172161102295,8309800,2014,0.010515541035340359,GEN
2014-04-02,20.440000534057617,20.440000534057617,19.899999618530273,20.010000228881836,7.710665702819824,10723000,2014,-0.008423997942090922,GEN
2014-04-03,20.09000015258789,20.1200008392334,19.90999984741211,20.030000686645508,7.71837043762207,8315500,2014,0.000999230818608643,GEN
2014-04-04,20.149999618530273,20.700000762939453,19.989999771118164,20.25,7.803144931793213,20170600,2014,0.010983470520917527,GEN
2014-04-07,20.149999618530273,20.540000915527344,20.0,20.40999984741211,7.864800453186035,13909700,2014,0.007901368221627125,GEN
2014-04-08,20.40999984741211,20.770000457763672,20.399999618530273,20.639999389648438,7.95343017578125,11252900,2014,0.011269163550018835,GEN
