Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,22.024410247802734,22.175926208496094,21.771886825561523,21.919191360473633,20.31497573852539,30303266,2013,-0.0776154498596795,EBAY
2013-11-19,22.066497802734375,22.09596061706543,21.86026954650879,21.940235137939453,20.3344783782959,24385601,2013,0.000960012949142941,EBAY
2013-11-20,22.087541580200195,22.09596061706543,20.984848022460938,21.20791244506836,19.655752182006836,81408413,2013,-0.03337809722296614,EBAY
2013-11-21,21.36784553527832,21.380470275878906,21.014310836791992,21.13215446472168,19.58553695678711,41840410,2013,-0.0035722481932796146,EBAY
2013-11-22,21.157407760620117,21.26262664794922,21.119529724121094,21.182659149169922,19.632347106933594,32588503,2013,0.0023900365994440342,EBAY
2013-11-25,21.3468017578125,21.3552188873291,20.399831771850586,20.63973045349121,19.129159927368164,82930716,2013,-0.025630515639554763,EBAY
2013-11-26,20.732322692871094,20.73653221130371,20.22727394104004,20.521886825561523,19.019933700561523,55663740,2013,-0.005709933275761414,EBAY
2013-11-27,20.744949340820312,20.984848022460938,20.68602752685547,20.74915885925293,19.230573654174805,30033115,2013,0.011074694419521691,EBAY
2013-11-29,20.946969985961914,21.35942840576172,20.921716690063477,21.26262664794922,19.706464767456055,22896562,2013,0.024746589563017896,EBAY
2013-12-02,21.973905563354492,22.34006690979004,21.561447143554688,21.611953735351562,20.03021812438965,58951886,2013,0.016428789270628075,EBAY
2013-12-03,21.822391510009766,21.982322692871094,21.578283309936523,21.856061935424805,20.256465911865234,34375730,2013,0.01129532319970572,EBAY
2013-12-04,21.586700439453125,21.691919326782227,21.2584171295166,21.502525329589844,19.92879867553711,36743652,2013,-0.016175933045467383,EBAY
2013-12-05,21.498315811157227,21.73821449279785,21.393098831176758,21.637205123901367,20.053625106811523,23590354,2013,0.006263620467381159,EBAY
2013-12-06,21.767677307128906,22.058080673217773,21.759258270263672,21.88973045349121,20.287673950195312,22392374,2013,0.011671148839034196,EBAY
2013-12-09,21.885522842407227,21.990741729736328,21.700336456298828,21.755050659179688,20.162845611572266,18799387,2013,-0.006152915259259872,EBAY
2013-12-10,21.72979736328125,22.01178550720215,21.725589752197266,21.851852416992188,20.2525634765625,22690087,2013,0.004449662846138125,EBAY
2013-12-11,21.830808639526367,21.91498374938965,21.595117568969727,21.620370864868164,20.038022994995117,19546164,2013,-0.010593250667534582,EBAY
2013-12-12,21.565656661987305,21.86868667602539,21.544612884521484,21.620370864868164,20.038022994995117,19308564,2013,0.0,EBAY
2013-12-13,21.73821449279785,21.95707130432129,21.641414642333984,21.696128845214844,20.10823631286621,17398260,2013,0.003504004256738913,EBAY
2013-12-16,21.98653221130371,22.432659149169922,21.88973045349121,22.352693557739258,20.716751098632812,31045529,2013,0.03026196710137352,EBAY
2013-12-17,21.940235137939453,22.407407760620117,21.885522842407227,22.129629135131836,20.510009765625,36125179,2013,-0.009979428339101704,EBAY
2013-12-18,22.239057540893555,22.38215446472168,21.700336456298828,22.36111068725586,20.72455406188965,31386960,2013,0.01046046777726195,EBAY
2013-12-19,22.356901168823242,22.48737335205078,22.066497802734375,22.474746704101562,20.82986831665039,24282482,2013,0.0050816174112235935,EBAY
2013-12-20,22.483165740966797,23.06397247314453,22.462120056152344,22.97138023376465,21.29015350341797,40938005,2013,0.02209736421615527,EBAY
2013-12-23,23.021886825561523,23.282827377319336,22.97979736328125,23.274410247802734,21.57100486755371,32086217,2013,0.013191608228219298,EBAY
2013-12-24,23.038721084594727,23.244949340820312,23.038721084594727,23.219697952270508,21.520299911499023,13115520,2013,-0.00235060704709944,EBAY
2013-12-26,23.06397247314453,23.06818199157715,22.6052188873291,22.752525329589844,21.08731460571289,24449278,2013,-0.020119854628734668,EBAY
2013-12-27,22.731481552124023,22.929292678833008,22.61784553527832,22.803030014038086,21.134126663208008,15736486,2013,0.0022199155449804664,EBAY
2013-12-30,22.916667938232422,22.933502197265625,22.651514053344727,22.731481552124023,21.06781768798828,14539219,2013,-0.0031375308890886355,EBAY
2013-12-31,22.748315811157227,23.135522842407227,22.723064422607422,23.093433380126953,21.403274536132812,15124190,2013,0.01592271459306338,EBAY
2014-01-02,23.135522842407227,23.148147583007812,22.685184478759766,22.7020206451416,21.040510177612305,23698699,2014,-0.016949012073273706,EBAY
2014-01-03,22.765151977539062,22.807239532470703,22.386363983154297,22.41582489013672,20.775259017944336,22783939,2014,-0.012606688593996385,EBAY
