Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,43.8120002746582,44.04999923706055,43.20000076293945,43.262001037597656,32.789669036865234,3079500,2013,-0.25158246984145394,CF
2013-11-19,43.16600036621094,43.38199996948242,42.81800079345703,42.895999908447266,32.51227569580078,3332000,2013,-0.008459778619679947,CF
2013-11-20,42.96200180053711,43.14799880981445,42.73400115966797,42.891998291015625,32.509254455566406,2129500,2013,-9.292613850364617e-05,CF
2013-11-21,43.09199905395508,43.19599914550781,42.72800064086914,42.92399978637695,32.53350830078125,1925000,2013,0.0007460597181025985,CF
2013-11-22,43.02799987792969,43.08599853515625,42.67599868774414,43.03799819946289,32.61990737915039,2483500,2013,0.002655695093512822,CF
2013-11-25,42.99599838256836,43.09000015258789,42.66600036621094,42.72800064086914,32.38496017456055,4129000,2013,-0.007202571174068195,CF
2013-11-26,42.874000549316406,43.16400146484375,42.54399871826172,42.86800003051758,32.49105453491211,2134500,2013,0.0032760380059044802,CF
2013-11-27,42.933998107910156,43.534000396728516,42.917999267578125,43.29999923706055,32.8184928894043,2169000,2013,0.010077800156973904,CF
2013-11-29,43.375999450683594,43.981998443603516,43.17599868774414,43.47600173950195,32.95187759399414,905000,2013,0.004064315355349679,CF
2013-12-02,43.571998596191406,43.959999084472656,43.37799835205078,43.402000427246094,32.89580154418945,2542000,2013,-0.0017017558299897706,CF
2013-12-03,43.38999938964844,43.5,42.7400016784668,42.8380012512207,32.46832275390625,2671500,2013,-0.012994934618296594,CF
2013-12-04,45.41999816894531,47.486000061035156,45.0,47.41400146484375,35.936614990234375,21233000,2013,0.10682080077298894,CF
2013-12-05,47.65800094604492,47.880001068115234,46.96200180053711,47.124000549316406,35.71681213378906,9026500,2013,-0.006116404021498489,CF
2013-12-06,47.582000732421875,47.63800048828125,46.55400085449219,46.61800003051758,35.33331298828125,3563500,2013,-0.010737216526247928,CF
2013-12-09,46.61800003051758,46.821998596191406,46.150001525878906,46.31800079345703,35.105918884277344,3618000,2013,-0.006435685894479404,CF
2013-12-10,46.31800079345703,46.736000061035156,45.832000732421875,45.95399856567383,34.83004379272461,3364000,2013,-0.00785836406852436,CF
2013-12-11,46.0,46.0,45.486000061035156,45.619998931884766,34.5768928527832,2510500,2013,-0.007268177480565963,CF
2013-12-12,45.5,45.7239990234375,45.08399963378906,45.13399887084961,34.20854568481445,3031500,2013,-0.010652986361066263,CF
2013-12-13,45.29800033569336,45.61199951171875,45.03799819946289,45.11000061035156,34.19035339355469,2676500,2013,-0.000531805456665202,CF
2013-12-16,45.38199996948242,45.5359992980957,44.50199890136719,45.32600021362305,34.35404968261719,4086500,2013,0.004787791666796881,CF
2013-12-17,45.12799835205078,46.082000732421875,45.099998474121094,45.93000030517578,34.811851501464844,4771500,2013,0.01332599280367508,CF
2013-12-18,45.805999755859375,46.040000915527344,44.65599822998047,45.64799880981445,34.598106384277344,3936000,2013,-0.0061400100244166644,CF
2013-12-19,45.231998443603516,45.948001861572266,45.231998443603516,45.604000091552734,34.564762115478516,2485000,2013,-0.0009637599361213001,CF
2013-12-20,45.2760009765625,45.689998626708984,45.2760009765625,45.599998474121094,34.561744689941406,4103000,2013,-8.729773770832505e-05,CF
2013-12-23,45.95000076293945,46.54800033569336,45.61800003051758,46.2239990234375,35.03468704223633,2569000,2013,0.013683983738024708,CF
2013-12-24,46.16600036621094,46.72200012207031,46.16600036621094,46.32400131225586,35.110477447509766,954500,2013,0.002163296197910114,CF
2013-12-26,46.47800064086914,46.900001525878906,46.395999908447266,46.529998779296875,35.26660919189453,1269000,2013,0.004446870442539108,CF
2013-12-27,46.529998779296875,46.61600112915039,45.88999938964844,46.22600173950195,35.036190032958984,1941000,2013,-0.006533635192478515,CF
2013-12-30,46.327999114990234,46.5359992980957,45.64400100708008,46.36399841308594,35.140785217285156,2246000,2013,0.0029853469862954896,CF
2013-12-31,46.36000061035156,46.7400016784668,46.284000396728516,46.608001708984375,35.32572937011719,2059000,2013,0.0052629487841113765,CF
2014-01-02,46.60599899291992,47.36000061035156,46.45800018310547,46.737998962402344,35.424259185791016,3460000,2014,0.0027891799385515448,CF
2014-01-03,46.88199996948242,46.97999954223633,46.237998962402344,46.41600036621094,35.180206298828125,2272500,2014,-0.006889428108655671,CF
2014-01-06,46.63199996948242,46.74399948120117,45.70399856567383,45.79800033569336,34.71180725097656,4105000,2014,-0.013314278031029247,CF
2014-01-07,45.79999923706055,46.150001525878906,45.119998931884766,46.09199905395508,34.93463897705078,4197500,2014,0.006419479241258852,CF
2014-01-08,45.82600021362305,47.060001373291016,45.757999420166016,46.71200180053711,35.40455627441406,6478500,2014,0.013451328283998532,CF
2014-01-09,46.650001525878906,48.332000732421875,46.599998474121094,47.99800109863281,36.37924575805664,7422000,2014,0.027530057885429837,CF
