Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,48.2400016784668,48.400001525878906,48.0,48.31999969482422,33.86907196044922,4476700,2013,-0.29790483453553496,AEP
2013-11-19,48.20000076293945,48.38999938964844,47.84000015258789,48.0099983215332,33.65177917480469,3682700,2013,-0.006415669903748089,AEP
2013-11-20,48.09000015258789,48.2599983215332,47.459999084472656,47.5099983215332,33.30131149291992,3390500,2013,-0.010414536481541004,AEP
2013-11-21,47.61000061035156,47.869998931884766,47.36000061035156,47.630001068115234,33.38542938232422,2524200,2013,0.002525963261902797,AEP
2013-11-22,47.540000915527344,47.790000915527344,47.31999969482422,47.70000076293945,33.434478759765625,2622700,2013,0.0014691851609784923,AEP
2013-11-25,47.70000076293945,47.86000061035156,47.41999816894531,47.54999923706055,33.329349517822266,2935800,2013,-0.003144336201522324,AEP
2013-11-26,47.619998931884766,47.779998779296875,47.34000015258789,47.439998626708984,33.25224304199219,3647500,2013,-0.0023134707681242705,AEP
2013-11-27,47.41999816894531,47.529998779296875,47.0099983215332,47.06999969482422,32.99290466308594,3276600,2013,-0.007799124365196919,AEP
2013-11-29,47.08000183105469,47.5099983215332,47.04999923706055,47.060001373291016,32.985897064208984,1519200,2013,-0.0002123971486752696,AEP
2013-12-02,47.209999084472656,47.209999084472656,46.349998474121094,46.630001068115234,32.68449401855469,3557600,2013,-0.00913733057092847,AEP
2013-12-03,46.439998626708984,46.97999954223633,46.36000061035156,46.869998931884766,32.85271072387695,3170900,2013,0.005146682253265755,AEP
2013-12-04,46.72999954223633,47.13999938964844,46.45000076293945,46.86000061035156,32.84571838378906,3559500,2013,-0.00021283906057734114,AEP
2013-12-05,46.720001220703125,46.81999969482422,46.400001525878906,46.47999954223633,32.57935333251953,4218000,2013,-0.008109582142706184,AEP
2013-12-06,46.540000915527344,47.20000076293945,46.5099983215332,47.099998474121094,33.01392364501953,3607600,2013,0.013338825607266624,AEP
2013-12-09,46.93000030517578,46.9900016784668,46.38999938964844,46.720001220703125,32.74757385253906,4209500,2013,-0.008067801796126428,AEP
2013-12-10,46.84000015258789,46.95000076293945,46.060001373291016,46.15999984741211,32.35504913330078,3488400,2013,-0.011986375571082064,AEP
2013-12-11,46.25,46.25,45.720001220703125,45.779998779296875,32.08869171142578,2954200,2013,-0.008232329389382897,AEP
2013-12-12,45.83000183105469,46.2599983215332,45.75,45.88999938964844,32.165794372558594,2806000,2013,0.00240279852560521,AEP
2013-12-13,45.88999938964844,46.09000015258789,45.56999969482422,45.79999923706055,32.10271072387695,2180000,2013,-0.0019612028837521223,AEP
2013-12-16,46.04999923706055,46.47999954223633,45.72999954223633,45.970001220703125,32.221885681152344,3333200,2013,0.0037123020015488173,AEP
2013-12-17,46.0,46.02000045776367,45.65999984741211,45.81999969482422,32.11674499511719,2334600,2013,-0.0032630208882112877,AEP
2013-12-18,45.91999816894531,46.529998779296875,45.2400016784668,46.5099983215332,32.60036849975586,3408300,2013,0.015058297617401628,AEP
2013-12-19,46.20000076293945,46.59000015258789,45.560001373291016,46.380001068115234,32.50925827026367,4386300,2013,-0.0027947607246485706,AEP
2013-12-20,46.45000076293945,47.09000015258789,46.41999816894531,46.720001220703125,32.74757385253906,4407100,2013,0.007330698851821582,AEP
2013-12-23,46.95000076293945,47.0,46.36000061035156,46.40999984741211,32.5302848815918,2466500,2013,-0.006635269285160117,AEP
2013-12-24,46.349998474121094,46.689998626708984,46.18000030517578,46.59000015258789,32.65645217895508,602400,2013,0.003878456577387057,AEP
2013-12-26,46.689998626708984,46.77000045776367,46.34000015258789,46.41999816894531,32.537296295166016,1527100,2013,-0.003648770023641723,AEP
2013-12-27,46.36000061035156,46.529998779296875,46.150001525878906,46.5,32.59336853027344,1657200,2013,0.0017233218949341822,AEP
2013-12-30,46.58000183105469,46.689998626708984,46.41999816894531,46.63999938964844,32.69150161743164,1920900,2013,0.0030108298584436977,AEP
2013-12-31,46.77000045776367,46.849998474121094,46.4900016784668,46.7400016784668,32.7615966796875,1454700,2013,0.002144137123957668,AEP
2014-01-02,46.97999954223633,47.060001373291016,46.040000915527344,46.130001068115234,32.334022521972656,2752000,2014,-0.013051078123428095,AEP
2014-01-03,46.25,46.41999816894531,45.79999923706055,46.11000061035156,32.320003509521484,2419200,2014,-0.00043356846311481956,AEP
2014-01-06,46.13999938964844,46.36000061035156,45.91999816894531,46.08000183105469,32.298988342285156,2223600,2014,-0.0006502216879443745,AEP
2014-01-07,46.119998931884766,46.4900016784668,46.060001373291016,46.380001068115234,32.50925827026367,1789600,2014,0.006510108791959679,AEP
2014-01-08,46.33000183105469,46.41999816894531,45.939998626708984,46.099998474121094,32.3129997253418,2552100,2014,-0.006037004698486004,AEP
2014-01-09,46.20000076293945,46.310001373291016,46.0,46.279998779296875,32.43916702270508,1924800,2014,0.0039045368252930146,AEP
2014-01-10,46.59000015258789,47.59000015258789,46.58000183105469,47.20000076293945,33.08402633666992,2991500,2014,0.01987903430175897,AEP
2014-01-13,47.040000915527344,47.16999816894531,46.459999084472656,46.66999816894531,32.712528228759766,2752000,2014,-0.011228926737323786,AEP
2014-01-14,46.70000076293945,46.81999969482422,46.380001068115234,46.5099983215332,32.60036849975586,2192000,2014,-0.0034286475267081284,AEP
2014-01-15,46.5099983215332,46.58000183105469,46.27000045776367,46.45000076293945,32.55833053588867,1742900,2014,-0.001289493518071838,AEP
2014-01-16,46.45000076293945,46.66999816894531,46.34000015258789,46.58000183105469,32.64944839477539,1593700,2014,0.002798603533626487,AEP
2014-01-17,46.68000030517578,46.790000915527344,46.43000030517578,46.77000045776367,32.782623291015625,2179900,2014,0.004078932502318944,AEP
2014-01-21,46.93000030517578,47.36000061035156,46.93000030517578,47.34000015258789,33.18215560913086,1847800,2014,0.012187319927649876,AEP
2014-01-22,47.349998474121094,47.59000015258789,47.22999954223633,47.52000045776367,33.308326721191406,2142400,2014,0.003802378409250462,AEP
2014-01-23,47.45000076293945,47.650001525878906,47.150001525878906,47.630001068115234,33.38542938232422,3335200,2014,0.002314816405465381,AEP
2014-01-24,47.459999084472656,47.689998626708984,46.77000045776367,46.77000045776367,32.782623291015625,3718700,2014,-0.01805596340862836,AEP
2014-01-27,46.810001373291016,47.38999938964844,46.61000061035156,47.18000030517578,33.06999588012695,3434500,2014,0.008766003457389093,AEP
2014-01-28,47.25,47.52000045776367,47.060001373291016,47.5099983215332,33.30131149291992,2319300,2014,0.006994727596321804,AEP
2014-01-29,47.33000183105469,47.970001220703125,47.27000045776367,47.59000015258789,33.357391357421875,3303000,2014,0.0016840136915892145,AEP
2014-01-30,47.68000030517578,48.41999816894531,47.66999816894531,48.2400016784668,33.8129997253418,2793400,2014,0.013658393219005527,AEP
2014-01-31,47.95000076293945,48.97999954223633,47.81999969482422,48.810001373291016,34.21253204345703,4221400,2014,0.011815938288840977,AEP
2014-02-03,48.93000030517578,49.38999938964844,48.209999084472656,48.310001373291016,33.862056732177734,5001600,2014,-0.010244062346339011,AEP
2014-02-04,48.56999969482422,48.61000061035156,48.04999923706055,48.5,33.99523162841797,4266200,2014,0.00393286495541445,AEP
2014-02-05,48.34000015258789,48.369998931884766,47.790000915527344,47.95000076293945,33.60972595214844,3380500,2014,-0.011339992634357365,AEP
2014-02-06,47.43000030517578,47.619998931884766,47.22999954223633,47.599998474121094,33.71597671508789,3646000,2014,0.0031613100056431254,AEP
2014-02-07,47.75,48.060001373291016,47.61000061035156,48.029998779296875,34.020545959472656,2486100,2014,0.009033380434400051,AEP
2014-02-10,47.93000030517578,48.279998779296875,47.529998779296875,48.25,34.17637634277344,3114400,2014,0.00458047861684574,AEP
2014-02-11,48.189998626708984,48.790000915527344,48.150001525878906,48.63999938964844,34.4526252746582,2198900,2014,0.008083037508544333,AEP
2014-02-12,48.540000915527344,48.97999954223633,48.40999984741211,48.97999954223633,34.693450927734375,2707200,2014,0.006990052315499762,AEP
2014-02-13,48.810001373291016,49.7400016784668,48.75,49.70000076293945,35.203426361083984,2801700,2014,0.014699472658741053,AEP
2014-02-14,49.560001373291016,50.119998931884766,49.40999984741211,50.11000061035156,35.493858337402344,2310500,2014,0.008250105354500992,AEP
2014-02-18,50.15999984741211,50.5,50.09000015258789,50.38999938964844,35.69218444824219,3077700,2014,0.005587617693026514,AEP
2014-02-19,50.25,50.7599983215332,50.08000183105469,50.150001525878906,35.522178649902344,2344900,2014,-0.004763109934791787,AEP
2014-02-20,50.08000183105469,50.7599983215332,49.79999923706055,50.34000015258789,35.656768798828125,3151700,2014,0.003788904679869587,AEP
2014-02-21,50.369998931884766,50.88999938964844,50.36000061035156,50.560001373291016,35.812599182128906,2979800,2014,0.004370288967571856,AEP
2014-02-24,50.599998474121094,50.869998931884766,50.04999923706055,50.06999969482422,35.46551513671875,2823000,2014,-0.009691674252545135,AEP
2014-02-25,50.18000030517578,50.56999969482422,49.93000030517578,50.060001373291016,35.45843505859375,2398700,2014,-0.00019963274458878466,AEP
2014-02-26,50.290000915527344,50.560001373291016,50.02000045776367,50.27000045776367,35.6071891784668,2034200,2014,0.004195168783597936,AEP
2014-02-27,50.220001220703125,50.380001068115234,49.61000061035156,49.79999923706055,35.274269104003906,2966800,2014,-0.009349799356367705,AEP
2014-02-28,49.90999984741211,50.43000030517578,49.88999938964844,50.20000076293945,35.55760955810547,2665000,2014,0.008032496811376966,AEP
2014-03-03,49.970001220703125,50.20000076293945,49.63999938964844,49.720001220703125,35.21760559082031,2023600,2014,-0.009562059191002392,AEP
2014-03-04,50.099998474121094,50.33000183105469,49.880001068115234,50.04999923706055,35.45134735107422,2507500,2014,0.006637071326474064,AEP
2014-03-05,50.11000061035156,50.29999923706055,49.619998931884766,49.68000030517578,35.189273834228516,2044800,2014,-0.007392483965429908,AEP
2014-03-06,49.77000045776367,49.88999938964844,49.189998626708984,49.25,34.884700775146484,2104200,2014,-0.008655281166551787,AEP
2014-03-07,49.08000183105469,49.380001068115234,48.630001068115234,49.33000183105469,34.94136047363281,2484000,2014,0.0016241990679963791,AEP
2014-03-10,49.31999969482422,49.58000183105469,48.970001220703125,49.209999084472656,34.85636520385742,2497800,2014,-0.002432511746058963,AEP
2014-03-11,49.310001373291016,49.36000061035156,48.560001373291016,48.70000076293945,34.4951171875,3522500,2014,-0.010363903816266062,AEP
2014-03-12,48.630001068115234,49.5099983215332,48.56999969482422,49.5,35.06177520751953,2037500,2014,0.016427195099510294,AEP
2014-03-13,49.54999923706055,50.099998474121094,49.40999984741211,49.90999984741211,35.35219192504883,2395000,2014,0.008283000955040531,AEP
2014-03-14,49.900001525878906,50.380001068115234,49.7599983215332,50.11000061035156,35.493858337402344,1993200,2014,0.0040072879399915,AEP
2014-03-17,50.209999084472656,50.400001525878906,49.83000183105469,50.290000915527344,35.62134552001953,2324000,2014,0.0035918096422571377,AEP
2014-03-18,50.40999984741211,50.4900016784668,50.060001373291016,50.15999984741211,35.529266357421875,2129600,2014,-0.0025849434167473095,AEP
2014-03-19,50.16999816894531,50.2599983215332,48.880001068115234,48.939998626708984,34.66512680053711,4187000,2014,-0.024321908259843705,AEP
2014-03-20,48.83000183105469,48.95000076293945,48.310001373291016,48.75,34.53053665161133,3756500,2014,-0.003882580603273511,AEP
2014-03-21,48.95000076293945,49.61000061035156,48.689998626708984,48.88999938964844,34.62971496582031,5434900,2014,0.0028721915100717865,AEP
2014-03-24,48.86000061035156,49.290000915527344,48.72999954223633,48.7599983215332,34.53761291503906,4289500,2014,-0.0026596248589442206,AEP
2014-03-25,48.849998474121094,49.470001220703125,48.529998779296875,49.369998931884766,34.969696044921875,4703000,2014,0.012510509366866707,AEP
2014-03-26,49.43000030517578,49.650001525878906,49.189998626708984,49.31999969482422,34.93428039550781,2936300,2014,-0.0010127525663525816,AEP
2014-03-27,49.279998779296875,49.95000076293945,48.9900016784668,49.79999923706055,35.274269104003906,4253000,2014,0.009732237351017803,AEP
2014-03-28,49.81999969482422,50.16999816894531,49.650001525878906,50.0,35.415931701660156,2668100,2014,0.004016032117875046,AEP
2014-03-31,50.18000030517578,50.95000076293945,50.0,50.65999984741211,35.88343048095703,3276700,2014,0.013200239463838859,AEP
2014-04-01,50.77000045776367,50.810001373291016,50.16999816894531,50.400001525878906,35.699275970458984,3006200,2014,-0.005132020769189727,AEP
2014-04-02,50.369998931884766,50.560001373291016,49.9900016784668,50.40999984741211,35.70634841918945,2759500,2014,0.0001981118254701375,AEP
2014-04-03,50.5,50.75,50.310001373291016,50.56999969482422,35.819671630859375,1962100,2014,0.003173755275658996,AEP
2014-04-04,50.779998779296875,51.400001525878906,50.61000061035156,50.779998779296875,35.96842575073242,2778200,2014,0.00415286107047641,AEP
2014-04-07,50.900001525878906,51.310001373291016,50.68000030517578,50.689998626708984,35.9046745300293,2786000,2014,-0.0017724217663829256,AEP
2014-04-08,50.779998779296875,51.5,50.349998474121094,51.40999984741211,36.41466522216797,2909000,2014,0.014204019359989939,AEP
2014-04-09,51.43000030517578,51.619998931884766,50.95000076293945,51.540000915527344,36.506744384765625,3132100,2014,0.0025286285631318517,AEP
2014-04-10,51.599998474121094,51.900001525878906,50.959999084472656,50.9900016784668,36.117183685302734,3935300,2014,-0.010670924127254011,AEP
2014-04-11,51.11000061035156,51.470001220703125,50.86000061035156,50.900001525878906,36.05342102050781,3052400,2014,-0.001765438450309409,AEP
2014-04-14,51.2599983215332,51.43000030517578,50.79999923706055,51.279998779296875,36.32258224487305,2863400,2014,0.007465622311184639,AEP
2014-04-15,51.31999969482422,52.349998474121094,51.25,52.31999969482422,37.05923843383789,3915900,2014,0.02028094214223497,AEP
2014-04-16,52.27000045776367,52.5,52.02000045776367,52.5,37.18672180175781,2526000,2014,0.0034399888747718155,AEP
2014-04-17,52.349998474121094,52.599998474121094,51.630001068115234,51.72999954223633,36.641326904296875,2165300,2014,-0.014666388190075819,AEP
2014-04-21,51.58000183105469,52.15999984741211,51.43000030517578,51.650001525878906,36.58466339111328,2344200,2014,-0.0015464372600805243,AEP
2014-04-22,51.650001525878906,51.81999969482422,51.220001220703125,51.66999816894531,36.59882354736328,2783200,2014,0.0003870517024748832,AEP
2014-04-23,51.75,52.36000061035156,51.70000076293945,51.900001525878906,36.761741638183594,3055300,2014,0.004451457042313756,AEP
2014-04-24,52.060001373291016,52.7599983215332,51.63999938964844,52.33000183105469,37.06631851196289,4579000,2014,0.008285158977966889,AEP
2014-04-25,53.09000015258789,53.58000183105469,52.63999938964844,53.380001068115234,37.81005859375,4546300,2014,0.02006511872893646,AEP
2014-04-28,53.599998474121094,54.52000045776367,53.599998474121094,54.439998626708984,38.560874938964844,4753100,2014,0.01985758216568745,AEP
2014-04-29,54.45000076293945,54.63999938964844,53.810001373291016,53.880001068115234,38.164207458496094,4460600,2014,-0.01028678631116653,AEP
2014-04-30,53.9900016784668,54.43000030517578,53.7599983215332,53.810001373291016,38.114627838134766,3726900,2014,-0.0012991130607191703,AEP
2014-05-01,53.9900016784668,54.060001373291016,53.16999816894531,53.869998931884766,38.157127380371094,3304600,2014,0.0011150454470345572,AEP
2014-05-02,53.63999938964844,53.63999938964844,52.41999816894531,52.83000183105469,37.42047119140625,3822900,2014,-0.019305860779860406,AEP
2014-05-05,52.79999923706055,53.38999938964844,52.70000076293945,53.36000061035156,37.79587936401367,2988100,2014,0.010032160490101916,AEP
2014-05-06,53.22999954223633,53.349998474121094,52.84000015258789,52.849998474121094,37.43464660644531,2973600,2014,-0.009557464031708651,AEP
2014-05-07,52.470001220703125,53.52000045776367,52.36000061035156,53.5,38.25699234008789,3366800,2014,0.02196750358799937,AEP
2014-05-08,53.4900016784668,53.56999969482422,52.869998931884766,53.060001373291016,37.942359924316406,3110500,2014,-0.008224180640614365,AEP
