Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-11-18,31.84000015258789,31.959999084472656,31.459999084472656,31.6200008392334,29.437219619750977,2927500,2013,-0.07546421235307754,ZTS
2013-11-19,31.65999984741211,31.950000762939453,31.200000762939453,31.420000076293945,29.251035690307617,2571200,2013,-0.006324779712498341,ZTS
2013-11-20,31.420000076293945,31.81999969482422,31.209999084472656,31.3700008392334,29.204477310180664,2374400,2013,-0.0015916831328601777,ZTS
2013-11-21,31.489999771118164,31.719999313354492,31.31999969482422,31.579999923706055,29.399982452392578,4425000,2013,0.006694355120122619,ZTS
2013-11-22,31.639999389648438,31.729999542236328,31.25,31.360000610351562,29.195165634155273,3850500,2013,-0.0069665626014902005,ZTS
2013-11-25,31.40999984741211,31.420000076293945,31.059999465942383,31.290000915527344,29.130002975463867,4719800,2013,-0.002231967425975867,ZTS
2013-11-26,31.459999084472656,31.920000076293945,31.389999389648438,31.420000076293945,29.251035690307617,4398400,2013,0.004154915979435181,ZTS
2013-11-27,31.450000762939453,31.549999237060547,31.100000381469727,31.280000686645508,29.120697021484375,1783200,2013,-0.0044558650915198506,ZTS
2013-11-29,31.290000915527344,31.450000762939453,31.079999923706055,31.149999618530273,28.999666213989258,1058600,2013,-0.004156178246895181,ZTS
2013-12-02,31.309999465942383,31.600000381469727,31.09000015258789,31.149999618530273,28.999666213989258,4065200,2013,0.0,ZTS
2013-12-03,31.1299991607666,31.239999771118164,30.889999389648438,31.09000015258789,28.943803787231445,5514800,2013,-0.0019263127494503207,ZTS
2013-12-04,31.06999969482422,31.34000015258789,30.959999084472656,31.209999084472656,29.055519104003906,3196400,2013,0.0038597316922712732,ZTS
2013-12-05,31.200000762939453,31.709999084472656,31.0,31.440000534057617,29.269649505615234,6498000,2013,0.007369698020016413,ZTS
2013-12-06,31.6200008392334,31.690000534057617,31.299999237060547,31.540000915527344,29.362743377685547,3263700,2013,0.003180559850996856,ZTS
2013-12-09,31.559999465942383,31.940000534057617,31.389999389648438,31.75,29.558250427246094,3073800,2013,0.006658337303357076,ZTS
2013-12-10,31.6200008392334,31.6200008392334,31.200000762939453,31.360000610351562,29.195165634155273,2941900,2013,-0.012283703799874979,ZTS
2013-12-11,31.43000030517578,31.540000915527344,30.760000228881836,31.09000015258789,28.943803787231445,4436300,2013,-0.008609707856213067,ZTS
2013-12-12,30.979999542236328,31.40999984741211,30.979999542236328,31.170000076293945,29.018287658691406,3603500,2013,0.00257339608876217,ZTS
2013-12-13,31.309999465942383,31.889999389648438,31.229999542236328,31.579999923706055,29.399982452392578,3286500,2013,0.01315359466384125,ZTS
2013-12-16,31.670000076293945,32.0,31.549999237060547,32.0,29.790990829467773,2635600,2013,0.013299612600393695,ZTS
2013-12-17,31.90999984741211,31.969999313354492,31.31999969482422,31.639999389648438,29.455846786499023,2629700,2013,-0.011249845461240637,ZTS
